"city","AQI"
"北京","351"
"天津","174"
"石家庄","191"
"唐山","143"
"秦皇岛","148"
"邯郸","157"
"保定","210"
"张家口","177"
"承德","238"
"廊坊","218"
"沧州","153"
"衡水","219"
"邢台","228"
"太原","222"
"呼和浩特","245"
"沈阳","128"
"大连","62"
"长春","179"
"哈尔滨","207"
"上海","75"
"南京","148"
"苏州","99"
"南通","88"
"连云港","60"
"徐州","109"
"扬州","92"
"无锡","103"
"常州","132"
"镇江","133"
"泰州","91"
"淮安","74"
"盐城","61"
"宿迁","85"
"杭州","89"
"宁波","63"
"温州","92"
"绍兴","88"
"湖州","94"
"嘉兴","83"
"台州","76"
"舟山","44"
"金华","149"
"衢州","96"
"丽水","44"
"合肥","149"
"福州","78"
"厦门","42"
"南昌","184"
"济南","156"
"青岛","53"
"郑州","142"
"武汉","153"
"长沙","150"
"广州","35"
"深圳","48"
"珠海","66"
"佛山","43"
"中山","81"
"江门","43"
"东莞","48"
"惠州","33"
"肇庆","40"
"南宁","25"
"海口","32"
"重庆","100"
"成都","156"
"贵阳","58"
"昆明","70"
"拉萨","63"
"西安","222"
"兰州","80"
"西宁","80"
"银川","100"
"乌鲁木齐","99"
"湘潭","119"
"株洲","100"
"包头","236"
"鄂尔多斯","78"
"营口","91"
"盘锦","138"
"泉州","47"
"莱芜","239"
"临沂","76"
"德州","242"
"聊城","198"
"滨州","125"
"淄博","137"
"枣庄","121"
"烟台","55"
"潍坊","68"
"济宁","97"
"泰安","141"
"日照","62"
"威海","54"
"东营","87"
"韶关","36"
"汕头","76"
"湛江","30"
"茂名","26"
"梅州","48"
"汕尾","65"
"阳江","31"
"清远","28"
"潮州","88"
"云浮","43"
"玉溪","63"
"菏泽","168"
"大同","110"
"长治","181"
"临汾","81"
"阳泉","193"
"赤峰","195"
"鞍山","98"
"抚顺","83"
"本溪","76"
"锦州","185"
"吉林","124"
"齐齐哈尔","49"
"牡丹江","121"
"大庆","76"
"芜湖","85"
"马鞍山","104"
"九江","87"
"洛阳","161"
"安阳","167"
"开封","111"
"焦作","229"
"平顶山","149"
"三门峡","181"
"宜昌","209"
"荆州","177"
"岳阳","127"
"常德","160"
"张家界","154"
"桂林","88"
"北海","40"
"柳州","43"
"三亚","34"
"绵阳","126"
"宜宾","168"
"攀枝花","56"
"泸州","105"
"自贡","200"
"德阳","136"
"南充","113"
"遵义","91"
"曲靖","77"
"咸阳","259"
"铜川","220"
"延安","137"
"宝鸡","158"
"渭南","279"
"金昌","141"
"嘉峪关","500"
"石嘴山","101"
"克拉玛依","48"
"库尔勒","500"
"寿光","87"
"章丘","146"
"即墨","51"
"胶南","46"
"胶州","48"
"莱西","41"
"平度","64"
"蓬莱","48"
"招远","55"
"莱州","67"
"荣成","71"
"文登","46"
"乳山","39"
"吴江","105"
"昆山","100"
"常熟","75"
"张家港","86"
"太仓","85"
"句容","135"
"江阴","111"
"宜兴","97"
"金坛","114"
"溧阳","93"
"海门","72"
"临安","114"
"富阳","114"
"义乌","167"
"诸暨",NA
"瓦房店","94"
"信阳","132"
"周口","113"
"漳州","70"
"晋城","211"
"朔州","135"
"晋中","212"
"运城","158"
"忻州","182"
"吕梁","106"
"乌海","90"
"通辽","246"
"呼伦贝尔","49"
"巴彦淖尔","103"
"乌兰察布","87"
"兴安盟","170"
"锡林郭勒盟","65"
"阿拉善盟","60"
"阜新","207"
"铁岭","121"
"四平","184"
"辽源","230"
"通化","106"
"白山","147"
"松原","124"
"白城","76"
"延边州","86"
"鸡西","58"
"鹤岗","62"
"双鸭山","69"
"伊春","30"
"佳木斯","98"
"七台河","56"
"黑河","55"
"绥化","70"
"大兴安岭地区","54"
"蚌埠","109"
"淮南","100"
"淮北","121"
"铜陵","142"
"安庆","127"
"黄山","71"
"滁州","131"
"阜阳","76"
"宿州","207"
"六安","67"
"亳州","89"
"池州","131"
"宣城","141"
"莆田","60"
"三明","66"
"南平","65"
"龙岩","38"
"宁德","73"
"景德镇","91"
"萍乡","164"
"新余","135"
"鹰潭","87"
"赣州","63"
"吉安","93"
"宜春","163"
"抚州","104"
"上饶","66"
"鹤壁","136"
"新乡","244"
"濮阳","137"
"许昌","138"
"漯河","177"
"南阳","132"
"商丘","119"
"驻马店","146"
"黄石","100"
"十堰","153"
"鄂州","111"
"荆门","171"
"孝感","99"
"黄冈","124"
"咸宁","121"
"随州","109"
"恩施州","146"
"衡阳","158"
"邵阳","125"
"益阳","131"
"郴州","64"
"永州","114"
"怀化","130"
"娄底","116"
"湘西州","121"
"梧州","36"
"防城港","35"
"钦州","32"
"贵港","23"
"玉林","22"
"百色","48"
"贺州","48"
"河池","38"
"来宾","29"
"崇左","38"
"广元","83"
"遂宁","88"
"内江","105"
"乐山","100"
"眉山","149"
"广安","85"
"达州","124"
"雅安","96"
"巴中","80"
"资阳","111"
"阿坝州","45"
"甘孜州","33"
"凉山州","61"
"六盘水","86"
"安顺","32"
"铜仁地区","87"
"毕节","61"
"黔西南州","37"
"黔东南州","126"
"黔南州",NA
"保山","50"
"昭通","80"
"丽江","41"
"临沧","85"
"楚雄州","56"
"红河州","110"
"文山州","96"
"西双版纳州","106"
"大理州","58"
"德宏州","73"
"怒江州","56"
"迪庆州","36"
"昌都地区","50"
"山南地区","57"
"日喀则地区","71"
"那曲地区","57"
"阿里地区","19"
"林芝地区","47"
"汉中","141"
"榆林","75"
"安康","110"
"商洛","96"
"白银","69"
"天水","70"
"武威","87"
"张掖","114"
"平凉","43"
"酒泉","500"
"庆阳","80"
"定西","82"
"陇南","60"
"临夏州","69"
"甘南州","86"
"海东地区","77"
"海北州","177"
"黄南州","135"
"海南州","168"
"果洛州","60"
"玉树州","17"
"海西州","138"
"吴忠","85"
"中卫","69"
"固原","92"
"吐鲁番地区","134"
"哈密地区","101"
"昌吉州","65"
"博州","41"
"阿克苏地区","182"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","35"
"塔城地区","52"
"阿勒泰地区","37"
"石河子","63"
"五家渠","136"
"克州","500"
"普洱","88"
"襄阳","167"
"葫芦岛","164"
"河源","19"
"揭阳","94"
"辽阳","70"
"朝阳","237"
"丹东","58"
