"city","AQI"
"天津","85"
"石家庄","95"
"唐山","66"
"秦皇岛","83"
"邯郸","106"
"保定","107"
"张家口","37"
"承德","59"
"廊坊","63"
"沧州","94"
"衡水","114"
"邢台","70"
"太原","69"
"呼和浩特","95"
"沈阳","31"
"大连","32"
"长春","35"
"哈尔滨","36"
"上海","58"
"南京","83"
"苏州","88"
"南通","82"
"连云港","127"
"徐州","103"
"扬州","117"
"无锡","143"
"常州","109"
"镇江","87"
"泰州","124"
"淮安","108"
"盐城","99"
"宿迁","144"
"杭州","86"
"宁波","35"
"温州","65"
"绍兴","63"
"湖州","70"
"嘉兴","74"
"台州","33"
"舟山","40"
"金华","69"
"衢州","59"
"丽水","30"
"合肥","69"
"福州","66"
"厦门","32"
"南昌","38"
"济南","80"
"青岛","59"
"郑州","74"
"武汉","60"
"长沙","58"
"广州","52"
"深圳","33"
"珠海","31"
"佛山","41"
"中山","30"
"江门","37"
"东莞","52"
"惠州","30"
"肇庆","54"
"南宁","61"
"海口","29"
"重庆","78"
"成都","87"
"贵阳","65"
"昆明","60"
"拉萨","52"
"西安","86"
"兰州","85"
"西宁","69"
"银川","70"
"乌鲁木齐","108"
"北京","55"
"湘潭","46"
"株洲","60"
"河源","54"
"清远","71"
"营口","54"
"丹东","36"
"盘锦","32"
"玉溪","32"
"包头","82"
"鄂尔多斯","55"
"葫芦岛","63"
"泉州","53"
"莱芜","72"
"德州","74"
"聊城","79"
"滨州","50"
"临沂","97"
"枣庄","121"
"烟台","56"
"淄博","87"
"潍坊","56"
"济宁","97"
"威海","61"
"东营","47"
"汕头","33"
"泰安","72"
"日照","42"
"大同","69"
"阳泉","116"
"临汾","78"
"柳州","43"
"长治","72"
"咸阳","64"
"铜川","97"
"北海","51"
"渭南","85"
"延安","97"
"宝鸡","88"
"韶关","57"
"菏泽","86"
"湛江","17"
"茂名","32"
"梅州","43"
"汕尾","30"
"阳江","24"
"潮州","48"
"揭阳","54"
"云浮","42"
"宜昌","67"
"荆州","117"
"赤峰","58"
"克拉玛依","97"
"库尔勒","60"
"齐齐哈尔","48"
"牡丹江","54"
"曲靖","38"
"九江","48"
"金昌","43"
"嘉峪关","53"
"洛阳","67"
"安阳","198"
"开封","85"
"焦作","85"
"平顶山","63"
"三门峡","94"
"遵义","55"
"吴江","78"
"昆山","60"
"常熟","81"
"张家港","98"
"太仓","67"
"句容","74"
"江阴","98"
"宜兴","105"
"金坛","71"
"溧阳","106"
"海门","54"
"岳阳","67"
"常德","54"
"张家界","47"
"绵阳","92"
"宜宾","70"
"攀枝花","44"
"泸州","93"
"自贡","95"
"德阳","114"
"南充","66"
"三亚","28"
"吉林","33"
"石嘴山","65"
"临安","70"
"富阳","108"
"义乌","55"
"诸暨","74"
"鞍山","74"
"抚顺","35"
"本溪","53"
"锦州","54"
"瓦房店","52"
"桂林","77"
"芜湖","82"
"胶州","48"
"章丘","58"
"即墨","56"
"平度","53"
"胶南","56"
"莱西","42"
"莱州","55"
"蓬莱","50"
"招远","54"
"寿光","54"
"文登","69"
"荣成","71"
"乳山","34"
"马鞍山","61"
"大庆","25"
