"city","AQI"
"北京","93"
"天津","26"
"石家庄","154"
"唐山","76"
"秦皇岛","100"
"邯郸","214"
"保定","163"
"张家口","94"
"承德","83"
"廊坊","78"
"沧州","58"
"衡水","242"
"邢台","240"
"太原","103"
"呼和浩特","136"
"沈阳","96"
"大连","70"
"长春","80"
"哈尔滨","141"
"上海","92"
"南京","80"
"苏州","85"
"南通","136"
"连云港","67"
"徐州","109"
"扬州","225"
"无锡","115"
"常州","167"
"镇江","221"
"泰州","193"
"淮安","146"
"盐城","105"
"宿迁","137"
"杭州","89"
"宁波","59"
"温州","68"
"绍兴","103"
"湖州","94"
"嘉兴","86"
"台州","86"
"舟山","53"
"金华","72"
"衢州","85"
"丽水","100"
"合肥","86"
"福州","54"
"厦门","43"
"南昌","150"
"济南","78"
"青岛","66"
"郑州","236"
"武汉","96"
"长沙","80"
"广州","97"
"深圳","44"
"珠海","49"
"佛山","97"
"中山","54"
"江门","56"
"东莞","91"
"惠州","55"
"肇庆","76"
"南宁","55"
"海口","56"
"重庆","217"
"成都","135"
"贵阳","55"
"昆明","39"
"拉萨","58"
"西安","178"
"兰州","119"
"西宁","116"
"银川","168"
"乌鲁木齐","239"
"湘潭","94"
"株洲","80"
"包头","196"
"鄂尔多斯","51"
"营口","55"
"盘锦","39"
"泉州","85"
"莱芜","56"
"临沂","70"
"德州","125"
"聊城","148"
"滨州","71"
"淄博","61"
"枣庄","111"
"烟台","78"
"潍坊","72"
"济宁","109"
"泰安","58"
"日照","77"
"威海","83"
"东营","74"
"韶关","121"
"汕头","63"
"湛江","54"
"茂名","74"
"梅州","82"
"汕尾","56"
"阳江","76"
"清远","131"
"潮州","81"
"云浮","110"
"玉溪","36"
"菏泽","186"
"大同","172"
"长治","136"
"临汾","199"
"阳泉","109"
"赤峰","82"
"鞍山","59"
"抚顺","96"
"本溪","88"
"锦州","53"
"吉林","88"
"齐齐哈尔","110"
"牡丹江","104"
"大庆","103"
"芜湖","60"
"马鞍山","74"
"九江","71"
"洛阳","218"
"安阳","161"
"开封","147"
"焦作","170"
"平顶山","223"
"三门峡","122"
"宜昌","178"
"荆州","175"
"岳阳","127"
"常德","88"
"张家界","81"
"桂林","161"
"北海","82"
"柳州","177"
"三亚","57"
"绵阳","174"
"宜宾","191"
"攀枝花","36"
"泸州","208"
"自贡","221"
"德阳","148"
"南充","238"
"遵义","100"
"曲靖","49"
"咸阳","179"
"铜川","133"
"延安","78"
"宝鸡","196"
"渭南","95"
"金昌","71"
"嘉峪关","35"
"石嘴山","184"
"克拉玛依","105"
"库尔勒","116"
"寿光","57"
"章丘","85"
"即墨","79"
"胶南","58"
"胶州","66"
"莱西","78"
"平度","130"
"蓬莱","85"
"招远","132"
"莱州","67"
"荣成","106"
"文登","76"
"乳山","100"
"吴江","85"
"昆山","88"
"常熟","114"
"张家港","143"
"太仓","103"
"句容","119"
"江阴","147"
"宜兴","81"
"金坛","109"
"溧阳","89"
"海门","133"
"临安","69"
"富阳","93"
"义乌","70"
"诸暨",NA
"瓦房店","202"
"信阳","163"
"周口","246"
"漳州","60"
"晋城","135"
"朔州","184"
"晋中","89"
"运城","82"
"忻州","158"
"吕梁","105"
"乌海","177"
"通辽","57"
"呼伦贝尔","58"
"巴彦淖尔","184"
"乌兰察布","89"
"兴安盟","131"
"锡林郭勒盟","45"
"阿拉善盟","45"
"阜新","39"
"铁岭","59"
"四平","49"
"辽源","96"
"通化","97"
"白山","105"
"松原","93"
"白城","53"
"延边州","43"
"鸡西","38"
"鹤岗","54"
"双鸭山","71"
"伊春","28"
"佳木斯","45"
"七台河","85"
"黑河","75"
"绥化","106"
"大兴安岭地区","103"
"蚌埠","188"
"淮南","98"
"淮北","98"
"铜陵","110"
"安庆","109"
"黄山","70"
"滁州","86"
"阜阳","138"
"宿州","125"
"六安","70"
"亳州","113"
"池州","42"
"宣城","66"
"莆田","56"
"三明","59"
"南平","56"
"龙岩","39"
"宁德","46"
"景德镇","122"
"萍乡","137"
"新余","97"
"鹰潭","64"
