"city","AQI"
"北京","110"
"天津","204"
"石家庄","161"
"唐山","117"
"秦皇岛","65"
"邯郸","172"
"保定","175"
"张家口","68"
"承德","52"
"廊坊","136"
"沧州","160"
"衡水","142"
"邢台","175"
"太原","62"
"呼和浩特","89"
"沈阳","59"
"大连","85"
"长春","60"
"哈尔滨","45"
"上海","32"
"南京","15"
"苏州","44"
"南通","40"
"连云港","31"
"徐州","37"
"扬州","31"
"无锡","43"
"常州","45"
"镇江","42"
"泰州","34"
"淮安","24"
"盐城","33"
"宿迁","26"
"杭州","37"
"宁波","33"
"温州","37"
"绍兴","32"
"湖州","44"
"嘉兴","40"
"台州","29"
"舟山","29"
"金华","69"
"衢州","30"
"丽水","31"
"合肥","25"
"福州","40"
"厦门","29"
"南昌","31"
"济南","85"
"青岛","35"
"郑州","66"
"武汉","22"
"长沙","29"
"广州","58"
"深圳","28"
"珠海","54"
"佛山","50"
"中山","25"
"江门","28"
"东莞","43"
"惠州","58"
"肇庆","38"
"南宁","85"
"海口","36"
"重庆","89"
"成都","70"
"贵阳","66"
"昆明","74"
"拉萨","58"
"西安","72"
"兰州","68"
"西宁","58"
"银川","75"
"乌鲁木齐","59"
"湘潭","33"
"株洲","34"
"包头","79"
"鄂尔多斯","62"
"营口","48"
"盘锦","39"
"泉州","27"
"莱芜","53"
"临沂","38"
"德州","189"
"聊城","103"
"滨州","61"
"淄博","61"
"枣庄","49"
"烟台","54"
"潍坊","54"
"济宁","42"
"泰安","47"
"日照","25"
"威海","64"
"东营","58"
"韶关","34"
"汕头","29"
"湛江","40"
"茂名","52"
"梅州","41"
"汕尾","38"
"阳江","31"
"清远","58"
"潮州","29"
"云浮","36"
"玉溪","33"
"菏泽","69"
"大同","52"
"长治","100"
"临汾","48"
"阳泉","72"
"赤峰","66"
"鞍山","43"
"抚顺","50"
"本溪","56"
"锦州","49"
"吉林","54"
"齐齐哈尔","68"
"牡丹江","37"
"大庆","47"
"芜湖","23"
"马鞍山","22"
"九江","22"
"洛阳","81"
"安阳","108"
"开封","73"
"焦作","67"
"平顶山","68"
"三门峡","87"
"宜昌","61"
"荆州","39"
"岳阳","34"
"常德","45"
"张家界","44"
"桂林","33"
"北海","42"
"柳州","66"
"三亚","22"
"绵阳","57"
"宜宾","60"
"攀枝花","36"
"泸州","65"
"自贡","71"
"德阳","66"
"南充","87"
"遵义","74"
"曲靖","58"
"咸阳","85"
"铜川","60"
"延安","70"
"宝鸡","94"
"渭南","55"
"金昌","58"
"嘉峪关","60"
"石嘴山","58"
"克拉玛依","63"
"库尔勒","52"
"寿光","68"
"章丘","59"
"即墨","32"
"胶南","26"
"胶州","17"
"莱西","51"
"平度","52"
"蓬莱","59"
"招远","41"
"莱州","41"
"荣成","64"
"文登","49"
"乳山","43"
"吴江","44"
"昆山","40"
"常熟","35"
"张家港","56"
"太仓","46"
"句容","13"
"江阴","47"
"宜兴","40"
"金坛","45"
"溧阳","36"
"海门","35"
"临安","46"
"富阳","33"
"义乌","55"
"诸暨",NA
"瓦房店","53"
"信阳","28"
"周口","55"
"漳州","34"
"晋城","99"
"朔州","92"
"晋中","42"
"运城","82"
"忻州","57"
"吕梁","54"
"乌海","74"
"通辽","99"
"呼伦贝尔","192"
"巴彦淖尔","69"
"乌兰察布","69"
"兴安盟","51"
"锡林郭勒盟","63"
"阿拉善盟","64"
"阜新","46"
"铁岭","40"
"四平","56"
"辽源","69"
"通化","53"
"白山","38"
"松原","34"
"白城","70"
"延边州","24"
"鸡西","45"
"鹤岗","55"
"双鸭山","37"
"伊春","42"
"佳木斯","13"
"七台河","28"
"黑河","40"
"绥化","18"
"大兴安岭地区","54"
"蚌埠","29"
"淮南","30"
"淮北","41"
"铜陵","43"
"安庆","22"
"黄山","16"
"滁州","14"
"阜阳","32"
"宿州","50"
"六安","25"
"亳州","47"
"池州","20"
"宣城","24"
"莆田","28"
"三明","40"
"南平","28"
"龙岩","40"
"宁德","37"
"景德镇","37"
"萍乡","51"
"新余","29"
"鹰潭","24"
"赣州","46"
"吉安","24"
"宜春","42"
"抚州","39"
"上饶","33"
"鹤壁","77"
"新乡","106"
"濮阳","103"
"许昌","81"
"漯河","63"
"南阳","62"
"商丘","58"
"驻马店","48"
"黄石","37"
"十堰","46"
"鄂州","22"
"荆门","40"
"孝感","28"
"黄冈","25"
"咸宁","31"
"随州","46"
"恩施州","53"
"衡阳","26"
"邵阳","28"
"益阳","36"
"郴州","32"
"永州","77"
"怀化","48"
"娄底","31"
"湘西州","49"
"梧州","53"
"防城港","61"
"钦州","63"
"贵港","89"
"玉林","66"
"百色","50"
"贺州","61"
"河池","61"
"来宾","68"
"崇左","80"
"广元","39"
"遂宁","61"
"内江","67"
"乐山","46"
"眉山","60"
"广安","63"
"达州","78"
"雅安","36"
"巴中","56"
"资阳","61"
"阿坝州","43"
"甘孜州","60"
"凉山州","36"
"六盘水","75"
"安顺","72"
"铜仁地区","35"
"毕节","33"
"黔西南州","63"
"黔东南州","38"
"黔南州","63"
"保山","40"
"昭通","98"
"丽江","28"
"临沧","25"
"楚雄州","39"
"红河州","60"
"文山州","61"
"西双版纳州","38"
"大理州","25"
"德宏州","45"
"怒江州","26"
"迪庆州","22"
"昌都地区","52"
"山南地区","72"
"日喀则地区","56"
"那曲地区","75"
"阿里地区","36"
"林芝地区","40"
"汉中","57"
"榆林","65"
"安康","34"
"商洛","46"
"白银","55"
"天水","53"
"武威","53"
"张掖","56"
"平凉","70"
"酒泉","58"
"庆阳","32"
"定西","66"
"陇南","58"
"临夏州","48"
"甘南州","56"
"海东地区","65"
"海北州","86"
"黄南州","105"
"海南州","84"
"果洛州","237"
"玉树州","30"
"海西州","60"
"吴忠","61"
"中卫","62"
"固原","52"
"吐鲁番地区","77"
"哈密地区","77"
"昌吉州","60"
"博州","63"
"阿克苏地区","118"
"喀什地区","94"
"和田地区","500"
"伊犁哈萨克州","66"
"塔城地区","48"
"阿勒泰地区","48"
"石河子","70"
"五家渠","46"
"克州","40"
"普洱","21"
"襄阳","56"
"葫芦岛","47"
"河源","46"
"揭阳","30"
"辽阳","58"
"朝阳","58"
"丹东","61"
