"city","AQI"
"北京","86"
"天津","98"
"石家庄","76"
"唐山","72"
"秦皇岛","56"
"邯郸","66"
"保定","130"
"张家口","60"
"承德","54"
"廊坊","81"
"沧州","86"
"衡水","91"
"邢台","82"
"太原","93"
"呼和浩特","73"
"沈阳",NA
"大连","38"
"长春","59"
"哈尔滨","53"
"上海","40"
"南京","32"
"苏州","43"
"南通","43"
"连云港","84"
"徐州","57"
"扬州","50"
"无锡",NA
"常州","42"
"镇江","41"
"泰州","46"
"淮安","65"
"盐城","56"
"宿迁","68"
"杭州","34"
"宁波","42"
"温州","36"
"绍兴","32"
"湖州","35"
"嘉兴","59"
"台州","37"
"舟山","56"
"金华","32"
"衢州","38"
"丽水","33"
"合肥","33"
"福州","54"
"厦门","30"
"南昌","25"
"济南","138"
"青岛","57"
"郑州","149"
"武汉","43"
"长沙","53"
"广州","32"
"深圳","45"
"珠海","66"
"佛山","34"
"中山","55"
"江门","53"
"东莞",NA
"惠州","33"
"肇庆","30"
"南宁","27"
"海口","17"
"重庆","28"
"成都","50"
"贵阳","46"
"昆明","132"
"拉萨","77"
"西安","61"
"兰州","41"
"西宁","47"
"银川","63"
"乌鲁木齐","110"
"湘潭","60"
"株洲","44"
"包头","68"
"鄂尔多斯","42"
"营口",NA
"盘锦","34"
"泉州","39"
"莱芜","82"
"临沂","90"
"德州","125"
"聊城","77"
"滨州","78"
"淄博","110"
"枣庄","85"
"烟台","47"
"潍坊","78"
"济宁","68"
"泰安","82"
"日照","70"
"威海","53"
"东营","64"
"韶关","17"
"汕头","39"
"湛江","104"
"茂名","117"
"梅州","22"
"汕尾","33"
"阳江","76"
"清远",NA
"潮州","29"
"云浮","25"
"玉溪","66"
"菏泽","64"
"大同","59"
"长治","76"
"临汾","76"
"阳泉","82"
"赤峰","65"
"鞍山","65"
"抚顺",NA
"本溪","48"
"锦州","46"
"吉林","42"
"齐齐哈尔","44"
"牡丹江","54"
"大庆","39"
"芜湖","30"
"马鞍山","46"
"九江","29"
"洛阳","66"
"安阳","65"
"开封","57"
"焦作","106"
"平顶山","138"
"三门峡","99"
"宜昌","65"
"荆州","71"
"岳阳","54"
"常德","51"
"张家界","59"
"桂林","35"
"北海","37"
"柳州","35"
"三亚","20"
"绵阳","42"
"宜宾","49"
"攀枝花","49"
"泸州","56"
"自贡","40"
"德阳","46"
"南充","47"
"遵义","45"
"曲靖","63"
"咸阳","88"
"铜川","113"
"延安","96"
"宝鸡","109"
"渭南","80"
"金昌","87"
"嘉峪关","90"
"石嘴山","55"
"克拉玛依","64"
"库尔勒","199"
"寿光","88"
"章丘","143"
"即墨","53"
"胶南","61"
"胶州","45"
"莱西","54"
"平度","54"
"蓬莱","53"
"招远","75"
"莱州","66"
"荣成","55"
"文登","33"
"乳山","36"
"吴江","39"
"昆山","40"
"常熟","41"
"张家港","47"
"太仓","46"
"句容","42"
"江阴","38"
"宜兴","30"
"金坛","44"
"溧阳","37"
"海门","49"
"临安","32"
"富阳","39"
"义乌","37"
"诸暨",NA
"瓦房店","53"
"信阳","69"
"周口","55"
"漳州","69"
"晋城","60"
"朔州","67"
"晋中","74"
"运城","62"
"忻州","86"
"吕梁","63"
"乌海","91"
"通辽","48"
"呼伦贝尔","58"
"巴彦淖尔","81"
"乌兰察布","65"
"兴安盟","41"
"锡林郭勒盟","24"
"阿拉善盟","65"
"阜新","71"
"铁岭",NA
"四平","72"
"辽源","59"
"通化","57"
"白山","58"
"松原","32"
"白城","42"
"延边州","54"
"鸡西","50"
"鹤岗","62"
"双鸭山","37"
"伊春","35"
"佳木斯","41"
"七台河","39"
"黑河","45"
"绥化","34"
"大兴安岭地区","56"
"蚌埠","53"
"淮南","36"
"淮北","51"
"铜陵","30"
"安庆","43"
"黄山",NA
"滁州","32"
"阜阳","47"
"宿州","52"
"六安","42"
"亳州","45"
"池州","21"
"宣城","26"
"莆田","35"
"三明","10"
"南平","23"
"龙岩","17"
"宁德","36"
"景德镇","25"
"萍乡","43"
"新余","46"
"鹰潭","44"
"赣州","26"
"吉安","35"
"宜春","30"
"抚州","37"
"上饶","23"
"鹤壁","55"
"新乡","108"
"濮阳","81"
"许昌","66"
"漯河","69"
"南阳","130"
"商丘","64"
"驻马店","76"
