"city","AQI"
"北京","111"
"天津","79"
"石家庄","78"
"唐山","83"
"秦皇岛","59"
"邯郸","77"
"保定","65"
"张家口","100"
"承德","51"
"廊坊","100"
"沧州","78"
"衡水","80"
"邢台","86"
"太原","127"
"呼和浩特","34"
"沈阳","248"
"大连","91"
"长春","89"
"哈尔滨","47"
"上海","88"
"南京","80"
"苏州","77"
"南通","65"
"连云港","76"
"徐州","95"
"扬州","78"
"无锡","76"
"常州","65"
"镇江","93"
"泰州","83"
"淮安","96"
"盐城","97"
"宿迁","76"
"杭州","96"
"宁波","133"
"温州","74"
"绍兴","124"
"湖州","87"
"嘉兴","97"
"台州","75"
"舟山","91"
"金华","64"
"衢州","48"
"丽水","29"
"合肥","110"
"福州","64"
"厦门","40"
"南昌","32"
"济南","87"
"青岛","77"
"郑州","71"
"武汉","77"
"长沙","25"
"广州","44"
"深圳","38"
"珠海","29"
"佛山","42"
"中山","39"
"江门","27"
"东莞","55"
"惠州","35"
"肇庆","29"
"南宁","41"
"海口","20"
"重庆","65"
"成都","62"
"贵阳","51"
"昆明","43"
"拉萨","88"
"西安","121"
"兰州","72"
"西宁","77"
"银川","106"
"乌鲁木齐","31"
"湘潭","24"
"株洲","26"
"包头","49"
"鄂尔多斯","91"
"营口","133"
"盘锦","106"
"泉州","46"
"莱芜","109"
"临沂","106"
"德州","63"
"聊城","78"
"滨州","56"
"淄博","77"
"枣庄","132"
"烟台","64"
"潍坊","58"
"济宁","117"
"泰安","56"
"日照","81"
"威海","77"
"东营","58"
"韶关","45"
"汕头","56"
"湛江","22"
"茂名","23"
"梅州","88"
"汕尾","50"
"阳江","21"
"清远","32"
"潮州","63"
"云浮","30"
"玉溪","50"
"菏泽","100"
"大同","67"
"长治","88"
"临汾","98"
"阳泉","69"
"赤峰","120"
"鞍山","211"
"抚顺","106"
"本溪","110"
"锦州","86"
"吉林","58"
"齐齐哈尔","51"
"牡丹江","50"
"大庆","58"
"芜湖","103"
"马鞍山","98"
"九江","49"
"洛阳","49"
"安阳","59"
"开封","65"
"焦作","50"
"平顶山","48"
"三门峡","121"
"宜昌","65"
"荆州","61"
"岳阳","55"
"常德","40"
"张家界","57"
"桂林","18"
"北海","27"
"柳州","23"
"三亚","32"
"绵阳","63"
"宜宾","94"
"攀枝花","69"
"泸州","99"
"自贡","106"
"德阳","60"
"南充","86"
"遵义","22"
"曲靖","35"
"咸阳","116"
"铜川","136"
"延安","82"
"宝鸡","182"
"渭南","139"
"金昌","66"
"嘉峪关","65"
"石嘴山","103"
"克拉玛依","26"
"库尔勒","55"
"寿光","82"
"章丘","120"
"即墨","67"
"胶南","76"
"胶州","56"
"莱西","67"
"平度","54"
"蓬莱","61"
