"city","AQI"
"北京","104"
"天津","78"
"石家庄","80"
"唐山","65"
"秦皇岛","61"
"邯郸","85"
"保定","78"
"张家口","59"
"承德","44"
"廊坊","71"
"沧州","78"
"衡水","125"
"邢台","116"
"太原","105"
"呼和浩特","60"
"沈阳","66"
"大连","81"
"长春","57"
"哈尔滨","41"
"上海","50"
"南京","61"
"苏州","48"
"南通","65"
"连云港","75"
"徐州","79"
"扬州","67"
"无锡","46"
"常州","51"
"镇江","54"
"泰州","63"
"淮安","117"
"盐城","88"
"宿迁","72"
"杭州","29"
"宁波","28"
"温州","59"
"绍兴","34"
"湖州","56"
"嘉兴","40"
"台州","47"
"舟山","32"
"金华","44"
"衢州","24"
"丽水","30"
"合肥","69"
"福州","33"
"厦门","47"
"南昌","30"
"济南","108"
"青岛","52"
"郑州","100"
"武汉","56"
"长沙","47"
"广州","24"
"深圳","21"
"珠海","23"
"佛山","24"
"中山","20"
"江门","27"
"东莞","31"
"惠州","22"
"肇庆","27"
"南宁","31"
"海口","25"
"重庆","58"
"成都","53"
"贵阳","50"
"昆明","25"
"拉萨","47"
"西安","91"
"兰州","95"
"西宁","93"
"银川","70"
"乌鲁木齐","54"
"湘潭","47"
"株洲","33"
"包头","87"
"鄂尔多斯","70"
"营口","109"
"盘锦","146"
"泉州","53"
"莱芜","115"
"临沂","85"
"德州","108"
"聊城","100"
"滨州","53"
"淄博","96"
"枣庄","104"
"烟台","68"
"潍坊","105"
"济宁","107"
"泰安","121"
"日照","88"
"威海","64"
"东营","125"
"韶关","37"
"汕头","19"
"湛江","25"
"茂名","20"
"梅州","40"
"汕尾","20"
"阳江","19"
"清远","43"
"潮州","27"
"云浮","25"
"玉溪","17"
"菏泽","112"
"大同","56"
"长治","78"
"临汾","70"
"阳泉","119"
"赤峰","45"
"鞍山","61"
"抚顺","89"
"本溪","81"
"锦州","110"
"吉林","80"
"齐齐哈尔","36"
"牡丹江","33"
"大庆","47"
"芜湖","26"
"马鞍山","55"
"九江","40"
"洛阳","145"
"安阳","118"
"开封","89"
"焦作","146"
"平顶山","91"
"三门峡","156"
"宜昌","52"
"荆州","71"
"岳阳","38"
"常德","75"
"张家界","56"
"桂林","42"
"北海","31"
"柳州","30"
"三亚","18"
"绵阳","65"
"宜宾","64"
"攀枝花","23"
"泸州","77"
"自贡","111"
"德阳","63"
"南充","64"
"遵义","72"
"曲靖","29"
"咸阳","121"
"铜川","90"
"延安","94"
"宝鸡","54"
"渭南","86"
"金昌","81"
"嘉峪关","58"
"石嘴山","78"
"克拉玛依","47"
"库尔勒","50"
"寿光","117"
"章丘","114"
"即墨","102"
"胶南","81"
"胶州","66"
"莱西","83"
"平度","96"
"蓬莱","108"
"招远","65"
"莱州","88"
"荣成","55"
"文登","62"
"乳山","67"
"吴江","43"
"昆山","42"
"常熟","59"
"张家港","55"
"太仓","91"
"句容","31"
"江阴","55"
"宜兴","48"
"金坛","36"
"溧阳","26"
"海门","74"
"临安","31"
"富阳","30"
"义乌","53"
"诸暨",NA
"瓦房店","91"
"信阳","50"
"周口","76"
"漳州","52"
"晋城","69"
"朔州","93"
"晋中","141"
"运城","81"
"忻州","67"
"吕梁","116"
"乌海","95"
"通辽","57"
"呼伦贝尔","69"
"巴彦淖尔","68"
"乌兰察布","65"
"兴安盟","46"
"锡林郭勒盟","40"
"阿拉善盟","75"
"阜新","61"
"铁岭","90"
"四平","71"
"辽源","92"
"通化","57"
"白山","59"
"松原","61"
"白城","71"
"延边州","26"
"鸡西","29"
"鹤岗","54"
"双鸭山","26"
"伊春","16"
"佳木斯","53"
"七台河","33"
"黑河","34"
"绥化","42"
"大兴安岭地区","25"
"蚌埠","66"
"淮南","67"
"淮北","67"
"铜陵","37"
"安庆","35"
"黄山","23"
"滁州","59"
"阜阳","61"
"宿州","48"
"六安","62"
"亳州","50"
"池州","31"
"宣城","42"
