"city","AQI"
"北京","500"
"天津","99"
"石家庄","142"
"唐山","109"
"秦皇岛","63"
"邯郸","143"
"保定","170"
"张家口","500"
"承德","500"
"廊坊","298"
"沧州","79"
"衡水","128"
"邢台","138"
"太原","92"
"呼和浩特","459"
"沈阳","47"
"大连","68"
"长春","58"
"哈尔滨","55"
"上海","64"
"南京","53"
"苏州","70"
"南通","104"
"连云港","72"
"徐州","66"
"扬州","59"
"无锡","87"
"常州","77"
"镇江","58"
"泰州","82"
"淮安","69"
"盐城","49"
"宿迁","71"
"杭州","45"
"宁波","38"
"温州","83"
"绍兴","33"
"湖州","80"
"嘉兴","58"
"台州","45"
"舟山","41"
"金华","60"
"衢州","66"
"丽水","27"
"合肥","75"
"福州","55"
"厦门","47"
"南昌","52"
"济南","163"
"青岛","69"
"郑州","99"
"武汉","71"
"长沙","49"
"广州","49"
"深圳","34"
"珠海","37"
"佛山","37"
"中山","29"
"江门","40"
"东莞","30"
"惠州","35"
"肇庆","33"
"南宁","49"
"海口","31"
"重庆","117"
"成都","150"
"贵阳","83"
"昆明","57"
"拉萨","91"
"西安","120"
"兰州","86"
"西宁","88"
"银川","65"
"乌鲁木齐","109"
"湘潭","58"
"株洲","50"
"包头","156"
"鄂尔多斯","131"
"营口","61"
"盘锦","54"
"泉州","37"
"莱芜","135"
"临沂","96"
"德州","139"
"聊城","179"
"滨州","165"
"淄博","131"
"枣庄","90"
"烟台","46"
"潍坊","115"
"济宁","92"
"泰安","101"
"日照","100"
"威海","46"
"东营","153"
"韶关","53"
"汕头","34"
"湛江","35"
"茂名","26"
"梅州","38"
"汕尾","20"
"阳江","28"
"清远","50"
"潮州","50"
"云浮","47"
"玉溪","70"
"菏泽","103"
"大同","170"
"长治","87"
"临汾","108"
"阳泉","146"
"赤峰","500"
"鞍山","75"
"抚顺","60"
"本溪","53"
"锦州","66"
"吉林","55"
"齐齐哈尔","50"
"牡丹江","65"
"大庆","78"
"芜湖","60"
"马鞍山","55"
"九江","59"
"洛阳","164"
"安阳","182"
"开封","105"
"焦作","161"
"平顶山","99"
"三门峡","106"
"宜昌","83"
"荆州","66"
"岳阳","54"
"常德","58"
"张家界","69"
"桂林","76"
"北海","40"
"柳州","43"
"三亚","24"
"绵阳","96"
"宜宾","254"
"攀枝花","78"
"泸州","186"
"自贡","355"
"德阳","92"
"南充","165"
"遵义","122"
"曲靖","83"
"咸阳","162"
"铜川","81"
"延安","134"
"宝鸡","87"
"渭南","129"
"金昌","58"
"嘉峪关","91"
"石嘴山","131"
"克拉玛依","58"
"库尔勒","49"
"寿光","143"
"章丘","154"
"即墨","46"
"胶南","42"
"胶州","45"
"莱西","51"
"平度","69"
"蓬莱","65"
"招远","65"
"莱州","93"
"荣成","54"
"文登","51"
"乳山","44"
"吴江","66"
"昆山","53"
"常熟","81"
"张家港","108"
"太仓","74"
"句容","31"
"江阴","110"
"宜兴","65"
"金坛","60"
"溧阳","62"
"海门","96"
"临安","71"
"富阳","47"
"义乌","48"
"诸暨",NA
"瓦房店","48"
"信阳","85"
"周口","67"
"漳州","35"
"晋城","83"
"朔州","97"
"晋中","107"
"运城","60"
"忻州","144"
"吕梁","79"
"乌海","185"
"通辽","71"
"呼伦贝尔","59"
"巴彦淖尔","60"
"乌兰察布","450"
"兴安盟","59"
"锡林郭勒盟","60"
"阿拉善盟","61"
"阜新","48"
"铁岭","61"
"四平","49"
"辽源","69"
"通化","68"
"白山","82"
"松原","66"
"白城","83"
"延边州","53"
"鸡西","30"
"鹤岗","53"
"双鸭山","32"
"伊春","30"
"佳木斯","37"
"七台河","85"
"黑河","48"
"绥化","38"
"大兴安岭地区","31"
"蚌埠","65"
"淮南","56"
"淮北","69"
"铜陵","76"
"安庆","74"
"黄山","30"
"滁州","69"
"阜阳","76"
"宿州","72"
"六安","48"
"亳州","67"
"池州","52"
"宣城","45"
"莆田","41"
"三明","54"
"南平","35"
"龙岩","51"
"宁德","80"
"景德镇","49"
"萍乡","48"
"新余","55"
"鹰潭","35"
"赣州","56"
"吉安","50"
"宜春","55"
"抚州","45"
"上饶","45"
"鹤壁","179"
"新乡","171"
"濮阳","124"
"许昌","104"
"漯河","81"
"南阳","106"
"商丘","161"
"驻马店","80"
"黄石","74"
"十堰","108"
"鄂州","71"
"荆门","105"
"孝感","54"
"黄冈","60"
"咸宁","59"
"随州","77"
"恩施州","85"
"衡阳","49"
"邵阳","69"
"益阳","56"
"郴州","52"
"永州","54"
"怀化","86"
"娄底","65"
"湘西州","83"
"梧州","53"
"防城港","25"
"钦州","39"
"贵港","49"
"玉林","63"
"百色","67"
"贺州","47"
"河池","60"
"来宾","40"
"崇左","63"
"广元","69"
"遂宁","278"
"内江","427"
"乐山","199"
"眉山","149"
"广安","141"
"达州","119"
"雅安","98"
"巴中","66"
"资阳","375"
"阿坝州","55"
"甘孜州","94"
"凉山州","62"
"六盘水","76"
"安顺","67"
"铜仁地区","81"
"毕节","66"
"黔西南州","61"
"黔东南州","64"
"黔南州","67"
"保山","61"
"昭通","82"
"丽江","44"
"临沧","80"
"楚雄州","47"
"红河州","81"
"文山州","54"
"西双版纳州","89"
"大理州","44"
"德宏州","60"
"怒江州","55"
"迪庆州","27"
"昌都地区","99"
"山南地区","63"
"日喀则地区","84"
"那曲地区","172"
"阿里地区","20"
"林芝地区","60"
"汉中","53"
"榆林","118"
"安康","62"
"商洛","85"
"白银","75"
"天水","78"
"武威","50"
"张掖","106"
"平凉","99"
"酒泉","110"
"庆阳","76"
"定西","107"
"陇南","74"
"临夏州","120"
"甘南州","69"
"海东地区","109"
"海北州","109"
"黄南州","75"
"海南州","122"
"果洛州","192"
"玉树州","39"
"海西州","124"
"吴忠","105"
"中卫","92"
"固原","89"
"吐鲁番地区","106"
"哈密地区","96"
"昌吉州","55"
"博州","53"
"阿克苏地区","343"
"喀什地区","148"
"和田地区","238"
"伊犁哈萨克州","60"
"塔城地区","58"
"阿勒泰地区","45"
"石河子","41"
"五家渠","97"
"克州","68"
"普洱","57"
"襄阳","88"
"葫芦岛","68"
"河源","35"
"揭阳","38"
"辽阳","55"
"朝阳","42"
"丹东","47"
