"city","AQI"
"北京","82"
"天津","199"
"石家庄","107"
"唐山","204"
"秦皇岛","160"
"邯郸","141"
"保定","140"
"张家口","41"
"承德","48"
"廊坊","91"
"沧州","102"
"衡水","138"
"邢台","132"
"太原","69"
"呼和浩特","53"
"沈阳","130"
"大连","105"
"长春","164"
"哈尔滨","243"
"上海","86"
"南京","94"
"苏州","100"
"南通","97"
"连云港","81"
"徐州","77"
"扬州","100"
"无锡","97"
"常州","91"
"镇江","98"
"泰州","107"
"淮安","85"
"盐城","88"
"宿迁","65"
"杭州","92"
"宁波","89"
"温州","97"
"绍兴","62"
"湖州","111"
"嘉兴","92"
"台州","86"
"舟山","100"
"金华","74"
"衢州","66"
"丽水","77"
"合肥","72"
"福州","70"
"厦门","69"
"南昌","154"
"济南","95"
"青岛","79"
"郑州","107"
"武汉","114"
"长沙","89"
"广州","98"
"深圳","71"
"珠海","88"
"佛山","87"
"中山","59"
"江门","68"
"东莞","82"
"惠州","71"
"肇庆","98"
"南宁","108"
"海口","70"
"重庆","68"
"成都","132"
"贵阳","77"
"昆明","88"
"拉萨","147"
"西安","124"
"兰州","68"
"西宁","73"
"银川","64"
"乌鲁木齐","79"
"湘潭","89"
"株洲","75"
"包头","58"
"鄂尔多斯","52"
"营口","89"
"盘锦","108"
"泉州","62"
"莱芜","84"
"临沂","90"
"德州","139"
"聊城","102"
"滨州","106"
"淄博","95"
"枣庄","79"
"烟台","74"
"潍坊","88"
"济宁","64"
"泰安","83"
"日照","79"
"威海","91"
"东营","128"
"韶关","66"
"汕头","76"
"湛江","89"
"茂名","72"
"梅州","94"
"汕尾","77"
"阳江","86"
"清远","113"
"潮州","86"
"云浮","104"
"玉溪","87"
"菏泽","110"
"大同","90"
"长治","88"
"临汾","80"
"阳泉","100"
"赤峰","35"
"鞍山","91"
"抚顺","78"
"本溪","79"
"锦州","93"
"吉林","102"
"齐齐哈尔","59"
"牡丹江","70"
"大庆","66"
"芜湖","53"
"马鞍山","65"
"九江","76"
"洛阳","96"
"安阳","124"
"开封","87"
"焦作","76"
"平顶山","57"
"三门峡","97"
"宜昌","81"
"荆州","76"
"岳阳","71"
"常德","49"
"张家界","74"
"桂林","114"
"北海","86"
"柳州","133"
"三亚","76"
"绵阳","114"
"宜宾","114"
"攀枝花","113"
"泸州","147"
"自贡","168"
"德阳","96"
"南充","93"
"遵义","82"
"曲靖","100"
"咸阳","131"
"铜川","75"
"延安","85"
"宝鸡","85"
"渭南","73"
"金昌","53"
"嘉峪关","62"
"石嘴山","68"
"克拉玛依","53"
"库尔勒","199"
"寿光","92"
"章丘","105"
"即墨","76"
"胶南","88"
"胶州","64"
"莱西","71"
"平度","77"
"蓬莱","102"
"招远","88"
"莱州","95"
"荣成","124"
"文登","94"
"乳山","77"
"吴江","103"
"昆山","91"
"常熟","89"
"张家港","114"
"太仓","91"
"句容","74"
"江阴","106"
"宜兴","89"
"金坛","67"
