"city","AQI"
"北京","94"
"天津","72"
"石家庄","113"
"唐山","105"
"秦皇岛","119"
"邯郸","81"
"保定","210"
"张家口","38"
"承德","72"
"廊坊","109"
"沧州","68"
"衡水","146"
"邢台","130"
"太原","81"
"呼和浩特","54"
"沈阳","157"
"大连","46"
"长春","52"
"哈尔滨","49"
"上海","115"
"南京","128"
"苏州","105"
"南通","89"
"连云港","117"
"徐州","91"
"扬州","120"
"无锡","111"
"常州","125"
"镇江","135"
"泰州","124"
"淮安","181"
"盐城","103"
"宿迁","154"
"杭州","86"
"宁波","98"
"温州","147"
"绍兴","92"
"湖州","111"
"嘉兴","87"
"台州","170"
"舟山","72"
"金华","150"
"衢州","150"
"丽水","67"
"合肥","170"
"福州","105"
"厦门","71"
"南昌","124"
"济南","131"
"青岛","57"
"郑州","289"
"武汉","168"
"长沙","143"
"广州","69"
"深圳","74"
"珠海","69"
"佛山","60"
"中山","54"
"江门","53"
"东莞","64"
"惠州","61"
"肇庆","89"
"南宁","72"
"海口","46"
"重庆","100"
"成都","170"
"贵阳","74"
"昆明","40"
"拉萨","36"
"西安","118"
"兰州","82"
"西宁","76"
"银川","60"
"乌鲁木齐","117"
"湘潭","131"
"株洲","128"
"包头","75"
"鄂尔多斯","33"
"营口","45"
"盘锦","56"
"泉州","72"
"莱芜","144"
"临沂","88"
"德州","108"
"聊城","113"
"滨州","57"
"淄博","87"
"枣庄","125"
"烟台","42"
"潍坊","61"
"济宁","144"
"泰安","174"
"日照","71"
"威海","54"
"东营","49"
"韶关","69"
"汕头","69"
"湛江","82"
"茂名","125"
"梅州","74"
"汕尾","91"
"阳江","63"
"清远","110"
"潮州","92"
"云浮","72"
"玉溪","58"
"菏泽","204"
"大同","61"
"长治","178"
"临汾","85"
"阳泉","80"
"赤峰","46"
"鞍山","153"
"抚顺","71"
"本溪","67"
"锦州","31"
"吉林","63"
"齐齐哈尔","39"
"牡丹江","110"
"大庆","39"
"芜湖","109"
"马鞍山","161"
"九江","126"
"洛阳","258"
"安阳","182"
"开封","132"
"焦作","281"
"平顶山","177"
"三门峡","276"
"宜昌","179"
"荆州","121"
"岳阳","115"
"常德","89"
"张家界","115"
"桂林","109"
"北海","80"
"柳州","138"
"三亚","29"
"绵阳","115"
"宜宾","161"
"攀枝花","59"
"泸州","170"
"自贡","154"
"德阳","157"
"南充","111"
"遵义","109"
"曲靖","53"
"咸阳","109"
"铜川","120"
"延安","82"
"宝鸡","121"
"渭南","133"
"金昌","63"
"嘉峪关","52"
"石嘴山","78"
"克拉玛依","66"
"库尔勒","68"
"寿光","60"
"章丘","93"
"即墨","54"
"胶南","55"
"胶州","45"
"莱西","56"
"平度","63"
"蓬莱","47"
"招远","50"
"莱州","62"
"荣成","46"
"文登","50"
"乳山","48"
"吴江","89"
"昆山","94"
"常熟","104"
"张家港","94"
"太仓","104"
"句容","142"
"江阴","96"
"宜兴","117"
"金坛","147"
"溧阳","198"
"海门","109"
"临安","211"
"富阳","150"
"义乌","192"
"诸暨",NA
"瓦房店","66"
"信阳","117"
"周口","137"
"漳州","55"
"晋城","209"
"朔州","111"
"晋中","88"
"运城","112"
"忻州","53"
"吕梁","66"
"乌海","57"
"通辽","54"
"呼伦贝尔","89"
"巴彦淖尔","58"
"乌兰察布","60"
"兴安盟","40"
"锡林郭勒盟","36"
"阿拉善盟","75"
"阜新","41"
"铁岭","93"
"四平","74"
"辽源","45"
"通化","60"
"白山","80"
"松原","52"
"白城","56"
"延边州","53"
"鸡西","105"
"鹤岗","132"
"双鸭山","105"
"伊春","52"
"佳木斯","65"
"七台河","85"
"黑河","40"
