"city","AQI"
"北京","143"
"天津","94"
"石家庄","96"
"唐山","62"
"秦皇岛","80"
"邯郸","92"
"保定","91"
"张家口","84"
"承德","77"
"廊坊","98"
"沧州","110"
"衡水","138"
"邢台","108"
"太原","91"
"呼和浩特","500"
"沈阳","91"
"大连","120"
"长春","77"
"哈尔滨","33"
"上海","54"
"南京","62"
"苏州","56"
"南通","58"
"连云港","72"
"徐州","86"
"扬州","50"
"无锡","56"
"常州","57"
"镇江","59"
"泰州","60"
"淮安","64"
"盐城","58"
"宿迁","75"
"杭州","45"
"宁波","44"
"温州","42"
"绍兴","39"
"湖州","55"
"嘉兴","64"
"台州","37"
"舟山","26"
"金华","53"
"衢州","49"
"丽水","38"
"合肥","54"
"福州","29"
"厦门","30"
"南昌","65"
"济南","111"
"青岛","89"
"郑州","88"
"武汉","85"
"长沙","50"
"广州","56"
"深圳","38"
"珠海","28"
"佛山","43"
"中山","24"
"江门","26"
"东莞","29"
"惠州","46"
"肇庆","40"
"南宁","38"
"海口","38"
"重庆","54"
"成都","30"
"贵阳","43"
"昆明","38"
"拉萨","39"
"西安","98"
"兰州","107"
"西宁","110"
"银川","84"
"乌鲁木齐","77"
"湘潭","39"
"株洲","33"
"包头","295"
"鄂尔多斯","469"
"营口","129"
"盘锦","143"
"泉州","77"
"莱芜","110"
"临沂","121"
"德州","148"
"聊城","151"
"滨州","90"
"淄博","126"
"枣庄","116"
"烟台","74"
"潍坊","108"
"济宁","76"
"泰安","112"
"日照","89"
"威海","75"
"东营","165"
"韶关","37"
"汕头","56"
"湛江","49"
"茂名","31"
"梅州","28"
"汕尾","31"
"阳江","30"
"清远","45"
"潮州","69"
"云浮","52"
"玉溪","21"
"菏泽","105"
"大同","80"
"长治","114"
"临汾","58"
"阳泉","84"
"赤峰","100"
"鞍山","86"
"抚顺","85"
"本溪","67"
"锦州","153"
"吉林","49"
"齐齐哈尔","40"
"牡丹江","36"
"大庆","43"
"芜湖","64"
"马鞍山","76"
"九江","52"
"洛阳","71"
"安阳","91"
"开封","78"
"焦作","67"
"平顶山","99"
"三门峡","78"
"宜昌","94"
"荆州","119"
"岳阳","86"
"常德","56"
"张家界","69"
"桂林","35"
"北海","34"
"柳州","30"
"三亚","25"
"绵阳","20"
"宜宾","75"
"攀枝花","45"
"泸州","89"
"自贡","56"
"德阳","30"
"南充","43"
"遵义","43"
"曲靖","42"
"咸阳","87"
"铜川","57"
"延安","73"
"宝鸡","370"
"渭南","67"
"金昌","179"
"嘉峪关","81"
"石嘴山","88"
"克拉玛依","49"
"库尔勒","187"
"寿光","109"
"章丘","86"
"即墨","93"
"胶南","109"
"胶州","72"
"莱西","98"
"平度","75"
"蓬莱","103"
"招远","83"
"莱州","98"
"荣成","77"
"文登","82"
"乳山","60"
"吴江","59"
"昆山","54"
"常熟","55"
"张家港","57"
"太仓","45"
"句容","56"
"江阴","66"
"宜兴","67"
"金坛","57"
"溧阳","71"
"海门","54"
"临安","55"
"富阳","58"
"义乌","50"
"诸暨",NA
"瓦房店","139"
"信阳","85"
"周口","91"
"漳州","45"
"晋城","61"
"朔州","77"
"晋中","75"
"运城","95"
"忻州","85"
"吕梁","74"
"乌海","83"
"通辽","64"
"呼伦贝尔","51"
"巴彦淖尔","79"
"乌兰察布","93"
"兴安盟","42"
"锡林郭勒盟","127"
"阿拉善盟","103"
"阜新","138"
"铁岭","85"
"四平","87"
"辽源","141"
"通化","74"
"白山","56"
"松原","42"
"白城","60"
"延边州","30"
"鸡西","45"
"鹤岗","65"
"双鸭山","40"
"伊春","46"
"佳木斯","28"
"七台河","41"
"黑河","46"
"绥化","31"
"大兴安岭地区","40"
"蚌埠","72"
"淮南","50"
"淮北","81"
"铜陵","86"
"安庆","85"
"黄山","54"
"滁州","53"
"阜阳","62"
"宿州","136"
"六安","63"
"亳州","81"
"池州","63"
"宣城","46"
"莆田","40"
"三明","34"
"南平","27"
"龙岩","23"
"宁德","29"
"景德镇","51"
"萍乡","24"
"新余","44"
"鹰潭","43"
"赣州","56"
"吉安","32"
"宜春","48"
"抚州","42"
"上饶","39"
"鹤壁","74"
"新乡","103"
"濮阳","110"
"许昌","92"
"漯河","115"
"南阳","88"
"商丘","64"
"驻马店","89"
"黄石","111"
"十堰","86"
"鄂州","126"
"荆门","93"
"孝感","109"
"黄冈","82"
"咸宁","113"
"随州","66"
"恩施州","37"
"衡阳","55"
"邵阳","45"
"益阳","60"
"郴州","33"
"永州","54"
"怀化","56"
"娄底","41"
"湘西州","56"
"梧州","33"
"防城港","32"
"钦州","30"
"贵港","35"
"玉林","44"
"百色","28"
"贺州","38"
"河池","25"
"来宾","24"
"崇左","35"
"广元","30"
"遂宁","32"
"内江","41"
"乐山","33"
"眉山","39"
"广安","54"
"达州","97"
"雅安","18"
"巴中","53"
"资阳","34"
"阿坝州","47"
"甘孜州","30"
"凉山州","55"
"六盘水","53"
"安顺","33"
"铜仁地区","28"
"毕节","32"
"黔西南州","28"
"黔东南州","45"
"黔南州","34"
"保山","33"
"昭通","54"
"丽江","40"
"临沧","26"
"楚雄州","20"
"红河州","20"
"文山州","28"
"西双版纳州","22"
"大理州","28"
"德宏州","28"
"怒江州","25"
"迪庆州","16"
"昌都地区","26"
"山南地区","38"
"日喀则地区","35"
"那曲地区","30"
"阿里地区","20"
"林芝地区","20"
"汉中","53"
"榆林","392"
"安康","49"
"商洛","58"
"白银","65"
"天水","212"
"武威","61"
"张掖","62"
"平凉","95"
"酒泉","103"
"庆阳","393"
"定西","101"
"陇南","53"
"临夏州","68"
"甘南州","70"
"海东地区","59"
"海北州","81"
"黄南州","164"
"海南州","72"
"果洛州","106"
"玉树州","57"
"海西州","70"
"吴忠","94"
"中卫","69"
"固原","121"
"吐鲁番地区","105"
"哈密地区","42"
"昌吉州","41"
"博州","43"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","76"
"塔城地区","45"
"阿勒泰地区","47"
"石河子","58"
"五家渠","60"
"克州","500"
"普洱","14"
"襄阳","113"
"葫芦岛","135"
"河源","34"
"揭阳","65"
"辽阳","77"
"朝阳","99"
"丹东","87"
