"city","AQI"
"北京","55"
"天津","67"
"石家庄","39"
"唐山","60"
"秦皇岛","139"
"邯郸","88"
"保定","43"
"张家口","54"
"承德","30"
"廊坊","46"
"沧州","72"
"衡水","105"
"邢台","54"
"太原","67"
"呼和浩特","53"
"沈阳","86"
"大连","87"
"长春","69"
"哈尔滨","38"
"上海","132"
"南京","64"
"苏州","82"
"南通","65"
"连云港","90"
"徐州","99"
"扬州","86"
"无锡","75"
"常州","62"
"镇江","60"
"泰州","63"
"淮安","74"
"盐城","78"
"宿迁","70"
"杭州","47"
"宁波","67"
"温州","105"
"绍兴","60"
"湖州","85"
"嘉兴","91"
"台州","64"
"舟山","48"
"金华","69"
"衢州","87"
"丽水","27"
"合肥","91"
"福州","54"
"厦门","50"
"南昌","43"
"济南","139"
"青岛","85"
"郑州","64"
"武汉","80"
"长沙","80"
"广州","56"
"深圳","56"
"珠海","50"
"佛山","71"
"中山","72"
"江门","109"
"东莞","76"
"惠州","61"
"肇庆","44"
"南宁","36"
"海口","42"
"重庆","69"
"成都","78"
"贵阳","43"
"昆明","33"
"拉萨","62"
"西安","46"
"兰州","81"
"西宁","61"
"银川","60"
"乌鲁木齐","50"
"湘潭","87"
"株洲","74"
"包头","76"
"鄂尔多斯","30"
"营口","103"
"盘锦","108"
"泉州","39"
"莱芜","179"
"临沂","137"
"德州","93"
"聊城","93"
"滨州","133"
"淄博","113"
"枣庄","124"
"烟台","67"
"潍坊","150"
"济宁","88"
"泰安","89"
"日照","164"
"威海","77"
"东营","172"
"韶关","40"
"汕头","39"
"湛江","118"
"茂名","67"
"梅州","51"
"汕尾","46"
"阳江","97"
"清远","50"
"潮州","45"
"云浮","65"
"玉溪","25"
"菏泽","106"
"大同","41"
"长治","56"
"临汾","54"
"阳泉","60"
"赤峰","34"
"鞍山","110"
"抚顺","61"
"本溪","57"
"锦州","92"
"吉林","69"
"齐齐哈尔","47"
"牡丹江","54"
"大庆","76"
"芜湖","80"
"马鞍山","94"
"九江","93"
"洛阳","65"
"安阳","82"
"开封","53"
"焦作","60"
"平顶山","56"
"三门峡","57"
"宜昌","67"
"荆州","69"
"岳阳","74"
"常德","58"
"张家界","50"
"桂林","69"
"北海","66"
"柳州","26"
"三亚","38"
"绵阳","43"
"宜宾","46"
"攀枝花","30"
"泸州","63"
"自贡","66"
"德阳","54"
"南充","55"
"遵义","75"
"曲靖","30"
"咸阳","64"
"铜川","26"
"延安","43"
"宝鸡","37"
"渭南","61"
"金昌","37"
"嘉峪关","61"
"石嘴山","55"
"克拉玛依","38"
"库尔勒","59"
"寿光","144"
"章丘","114"
"即墨","98"
"胶南","108"
"胶州","104"
"莱西","83"
"平度","117"
"蓬莱","67"
"招远","66"
"莱州","108"
"荣成","86"
"文登","64"
"乳山","54"
"吴江","82"
"昆山","67"
"常熟","78"
"张家港",NA
"太仓","104"
"句容","53"
"江阴","81"
"宜兴","60"
"金坛","48"
"溧阳","66"
"海门","67"
"临安","77"
