"city","AQI"
"北京","86"
"天津","71"
"石家庄","72"
"唐山","61"
"秦皇岛","55"
"邯郸","86"
"保定","91"
"张家口","81"
"承德","55"
"廊坊","95"
"沧州","77"
"衡水","115"
"邢台","102"
"太原","75"
"呼和浩特","104"
"沈阳","115"
"大连","48"
"长春","43"
"哈尔滨","98"
"上海","43"
"南京","131"
"苏州","44"
"南通","46"
"连云港","66"
"徐州","115"
"扬州","60"
"无锡","56"
"常州","61"
"镇江","63"
"泰州","58"
"淮安","108"
"盐城","57"
"宿迁","167"
"杭州","146"
"宁波","37"
"温州","28"
"绍兴","168"
"湖州","85"
"嘉兴","45"
"台州","78"
"舟山","42"
"金华","163"
"衢州","117"
"丽水","86"
"合肥","143"
"福州","23"
"厦门","25"
"南昌","117"
"济南","94"
"青岛","171"
"郑州","146"
"武汉","167"
"长沙","114"
"广州","20"
"深圳","25"
"珠海","23"
"佛山","22"
"中山","32"
"江门","17"
"东莞","19"
"惠州","19"
"肇庆","16"
"南宁","98"
"海口","21"
"重庆","98"
"成都","93"
"贵阳","64"
"昆明","86"
"拉萨","50"
"西安","91"
"兰州","89"
"西宁","86"
"银川","82"
"乌鲁木齐","131"
"湘潭","94"
"株洲","120"
"包头","103"
"鄂尔多斯","47"
"营口","55"
"盘锦","75"
"泉州","19"
"莱芜","149"
"临沂","170"
"德州","126"
"聊城","144"
"滨州","109"
"淄博","164"
"枣庄","124"
"烟台","60"
"潍坊","88"
"济宁","87"
"泰安","70"
"日照","154"
"威海","106"
"东营","86"
"韶关","18"
"汕头","33"
"湛江","29"
"茂名","13"
"梅州","10"
"汕尾","17"
"阳江","26"
"清远","16"
"潮州","19"
"云浮","24"
"玉溪","68"
"菏泽","130"
"大同","60"
"长治","106"
"临汾","51"
"阳泉","108"
"赤峰","55"
"鞍山","75"
"抚顺","91"
"本溪","75"
"锦州","111"
"吉林","48"
"齐齐哈尔","29"
"牡丹江","54"
"大庆","63"
"芜湖","139"
"马鞍山","154"
"九江","128"
"洛阳","115"
"安阳","152"
"开封","130"
"焦作","111"
"平顶山","212"
"三门峡","67"
"宜昌","121"
"荆州","141"
"岳阳","96"
"常德","147"
"张家界","93"
"桂林","54"
"北海","35"
"柳州","45"
"三亚","49"
"绵阳","66"
"宜宾","67"
"攀枝花","55"
"泸州","85"
"自贡","109"
"德阳","86"
"南充","119"
"遵义","82"
"曲靖","59"
"咸阳","91"
"铜川","76"
"延安","74"
"宝鸡","102"
"渭南","100"
"金昌","68"
"嘉峪关","64"
"石嘴山","66"
"克拉玛依","106"
"库尔勒","145"
"寿光","121"
"章丘","133"
"即墨","189"
"胶南","192"
"胶州","125"
"莱西","117"
"平度","114"
"蓬莱","53"
"招远","92"
"莱州","63"
"荣成","108"
"文登","98"
"乳山","83"
"吴江","65"
"昆山","49"
"常熟","76"
"张家港","45"
"太仓","54"
"句容","104"
"江阴","68"
"宜兴","69"
"金坛","81"
"溧阳","83"
"海门","45"
"临安","141"
"富阳","131"
"义乌","192"
"诸暨",NA
"瓦房店","66"
"信阳","184"
"周口","241"
"漳州","53"
"晋城","121"
"朔州","81"
"晋中","94"
"运城","70"
"忻州","83"
"吕梁","84"
"乌海","102"
"通辽","57"
"呼伦贝尔","49"
"巴彦淖尔","53"
"乌兰察布","66"
"兴安盟","37"
"锡林郭勒盟","40"
"阿拉善盟","45"
"阜新","81"
"铁岭","86"
"四平","55"
"辽源","61"
"通化","54"
"白山","55"
"松原","42"
"白城","40"
"延边州","44"
"鸡西","35"
"鹤岗","45"
"双鸭山","38"
"伊春","32"
"佳木斯","42"
"七台河","38"
"黑河","35"
"绥化","51"
"大兴安岭地区","51"
"蚌埠","141"
"淮南","139"
"淮北","71"
"铜陵","130"
"安庆","200"
"黄山","109"
"滁州","146"
"阜阳","156"
"宿州","207"
"六安","202"
"亳州","106"
"池州","230"
"宣城","94"
"莆田","23"
"三明","24"
"南平","14"
"龙岩","12"
"宁德","20"
"景德镇","70"
"萍乡","58"
"新余","58"
"鹰潭","55"
"赣州","55"
"吉安","63"
"宜春","58"
"抚州","97"
"上饶","38"
"鹤壁","110"
"新乡","154"
"濮阳","106"
"许昌","157"
"漯河","355"
"南阳","158"
"商丘","118"
"驻马店","237"
"黄石","85"
"十堰","122"
"鄂州","127"
"荆门","160"
"孝感","104"
"黄冈","125"
"咸宁","106"
"随州","120"
"恩施州","98"
"衡阳","103"
"邵阳","89"
"益阳","88"
"郴州","54"
"永州","60"
"怀化","113"
"娄底","86"
"湘西州","81"
"梧州","35"
"防城港","42"
"钦州","58"
"贵港","33"
"玉林","32"
"百色","71"
"贺州","26"
"河池","49"
"来宾","59"
"崇左","58"
"广元","106"
"遂宁","77"
"内江","103"
"乐山","54"
"眉山","68"
"广安","97"
"达州","111"
"雅安","78"
"巴中","77"
"资阳","68"
"阿坝州","46"
"甘孜州","70"
"凉山州","53"
"六盘水","66"
"安顺","51"
"铜仁地区","92"
"毕节","44"
"黔西南州","58"
"黔东南州","100"
"黔南州","58"
"保山","55"
"昭通","59"
"丽江","44"
"临沧","74"
"楚雄州","60"
"红河州","76"
"文山州","74"
"西双版纳州","83"
"大理州","49"
"德宏州","85"
"怒江州","43"
"迪庆州","33"
"昌都地区","41"
"山南地区","43"
"日喀则地区","48"
"那曲地区","60"
"阿里地区","20"
"林芝地区","48"
"汉中","119"
"榆林","85"
"安康","76"
"商洛","59"
"白银","92"
"天水","60"
"武威","157"
"张掖","63"
"平凉","87"
"酒泉","123"
