"city","AQI"
"北京","49"
"天津","72"
"石家庄","57"
"唐山","61"
"秦皇岛","30"
"邯郸","81"
"保定","73"
"张家口","50"
"承德","30"
"廊坊","58"
"沧州","64"
"衡水","65"
"邢台","72"
"太原","65"
"呼和浩特","62"
"沈阳","49"
"大连","40"
"长春","26"
"哈尔滨","49"
"上海","91"
"南京","98"
"苏州","100"
"南通","148"
"连云港","99"
"徐州","71"
"扬州","117"
"无锡","136"
"常州","121"
"镇江","116"
"泰州","170"
"淮安","79"
"盐城","69"
"宿迁","75"
"杭州","69"
"宁波","66"
"温州","35"
"绍兴","64"
"湖州","91"
"嘉兴","74"
"台州","57"
"舟山","62"
"金华","124"
"衢州","98"
"丽水","41"
"合肥","98"
"福州","36"
"厦门","49"
"南昌","38"
"济南","106"
"青岛","92"
"郑州","71"
"武汉","90"
"长沙","49"
"广州","48"
"深圳","34"
"珠海","38"
"佛山","56"
"中山","33"
"江门","38"
"东莞","40"
"惠州","38"
"肇庆","50"
"南宁","66"
"海口","55"
"重庆","51"
"成都","64"
"贵阳","51"
"昆明","45"
"拉萨","63"
"西安","66"
"兰州","83"
"西宁","45"
"银川","109"
"乌鲁木齐","61"
"湘潭","43"
"株洲","26"
"包头","64"
"鄂尔多斯","62"
"营口","42"
"盘锦","31"
"泉州","59"
"莱芜","64"
"临沂","102"
"德州","55"
"聊城","90"
"滨州","67"
"淄博","83"
"枣庄","109"
"烟台","57"
"潍坊","67"
"济宁","105"
"泰安","91"
"日照","137"
"威海","51"
"东营","55"
"韶关","46"
"汕头","32"
"湛江","59"
"茂名","36"
"梅州","41"
"汕尾","35"
"阳江","40"
"清远","29"
"潮州","50"
"云浮","37"
"玉溪","21"
"菏泽","77"
"大同","53"
"长治","95"
"临汾","49"
"阳泉","75"
"赤峰","24"
"鞍山","80"
"抚顺","22"
"本溪","43"
"锦州","27"
"吉林","33"
"齐齐哈尔","39"
"牡丹江","35"
"大庆","33"
"芜湖","74"
"马鞍山","116"
"九江","74"
"洛阳","58"
"安阳","75"
"开封","71"
"焦作","81"
"平顶山","131"
"三门峡","72"
"宜昌","62"
"荆州","85"
"岳阳","85"
"常德","65"
"张家界","85"
"桂林","54"
"北海","48"
"柳州","61"
"三亚","45"
"绵阳","34"
"宜宾","64"
"攀枝花","50"
"泸州","52"
"自贡","64"
"德阳","33"
"南充","33"
"遵义","38"
"曲靖","34"
"咸阳","59"
"铜川","49"
"延安","77"
"宝鸡","47"
"渭南","65"
"金昌","56"
"嘉峪关","67"
"石嘴山","62"
"克拉玛依","60"
"库尔勒","45"
"寿光","85"
"章丘","70"
"即墨","94"
"胶南","120"
"胶州","70"
"莱西","100"
"平度","36"
"蓬莱","58"
"招远","51"
"莱州","59"
"荣成","61"
"文登","36"
"乳山","74"
"吴江","105"
"昆山","89"
"常熟","100"
"张家港","135"
"太仓","91"
"句容","93"
"江阴","138"
"宜兴","147"
"金坛","106"
"溧阳","120"
"海门","106"
"临安","90"
"富阳","59"
"义乌","100"
"诸暨",NA
"瓦房店","34"
"信阳","56"
"周口","144"
