"city","AQI"
"北京","55"
"天津","72"
"石家庄","52"
"唐山","56"
"秦皇岛","76"
"邯郸","80"
"保定","54"
"张家口","65"
"承德","45"
"廊坊","56"
"沧州","91"
"衡水","88"
"邢台","55"
"太原","49"
"呼和浩特","62"
"沈阳","67"
"大连","88"
"长春","34"
"哈尔滨","72"
"上海","32"
"南京","56"
"苏州","51"
"南通","37"
"连云港","45"
"徐州","61"
"扬州","38"
"无锡","43"
"常州","51"
"镇江","36"
"泰州","39"
"淮安","45"
"盐城","44"
"宿迁","42"
"杭州","63"
"宁波","32"
"温州","37"
"绍兴","76"
"湖州","74"
"嘉兴","43"
"台州","37"
"舟山","20"
"金华","109"
"衢州","72"
"丽水","42"
"合肥","97"
"福州","33"
"厦门","23"
"南昌","72"
"济南","51"
"青岛","56"
"郑州","59"
"武汉","88"
"长沙","56"
"广州","17"
"深圳","24"
"珠海","22"
"佛山","19"
"中山","19"
"江门","32"
"东莞","20"
"惠州","24"
"肇庆","23"
"南宁","22"
"海口","21"
"重庆","64"
"成都","65"
"贵阳","125"
"昆明","52"
"拉萨","81"
"西安","76"
"兰州","79"
"西宁","65"
"银川","52"
"乌鲁木齐","66"
"湘潭","74"
"株洲","61"
"包头","59"
"鄂尔多斯","56"
"营口","64"
"盘锦","41"
"泉州","28"
"莱芜","36"
"临沂","63"
"德州","76"
"聊城","117"
"滨州","82"
"淄博","51"
"枣庄","67"
"烟台","55"
"潍坊","67"
"济宁","55"
"泰安","33"
"日照","66"
"威海","69"
"东营","51"
"韶关","28"
"汕头","24"
"湛江","27"
"茂名","24"
"梅州","27"
"汕尾","31"
"阳江","35"
"清远","30"
"潮州","28"
"云浮","26"
"玉溪","47"
"菏泽","91"
"大同","45"
"长治","64"
"临汾","81"
"阳泉","80"
"赤峰","25"
"鞍山","67"
"抚顺","57"
"本溪","56"
"锦州","43"
"吉林","58"
"齐齐哈尔","33"
"牡丹江","56"
"大庆","28"
"芜湖","50"
"马鞍山","90"
"九江","142"
"洛阳","46"
"安阳","51"
"开封","63"
"焦作","75"
"平顶山","120"
"三门峡","110"
"宜昌","77"
"荆州","77"
"岳阳","93"
"常德","81"
"张家界","64"
"桂林","48"
"北海","26"
"柳州","68"
"三亚","28"
"绵阳","65"
"宜宾","58"
"攀枝花","72"
"泸州","120"
"自贡","110"
"德阳","64"
"南充","80"
"遵义","72"
"曲靖","147"
"咸阳","91"
"铜川","76"
"延安","103"
"宝鸡","70"
"渭南","122"
"金昌","77"
"嘉峪关","52"
"石嘴山","40"
"克拉玛依","61"
"库尔勒","38"
"寿光","56"
"章丘","40"
"即墨","81"
"胶南","77"
"胶州","56"
"莱西","56"
"平度","81"
"蓬莱","91"
"招远","48"
"莱州","73"
"荣成","70"
"文登","55"
"乳山","66"
"吴江","38"
"昆山","38"
"常熟","40"
"张家港","37"
"太仓","45"
"句容","52"
"江阴","37"
"宜兴","112"
"金坛","49"
"溧阳","71"
"海门","40"
"临安","49"
"富阳","45"
"义乌","88"
"诸暨",NA
"瓦房店","65"
"信阳","109"
"周口","100"
"漳州","19"
"晋城","58"
"朔州","63"
"晋中","34"
"运城","59"
"忻州","52"
"吕梁","58"
"乌海","56"
"通辽","49"
"呼伦贝尔","86"
"巴彦淖尔","56"
"乌兰察布","73"
"兴安盟","60"
"锡林郭勒盟","47"
"阿拉善盟","66"
"阜新","49"
"铁岭","35"
"四平","59"
"辽源","31"
"通化","61"
"白山","59"
"松原","49"
"白城","54"
"延边州","26"
"鸡西","58"
"鹤岗","57"
"双鸭山","52"
"伊春","19"
"佳木斯","28"
"七台河","35"
"黑河","35"
"绥化","26"
"大兴安岭地区","43"
"蚌埠","53"
"淮南","62"
"淮北","52"
"铜陵","108"
"安庆","96"
"黄山","49"
"滁州","61"
"阜阳","81"
"宿州","47"
"六安","70"
"亳州","135"
"池州","81"
"宣城","57"
"莆田","26"
"三明","22"
"南平","25"
"龙岩","23"
"宁德","17"
"景德镇","60"
"萍乡","61"
"新余","64"
"鹰潭","42"
"赣州","47"
"吉安","62"
"宜春","75"
"抚州","54"
"上饶","62"
"鹤壁","47"
"新乡","67"
"濮阳","58"
"许昌","82"
"漯河","121"
"南阳","87"
"商丘","111"
"驻马店","115"
"黄石","100"
"十堰","83"
"鄂州","93"
"荆门","110"
"孝感","94"
"黄冈","87"
"咸宁","101"
"随州","109"
"恩施州","58"
"衡阳","74"
"邵阳","61"
"益阳","53"
"郴州","49"
"永州","132"
"怀化","70"
"娄底","75"
"湘西州","94"
"梧州","32"
"防城港","20"
"钦州","22"
"贵港","27"
"玉林","24"
"百色","30"
"贺州","38"
"河池","41"
"来宾","43"
"崇左","24"
"广元","52"
"遂宁","80"
"内江","83"
"乐山","70"
"眉山","75"
"广安","119"
"达州","89"
"雅安","38"
"巴中","36"
"资阳","71"
"阿坝州","54"
"甘孜州","40"
"凉山州","34"
"六盘水","96"
"安顺","110"
"铜仁地区","73"
"毕节","46"
"黔西南州","72"
"黔东南州","55"
"黔南州","43"
"保山","23"
"昭通","57"
"丽江","29"
"临沧","30"
"楚雄州","46"
"红河州","70"
"文山州","55"
"西双版纳州","23"
"大理州","70"
"德宏州","31"
"怒江州","28"
"迪庆州","38"
"昌都地区","66"
"山南地区","57"
"日喀则地区","44"
"那曲地区","388"
