"city","AQI"
"天津","63"
"石家庄","63"
"唐山","88"
"秦皇岛","119"
"邯郸","80"
"保定","64"
"张家口","67"
"承德","87"
"廊坊","63"
"沧州","70"
"衡水","83"
"邢台","73"
"太原","139"
"呼和浩特","37"
"沈阳","238"
"大连","51"
"长春","109"
"哈尔滨","205"
"上海","40"
"南京","68"
"苏州","43"
"南通","71"
"连云港","54"
"徐州","167"
"扬州","52"
"无锡","58"
"常州","55"
"镇江","53"
"泰州","65"
"淮安","40"
"盐城","51"
"宿迁","55"
"杭州","58"
"宁波","44"
"温州","54"
"绍兴","38"
"湖州","46"
"嘉兴","52"
"台州","58"
"舟山","50"
"金华","97"
"衢州","69"
"丽水","130"
"合肥","64"
"福州","53"
"厦门","52"
"南昌","76"
"济南","93"
"青岛","105"
"郑州","114"
"武汉","99"
"长沙","59"
"广州","35"
"深圳","70"
"珠海","96"
"佛山","42"
"中山","77"
"江门","65"
"东莞","72"
"惠州","74"
"肇庆","38"
"南宁","21"
"海口","34"
"重庆","86"
"成都","76"
"贵阳","49"
"昆明","59"
"拉萨","75"
"西安","171"
"兰州","85"
"西宁","82"
"银川","69"
"乌鲁木齐","162"
"北京","70"
"湘潭","57"
"株洲","47"
"河源","58"
"清远","16"
"营口","97"
"丹东","66"
"盘锦","103"
"玉溪","52"
"包头","66"
"鄂尔多斯","55"
"葫芦岛","87"
"泉州","40"
"莱芜","57"
"德州","82"
"聊城","93"
"滨州","41"
"临沂","68"
"枣庄","74"
"烟台","27"
"淄博","65"
"潍坊","63"
"济宁","109"
"威海","33"
"东营","48"
"汕头","63"
"泰安","82"
"日照","51"
"大同","62"
"阳泉","61"
"临汾","108"
"柳州","32"
"长治","62"
"咸阳","150"
"铜川","124"
"北海","24"
"渭南","108"
"延安","128"
"宝鸡","202"
"韶关","20"
"菏泽","195"
"湛江","44"
"茂名","72"
"梅州","81"
"汕尾","76"
"阳江","63"
"潮州","85"
"揭阳","60"
"云浮","22"
"宜昌","35"
"荆州","146"
"赤峰","105"
"克拉玛依","77"
"库尔勒","81"
"齐齐哈尔","256"
"牡丹江","120"
"曲靖","49"
"九江","43"
"金昌","119"
"嘉峪关","61"
"洛阳","136"
"安阳","81"
"开封","136"
"焦作","68"
"平顶山","111"
"三门峡","189"
"遵义","41"
"吴江","48"
"昆山","78"
"常熟","49"
"张家港","78"
"太仓","53"
"句容","48"
"江阴","71"
"宜兴","56"
"金坛","47"
"溧阳","83"
"海门","52"
"岳阳","112"
"常德","88"
"张家界","54"
"绵阳","33"
"宜宾","109"
"攀枝花","43"
"泸州","48"
"自贡","100"
"德阳","39"
"南充","66"
"三亚","31"
"吉林","114"
"石嘴山","70"
"临安","79"
"富阳","51"
"义乌","86"
"诸暨","69"
"鞍山","131"
"抚顺","114"
"本溪","92"
"锦州","141"
"瓦房店","64"
"桂林","30"
"芜湖","32"
"胶州","56"
"章丘","69"
"即墨","71"
"平度","26"
"胶南","70"
"莱西","35"
"莱州","65"
"蓬莱","36"
"招远","62"
"寿光","75"
"文登","35"
"荣成","49"
"乳山","54"
"马鞍山","40"
"大庆","38"
