"city","AQI"
"北京","48"
"天津","102"
"石家庄","97"
"唐山","80"
"秦皇岛","93"
"邯郸","122"
"保定","152"
"张家口","50"
"承德","47"
"廊坊","60"
"沧州","97"
"衡水","112"
"邢台","91"
"太原","103"
"呼和浩特","46"
"沈阳","128"
"大连","278"
"长春","112"
"哈尔滨","29"
"上海","113"
"南京","96"
"苏州","99"
"南通","136"
"连云港","122"
"徐州","106"
"扬州","98"
"无锡","111"
"常州","149"
"镇江","133"
"泰州","147"
"淮安","188"
"盐城","125"
"宿迁","189"
"杭州","85"
"宁波","102"
"温州","74"
"绍兴","63"
"湖州","116"
"嘉兴","108"
"台州","102"
"舟山","89"
"金华","39"
"衢州","40"
"丽水","48"
"合肥","69"
"福州","49"
"厦门","64"
"南昌","30"
"济南","307"
"青岛","332"
"郑州","108"
"武汉","42"
"长沙","39"
"广州","55"
"深圳","34"
"珠海","30"
"佛山","43"
"中山","34"
"江门","36"
"东莞","56"
"惠州","55"
"肇庆","35"
"南宁","36"
"海口","46"
"重庆","49"
"成都","45"
"贵阳","27"
"昆明","57"
"拉萨","85"
"西安","76"
"兰州","70"
"西宁","54"
"银川","98"
"乌鲁木齐","112"
"湘潭","50"
"株洲","41"
"包头","66"
"鄂尔多斯","75"
"营口","429"
"盘锦","483"
"泉州","46"
"莱芜","113"
"临沂","150"
"德州","161"
"聊城","149"
"滨州","295"
"淄博","141"
"枣庄","139"
"烟台","210"
"潍坊","105"
"济宁","114"
"泰安","102"
"日照","298"
"威海","388"
"东营","196"
"韶关","45"
"汕头","42"
"湛江","48"
"茂名","42"
"梅州","41"
"汕尾","42"
"阳江","45"
"清远","55"
"潮州","60"
"云浮","25"
"玉溪","43"
"菏泽","140"
"大同","53"
"长治","91"
"临汾","89"
"阳泉","114"
"赤峰","49"
"鞍山","172"
"抚顺","164"
"本溪","104"
"锦州","298"
"吉林","111"
"齐齐哈尔","29"
"牡丹江","151"
"大庆","39"
"芜湖","106"
"马鞍山","114"
"九江","28"
"洛阳","103"
"安阳","111"
"开封","129"
"焦作","122"
"平顶山","161"
"三门峡","92"
"宜昌","99"
"荆州","63"
"岳阳","48"
"常德","48"
"张家界","61"
"桂林","63"
"北海","61"
"柳州","41"
"三亚","31"
"绵阳","40"
"宜宾","50"
"攀枝花","44"
"泸州","87"
"自贡","76"
"德阳","40"
"南充","52"
"遵义","36"
"曲靖","64"
"咸阳","65"
"铜川","61"
"延安","129"
"宝鸡","53"
"渭南","67"
"金昌","72"
"嘉峪关","61"
"石嘴山","108"
"克拉玛依","82"
"库尔勒","75"
"寿光","121"
"章丘","237"
"即墨","425"
"胶南","385"
"胶州","212"
"莱西","484"
"平度","121"
"蓬莱","176"
"招远","130"
"莱州","113"
"荣成","206"
"文登","168"
"乳山","141"
"吴江","108"
"昆山","96"
"常熟","108"
"张家港","168"
"太仓","101"
"句容","103"
"江阴","186"
"宜兴","150"
"金坛","77"
"溧阳","108"
"海门","120"
"临安","144"
"富阳","131"
"义乌","54"
"诸暨",NA
"瓦房店","500"
"信阳","76"
"周口","96"
"漳州","73"
"晋城","119"
"朔州","78"
"晋中","77"
"运城","66"
"忻州","64"
"吕梁","57"
"乌海","110"
"通辽","60"
"呼伦贝尔","40"
"巴彦淖尔","58"
"乌兰察布","42"
"兴安盟","39"
"锡林郭勒盟","44"
"阿拉善盟","56"
"阜新","79"
"铁岭","153"
"四平","107"
"辽源","85"
"通化","84"
"白山","85"
"松原","36"
"白城","41"
"延边州","174"
"鸡西","28"
"鹤岗","63"
"双鸭山","65"
"伊春","76"
"佳木斯","168"
"七台河","60"
"黑河","33"
"绥化","27"
"大兴安岭地区","31"
"蚌埠","76"
"淮南","58"
"淮北","105"
"铜陵","62"
"安庆","65"
"黄山","31"
"滁州","103"
"阜阳","85"
"宿州","75"
"六安","58"
"亳州","74"
"池州","76"
"宣城","65"
"莆田","69"
"三明","59"
"南平","46"
"龙岩","59"
"宁德","42"
"景德镇","31"
"萍乡","47"
"新余","40"
"鹰潭","42"
"赣州","45"
"吉安","53"
"宜春","58"
"抚州","38"
"上饶","34"
"鹤壁","113"
"新乡","100"
"濮阳","134"
"许昌","141"
"漯河","191"
"南阳","88"
"商丘","115"
"驻马店","88"
"黄石","54"
"十堰","62"
"鄂州","46"
"荆门","91"
"孝感","83"
"黄冈","48"
"咸宁","39"
"随州","65"
"恩施州","43"
"衡阳","56"
"邵阳","53"
"益阳","44"
"郴州","44"
"永州","57"
"怀化","46"
"娄底","40"
"湘西州","38"
"梧州","36"
"防城港","30"
"钦州","47"
"贵港","60"
"玉林","45"
"百色","36"
"贺州","32"
"河池","43"
"来宾","49"
"崇左","40"
"广元","38"
"遂宁","44"
"内江","41"
"乐山","76"
"眉山","63"
"广安","35"
"达州","33"
"雅安","56"
"巴中","24"
"资阳","57"
"阿坝州","36"
"甘孜州","42"
"凉山州","43"
"六盘水","41"
"安顺","21"
"铜仁地区","37"
"毕节","34"
"黔西南州","60"
"黔东南州","24"
"黔南州","30"
"保山","38"
"昭通","47"
"丽江","41"
"临沧","49"
"楚雄州","62"
"红河州","63"
"文山州","53"
"西双版纳州","38"
"大理州","45"
"德宏州","49"
"怒江州","41"
"迪庆州","31"
"昌都地区","71"
"山南地区","66"
"日喀则地区","90"
"那曲地区","103"
"阿里地区","27"
"林芝地区","41"
"汉中","39"
"榆林","74"
"安康","40"
"商洛","86"
"白银","49"
"天水","47"
"武威","66"
"张掖","60"
"平凉","104"
"酒泉","52"
"庆阳","54"
"定西","45"
"陇南","33"
"临夏州","50"
"甘南州","76"
"海东地区","65"
"海北州","77"
"黄南州","54"
"海南州","90"
"果洛州","71"
"玉树州","44"
"海西州","49"
"吴忠","85"
"中卫","46"
"固原","83"
"吐鲁番地区","111"
"哈密地区","104"
"昌吉州","55"
"博州","171"
"阿克苏地区","119"
"喀什地区","200"
"和田地区","178"
"伊犁哈萨克州","34"
"塔城地区","58"
"阿勒泰地区","59"
"石河子","82"
"五家渠","59"
"克州","171"
"普洱","46"
"襄阳","86"
"葫芦岛","349"
"河源","77"
"揭阳","56"
"辽阳","203"
"朝阳","53"
"丹东","109"
