"city","AQI"
"北京","191"
"天津","164"
"石家庄","310"
"唐山","234"
"秦皇岛","186"
"邯郸","133"
"保定","387"
"张家口","72"
"承德","86"
"廊坊","304"
"沧州","199"
"衡水","171"
"邢台","208"
"太原","285"
"呼和浩特","193"
"沈阳","203"
"大连","76"
"长春","114"
"哈尔滨","142"
"上海","31"
"南京","47"
"苏州","35"
"南通","48"
"连云港","52"
"徐州","98"
"扬州","76"
"无锡","40"
"常州","43"
"镇江","59"
"泰州","56"
"淮安","76"
"盐城","39"
"宿迁","75"
"杭州","37"
"宁波","28"
"温州","42"
"绍兴","63"
"湖州","67"
"嘉兴","35"
"台州","40"
"舟山","33"
"金华","105"
"衢州","60"
"丽水","53"
"合肥","88"
"福州","41"
"厦门","39"
"南昌","75"
"济南","212"
"青岛","59"
"郑州","181"
"武汉","99"
"长沙","40"
"广州","60"
"深圳","44"
"珠海","34"
"佛山","64"
"中山","41"
"江门","49"
"东莞","43"
"惠州","41"
"肇庆","63"
"南宁","87"
"海口","42"
"重庆","49"
"成都","82"
"贵阳","19"
"昆明","42"
"拉萨","39"
"西安","223"
"兰州","87"
"西宁","96"
"银川","130"
"乌鲁木齐","371"
"湘潭","43"
"株洲","43"
"包头","234"
"鄂尔多斯","135"
"营口","94"
"盘锦","89"
"泉州","39"
"莱芜","250"
"临沂","156"
"德州","248"
"聊城","200"
"滨州","221"
"淄博","220"
"枣庄","150"
"烟台","109"
"潍坊","199"
"济宁","144"
"泰安","215"
"日照","115"
"威海","76"
"东营","164"
"韶关","54"
"汕头","47"
"湛江","46"
"茂名","49"
"梅州","67"
"汕尾","49"
"阳江","54"
"清远","70"
"潮州","48"
"云浮","64"
"玉溪","40"
"菏泽","144"
"大同","225"
"长治","97"
"临汾","305"
"阳泉","220"
"赤峰","175"
"鞍山","137"
"抚顺","175"
"本溪","96"
"锦州","265"
"吉林","76"
"齐齐哈尔","87"
"牡丹江","43"
"大庆","58"
"芜湖","48"
"马鞍山","54"
"九江","120"
"洛阳","195"
"安阳","196"
"开封","210"
"焦作","203"
"平顶山","215"
"三门峡","203"
"宜昌","142"
