"city","AQI"
"北京","55"
"天津","42"
"石家庄","67"
"唐山","48"
"秦皇岛","28"
"邯郸","78"
"保定","51"
"张家口","35"
"承德","37"
"廊坊","41"
"沧州","40"
"衡水","115"
"邢台","103"
"太原","55"
"呼和浩特","36"
"沈阳","65"
"大连","46"
"长春","71"
"哈尔滨","45"
"上海","94"
"南京","81"
"苏州","76"
"南通","67"
"连云港","49"
"徐州","66"
"扬州","66"
"无锡","65"
"常州","73"
"镇江","76"
"泰州","69"
"淮安","53"
"盐城","57"
"宿迁","47"
"杭州","94"
"宁波","56"
"温州","78"
"绍兴","88"
"湖州","99"
"嘉兴","103"
"台州","59"
"舟山","50"
"金华","147"
"衢州","104"
"丽水","58"
"合肥","67"
"福州","33"
"厦门","27"
"南昌","94"
"济南","171"
"青岛","46"
"郑州","43"
"武汉","111"
"长沙","89"
"广州","39"
"深圳","25"
"珠海","21"
"佛山","48"
"中山","18"
"江门","35"
"东莞","35"
"惠州","19"
"肇庆","38"
"南宁","26"
"海口","26"
"重庆","108"
"成都","103"
"贵阳","64"
"昆明","80"
"拉萨","61"
"西安","78"
"兰州","67"
"西宁","90"
"银川","44"
"乌鲁木齐","58"
"湘潭","94"
"株洲","75"
"包头","56"
"鄂尔多斯","61"
"营口","45"
"盘锦","40"
"泉州","27"
"莱芜","82"
"临沂","59"
"德州","115"
"聊城","134"
"滨州","70"
"淄博","86"
"枣庄","100"
"烟台","53"
"潍坊","63"
"济宁","86"
"泰安","86"
"日照","56"
"威海","53"
"东营","76"
"韶关","32"
"汕头","20"
"湛江","23"
"茂名","23"
"梅州","34"
"汕尾","24"
"阳江","32"
"清远","33"
"潮州","24"
"云浮","22"
"玉溪","57"
"菏泽","64"
"大同","38"
"长治","43"
"临汾","55"
"阳泉","35"
"赤峰","39"
"鞍山","51"
"抚顺","62"
"本溪","47"
"锦州","52"
"吉林","53"
"齐齐哈尔","25"
"牡丹江","46"
"大庆","37"
"芜湖","85"
"马鞍山","109"
"九江","106"
"洛阳","40"
"安阳","45"
"开封","38"
"焦作","35"
"平顶山","84"
"三门峡","51"
"宜昌","88"
"荆州","111"
"岳阳","104"
"常德","64"
"张家界","72"
"桂林","58"
"北海","19"
"柳州","38"
"三亚","28"
"绵阳","69"
"宜宾","72"
"攀枝花","52"
"泸州","136"
"自贡","168"
"德阳","72"
"南充","96"
"遵义","93"
"曲靖","63"
"咸阳","64"
"铜川","39"
"延安","58"
"宝鸡","81"
"渭南","51"
"金昌","61"
"嘉峪关","131"
"石嘴山","61"
"克拉玛依","57"
"库尔勒","48"
"寿光","67"
"章丘","91"
"即墨","69"
"胶南","45"
"胶州","54"
"莱西","44"
"平度","53"
"蓬莱","49"
"招远","41"
"莱州","52"
"荣成","49"
"文登","45"
"乳山","43"
"吴江","85"
"昆山","86"
"常熟","71"
"张家港","66"
"太仓","96"
"句容","73"
"江阴","65"
"宜兴","138"
"金坛","82"
"溧阳","104"
"海门","69"
"临安","110"
"富阳","99"
"义乌","115"
"诸暨",NA
"瓦房店","37"
"信阳","88"
"周口","68"
"漳州","35"
"晋城","36"
"朔州","49"
"晋中","58"
"运城","86"
"忻州","37"
"吕梁","47"
"乌海","53"
"通辽","57"
"呼伦贝尔","55"
"巴彦淖尔","57"
"乌兰察布","37"
"兴安盟","32"
"锡林郭勒盟","66"
"阿拉善盟","68"
"阜新","29"
"铁岭","59"
"四平","68"
"辽源","45"
"通化","62"
"白山","52"
"松原","54"
"白城","66"
"延边州","29"
"鸡西","25"
"鹤岗","31"
"双鸭山","42"
"伊春","39"
"佳木斯","21"
"七台河","25"
"黑河","42"
"绥化","24"
"大兴安岭地区","49"
"蚌埠","92"
"淮南","78"
"淮北","62"
"铜陵","98"
"安庆","60"
"黄山","74"
"滁州","103"
"阜阳","66"
"宿州","70"
"六安","82"
"亳州","99"
"池州","70"
"宣城","63"
"莆田","34"
"三明","42"
"南平","21"
"龙岩","23"
"宁德","34"
"景德镇","81"
"萍乡","81"
"新余","91"
"鹰潭","88"
"赣州","71"
"吉安","42"
"宜春","94"
"抚州","125"
"上饶","60"
"鹤壁","42"
"新乡","37"
"濮阳","38"
"许昌","63"
"漯河","91"
"南阳","135"
"商丘","55"
"驻马店","80"
"黄石","113"
"十堰","88"
"鄂州","106"
"荆门","142"
"孝感","103"
"黄冈","100"
"咸宁","106"
"随州","69"
"恩施州","58"
"衡阳","58"
"邵阳","78"
"益阳","78"
"郴州","53"
"永州","54"
"怀化","65"
"娄底","87"
"湘西州","67"
"梧州","33"
"防城港","32"
"钦州","27"
"贵港","24"
"玉林","25"
"百色","60"
"贺州","27"
"河池","39"
"来宾","30"
"崇左","30"
"广元","52"
"遂宁","154"
"内江","100"
"乐山","138"
"眉山","116"
"广安","116"
"达州","133"
"雅安","46"
"巴中","54"
"资阳","65"
"阿坝州","40"
"甘孜州","42"
"凉山州","44"
"六盘水","66"
"安顺","76"
"铜仁地区","53"
"毕节","48"
"黔西南州","58"
"黔东南州","63"
"黔南州","82"
"保山","30"
"昭通","60"
"丽江","31"
"临沧","30"
"楚雄州","52"
"红河州","63"
"文山州","59"
"西双版纳州","32"
"大理州","38"
"德宏州","45"
"怒江州","20"
"迪庆州","16"
"昌都地区","41"
"山南地区","70"
"日喀则地区","60"
"那曲地区","142"
"阿里地区","29"
"林芝地区","26"
"汉中","88"
"榆林","58"
"安康","47"
"商洛","59"
"白银","66"
"天水","54"
"武威","52"
"张掖","61"
"平凉","43"
"酒泉","97"
"庆阳","47"
"定西","51"
"陇南","54"
"临夏州","54"
"甘南州","54"
"海东地区","64"
"海北州","93"
"黄南州","61"
"海南州","98"
"果洛州","65"
"玉树州","19"
"海西州","58"
"吴忠","66"
"中卫","73"
"固原","68"
"吐鲁番地区","84"
"哈密地区","107"
"昌吉州","44"
"博州","44"
"阿克苏地区","61"
"喀什地区","81"
"和田地区","155"
"伊犁哈萨克州","99"
"塔城地区","58"
"阿勒泰地区","52"
"石河子","48"
"五家渠","60"
"克州","64"
"普洱","35"
"襄阳","66"
"葫芦岛","46"
"河源","22"
"揭阳","26"
"辽阳","65"
"朝阳","56"
"丹东","51"
