"city","AQI"
"北京","116"
"天津","96"
"石家庄","137"
"唐山","120"
"秦皇岛","63"
"邯郸","158"
"保定","142"
"张家口","68"
"承德","59"
"廊坊","94"
"沧州","110"
"衡水","168"
"邢台","163"
"太原","73"
"呼和浩特","86"
"沈阳","44"
"大连","66"
"长春","61"
"哈尔滨","60"
"上海","33"
"南京","37"
"苏州","34"
"南通","33"
"连云港","70"
"徐州","82"
"扬州","33"
"无锡","33"
"常州","31"
"镇江","30"
"泰州","29"
"淮安","42"
"盐城","38"
"宿迁","71"
"杭州","36"
"宁波","46"
"温州","49"
"绍兴","46"
"湖州","43"
"嘉兴","38"
"台州","38"
"舟山","39"
"金华","24"
"衢州","28"
"丽水","24"
"合肥","58"
"福州","47"
"厦门","23"
"南昌","36"
"济南","156"
"青岛","60"
"郑州","161"
"武汉","56"
"长沙","48"
"广州","67"
"深圳","32"
"珠海","22"
"佛山","61"
"中山","25"
"江门","62"
"东莞","82"
"惠州","40"
"肇庆","53"
"南宁","70"
"海口","23"
"重庆","60"
"成都","85"
"贵阳","29"
"昆明","59"
"拉萨","81"
"西安","60"
"兰州","61"
"西宁","67"
"银川","74"
"乌鲁木齐","34"
"湘潭","54"
"株洲","39"
"包头","79"
"鄂尔多斯","62"
"营口","60"
"盘锦","41"
"泉州","31"
"莱芜","82"
"临沂","73"
"德州","158"
"聊城","182"
"滨州","60"
"淄博","79"
"枣庄","70"
"烟台","60"
"潍坊","62"
"济宁","146"
"泰安","91"
"日照","63"
"威海","61"
"东营","45"
"韶关","55"
"汕头","45"
"湛江","33"
"茂名","28"
"梅州","48"
"汕尾","41"
"阳江","24"
"清远","72"
"潮州","33"
"云浮","47"
"玉溪","49"
"菏泽","142"
"大同","63"
"长治","122"
"临汾","54"
"阳泉","79"
"赤峰","68"
"鞍山","60"
"抚顺","50"
"本溪","62"
"锦州","67"
"吉林","53"
"齐齐哈尔","50"
"牡丹江","45"
"大庆","41"
"芜湖","47"
"马鞍山","50"
"九江","90"
"洛阳","119"
"安阳","115"
"开封","141"
"焦作","77"
"平顶山","98"
"三门峡","139"
"宜昌","69"
"荆州","48"
"岳阳","48"
"常德","48"
"张家界","53"
"桂林","56"
"北海","38"
"柳州","61"
"三亚","23"
"绵阳","63"
"宜宾","77"
"攀枝花","38"
"泸州","76"
"自贡","94"
"德阳","138"
"南充","71"
"遵义","53"
"曲靖","61"
"咸阳","39"
"铜川","77"
"延安","77"
"宝鸡","105"
"渭南","51"
"金昌","92"
"嘉峪关","56"
"石嘴山","45"
"克拉玛依","46"
"库尔勒","38"
"寿光","55"
"章丘","63"
"即墨","64"
