"city","AQI"
"北京","81"
"天津","55"
"石家庄","68"
"唐山","68"
"秦皇岛","48"
"邯郸","81"
"保定","156"
"张家口","76"
"承德","49"
"廊坊","103"
"沧州","61"
"衡水","221"
"邢台","86"
"太原","65"
"呼和浩特","75"
"沈阳","49"
"大连","48"
"长春","33"
"哈尔滨","78"
"上海","34"
"南京","53"
"苏州","59"
"南通","29"
"连云港","29"
"徐州","71"
"扬州","61"
"无锡","38"
"常州","45"
"镇江","65"
"泰州","54"
"淮安","49"
"盐城","30"
"宿迁","82"
"杭州","40"
"宁波","25"
"温州","28"
"绍兴","62"
"湖州","61"
"嘉兴","41"
"台州","28"
"舟山","41"
"金华","40"
"衢州","48"
"丽水","34"
"合肥","81"
"福州","22"
"厦门","27"
"南昌","62"
"济南","81"
"青岛","27"
"郑州","49"
"武汉","83"
"长沙","75"
"广州","94"
"深圳","52"
"珠海","56"
"佛山","125"
"中山","83"
"江门","142"
"东莞","86"
"惠州","48"
"肇庆","99"
"南宁","62"
"海口","56"
"重庆","61"
"成都","65"
"贵阳","57"
"昆明","69"
"拉萨","40"
"西安","56"
"兰州","60"
"西宁","80"
"银川","49"
"乌鲁木齐","54"
"湘潭","63"
"株洲","47"
"包头","63"
"鄂尔多斯","80"
"营口","87"
"盘锦","65"
"泉州","19"
"莱芜","55"
"临沂","42"
"德州","170"
"聊城","159"
"滨州","83"
"淄博","61"
"枣庄","58"
"烟台","28"
"潍坊","52"
"济宁","66"
"泰安","80"
"日照","33"
"威海","37"
"东营","77"
"韶关","53"
"汕头","46"
"湛江","35"
"茂名","42"
"梅州","38"
"汕尾","46"
"阳江","115"
"清远","63"
"潮州","67"
"云浮","47"
"玉溪","29"
"菏泽","105"
"大同","74"
"长治","61"
"临汾","33"
"阳泉","160"
"赤峰","46"
"鞍山","55"
"抚顺","39"
"本溪","56"
"锦州","69"
"吉林","54"
"齐齐哈尔","34"
"牡丹江","59"
"大庆","40"
"芜湖","44"
"马鞍山","60"
"九江","80"
"洛阳","38"
"安阳","75"
"开封","74"
"焦作","48"
"平顶山","70"
"三门峡","44"
"宜昌","74"
"荆州","70"
"岳阳","46"
"常德","93"
"张家界","59"
"桂林","57"
"北海","40"
"柳州","64"
"三亚","29"
"绵阳","26"
"宜宾","49"
"攀枝花","38"
"泸州","64"
"自贡","39"
"德阳","44"
"南充","31"
"遵义","72"
"曲靖","60"
"咸阳","63"
"铜川","51"
"延安","44"
"宝鸡","37"
"渭南","68"
"金昌","55"
"嘉峪关","72"
"石嘴山","51"
"克拉玛依","63"
"库尔勒","66"
"寿光","39"
"章丘","73"
"即墨","32"
"胶南","28"
"胶州","32"
"莱西","49"
"平度","49"
"蓬莱","40"
"招远","45"
"莱州","61"
"荣成","26"
"文登","19"
"乳山","27"
"吴江","56"
"昆山","35"
"常熟","37"
"张家港","83"
"太仓","37"
"句容","64"
"江阴","42"
"宜兴","48"
"金坛","40"
"溧阳","45"
"海门","28"
"临安","49"
"富阳","33"
"义乌","37"
"诸暨",NA
"瓦房店","40"
"信阳","46"
"周口","65"
"漳州","64"
"晋城","29"
"朔州","101"
"晋中","60"
"运城","34"
"忻州","92"
"吕梁","64"
"乌海","50"
"通辽","43"
"呼伦贝尔","53"
"巴彦淖尔","75"
"乌兰察布","67"
"兴安盟","69"
"锡林郭勒盟","45"
"阿拉善盟","85"
"阜新","54"
"铁岭","54"
"四平","60"
"辽源","40"
"通化","42"
"白山","40"
"松原","73"
"白城","64"
"延边州","32"
"鸡西","44"
"鹤岗","70"
"双鸭山","60"
"伊春","25"
"佳木斯","45"
"七台河","56"
"黑河","31"
"绥化","59"
"大兴安岭地区","27"
"蚌埠","61"
"淮南","77"
"淮北","54"
"铜陵","85"
"安庆","64"
"黄山","43"
"滁州","84"
"阜阳","75"
"宿州","42"
"六安","100"
"亳州","53"
"池州","67"
"宣城","45"
"莆田","20"
"三明","40"
"南平","30"
"龙岩","44"
"宁德","27"
"景德镇","61"
"萍乡","68"
"新余","65"
"鹰潭","67"
"赣州","49"
"吉安","75"
"宜春","74"
"抚州","77"
"上饶","68"
"鹤壁","75"
"新乡","42"
"濮阳","85"
"许昌","46"
"漯河","61"
"南阳","87"
"商丘","64"
"驻马店","49"
"黄石","72"
"十堰","53"
"鄂州","61"
"荆门","88"
"孝感","47"
"黄冈","39"
"咸宁","65"
"随州","64"
"恩施州","56"
"衡阳","77"
"邵阳","66"
"益阳","61"
"郴州","56"
"永州","72"
"怀化","73"
"娄底","81"
"湘西州","57"
"梧州","34"
"防城港","53"
"钦州","51"
"贵港","55"
"玉林","42"
"百色","67"
"贺州","46"
"河池","62"
"来宾","47"
"崇左","67"
"广元","27"
"遂宁","30"
"内江","42"
"乐山","43"
"眉山","42"
"广安","32"
"达州","36"
"雅安","57"
"巴中","16"
"资阳","40"
"阿坝州","48"
"甘孜州","44"
"凉山州","43"
"六盘水","63"
"安顺","27"
"铜仁地区","36"
"毕节","21"
"黔西南州","30"
"黔东南州","45"
"黔南州","66"
"保山","26"
"昭通","45"
"丽江","37"
"临沧","24"
"楚雄州","30"
"红河州","60"
"文山州","34"
"西双版纳州","21"
"大理州","22"
"德宏州","42"
"怒江州","21"
"迪庆州","21"
"昌都地区","53"
"山南地区","44"
"日喀则地区","50"
"那曲地区","119"
"阿里地区","30"
"林芝地区","31"
"汉中","31"
"榆林","45"
"安康","29"
"商洛","28"
"白银","55"
"天水","54"
"武威","50"
"张掖","78"
"平凉","66"
"酒泉","83"
"庆阳","43"
"定西","47"
"陇南","47"
"临夏州","66"
"甘南州","67"
"海东地区","77"
"海北州","72"
"黄南州","96"
"海南州","91"
"果洛州","232"
"玉树州","33"
"海西州","80"
"吴忠","39"
"中卫","54"
"固原","44"
"吐鲁番地区","188"
"哈密地区","67"
"昌吉州","37"
"博州","47"
"阿克苏地区","67"
"喀什地区","124"
"和田地区","500"
"伊犁哈萨克州","36"
"塔城地区","71"
"阿勒泰地区","47"
"石河子","30"
"五家渠","66"
"克州","61"
"普洱","37"
"襄阳","73"
"葫芦岛","68"
"河源","61"
"揭阳","75"
"辽阳","61"
"朝阳","46"
"丹东","36"
