"city","AQI"
"天津","21"
"石家庄","31"
"唐山","24"
"秦皇岛","19"
"邯郸","71"
"保定","34"
"张家口","50"
"承德","28"
"廊坊","39"
"沧州","65"
"衡水","71"
"邢台","33"
"太原","46"
"呼和浩特","67"
"沈阳","26"
"大连","33"
"长春","26"
"哈尔滨","27"
"上海","53"
"南京","25"
"苏州","42"
"南通","99"
"连云港","35"
"徐州","46"
"扬州","21"
"无锡","63"
"常州","25"
"镇江","22"
"泰州","24"
"淮安","35"
"盐城","34"
"宿迁","56"
"杭州","38"
"宁波","30"
"温州","42"
"绍兴","31"
"湖州","35"
"嘉兴","37"
"台州","34"
"舟山","50"
"金华","30"
"衢州","39"
"丽水","21"
"合肥","22"
"福州","56"
"厦门","60"
"南昌","35"
"济南","105"
"青岛","40"
"郑州","52"
"武汉","38"
"长沙","46"
"广州","58"
"深圳","40"
"珠海","22"
"佛山","40"
"中山","26"
"江门","21"
"东莞","44"
"惠州","63"
"肇庆","52"
"南宁","58"
"海口","17"
"重庆","53"
"成都","69"
"贵阳","41"
"昆明","49"
"拉萨","52"
"西安","68"
"兰州","80"
"西宁","72"
"银川","84"
"乌鲁木齐","199"
"北京","23"
"湘潭","51"
"株洲","42"
"河源","80"
"清远","61"
"营口","34"
"丹东","45"
"盘锦","21"
"玉溪","21"
"包头","57"
"鄂尔多斯","41"
"葫芦岛","21"
"泉州","41"
"莱芜","98"
"德州","53"
"聊城","47"
"滨州","45"
"临沂","71"
"枣庄","79"
"烟台","33"
"淄博","83"
"潍坊","37"
"济宁","56"
"威海","46"
"东营","35"
"汕头","43"
"泰安","85"
"日照","32"
"大同","37"
"阳泉","53"
"临汾","60"
"柳州","74"
"长治","53"
"咸阳","58"
"铜川","35"
"北海","26"
"渭南","33"
"延安","69"
"宝鸡","52"
"韶关","49"
"菏泽","45"
"湛江","24"
"茂名","20"
"梅州","49"
"汕尾","33"
"阳江","18"
"潮州","70"
"揭阳","54"
"云浮","49"
"宜昌","35"
"荆州","39"
"赤峰","69"
"克拉玛依","92"
"库尔勒","147"
"齐齐哈尔","13"
"牡丹江","55"
"曲靖","39"
"九江","30"
"金昌","57"
"嘉峪关","78"
"洛阳","60"
"安阳","43"
"开封","52"
"焦作","55"
"平顶山","54"
"三门峡","57"
"遵义","55"
"吴江","40"
"昆山","40"
"常熟","69"
"张家港","77"
"太仓","42"
"句容","23"
"江阴","56"
"宜兴","22"
"金坛","19"
"溧阳","32"
"海门","55"
"岳阳","48"
"常德","34"
"张家界","29"
"绵阳","74"
"宜宾","29"
"攀枝花","47"
"泸州","39"
"自贡","82"
"德阳","80"
"南充","72"
"三亚","23"
"吉林","67"
"石嘴山","52"
"临安","62"
"富阳","26"
"义乌","38"
"诸暨","30"
"鞍山","80"
"抚顺","22"
"本溪","67"
"锦州","18"
"瓦房店","35"
"桂林","46"
"芜湖","33"
"胶州","34"
"章丘","61"
"即墨","31"
"平度","37"
"胶南","40"
"莱西","33"
"莱州","30"
"蓬莱","36"
"招远","40"
"寿光","121"
"文登","44"
"荣成","65"
"乳山","36"
"马鞍山","33"
"大庆","17"
