"city","AQI"
"北京","79"
"天津","94"
"石家庄","81"
"唐山","64"
"秦皇岛","92"
"邯郸","97"
"保定","202"
"张家口","54"
"承德","59"
"廊坊","78"
"沧州","66"
"衡水","105"
"邢台","100"
"太原","77"
"呼和浩特","80"
"沈阳","70"
"大连","203"
"长春","53"
"哈尔滨","37"
"上海","53"
"南京","107"
"苏州","54"
"南通","57"
"连云港","108"
"徐州","70"
"扬州","116"
"无锡","73"
"常州","57"
"镇江","119"
"泰州","78"
"淮安","102"
"盐城","84"
"宿迁","117"
"杭州","67"
"宁波","35"
"温州","43"
"绍兴","40"
"湖州","60"
"嘉兴","54"
"台州","45"
"舟山","37"
"金华","61"
"衢州","54"
"丽水","43"
"合肥","80"
"福州","31"
"厦门","25"
"南昌","58"
"济南","85"
"青岛","74"
"郑州","122"
"武汉","96"
"长沙","31"
"广州","38"
"深圳","32"
"珠海","31"
"佛山","35"
"中山","18"
"江门","15"
"东莞","28"
"惠州","31"
"肇庆","25"
"南宁","44"
"海口","28"
"重庆","65"
"成都","53"
"贵阳","41"
"昆明","53"
"拉萨","39"
"西安","58"
"兰州","95"
"西宁","78"
"银川","92"
"乌鲁木齐","100"
"湘潭","34"
"株洲","30"
"包头","67"
"鄂尔多斯","54"
"营口","132"
"盘锦","123"
"泉州","22"
"莱芜","110"
"临沂","109"
"德州","91"
"聊城","72"
"滨州","83"
"淄博","113"
"枣庄","89"
"烟台","101"
"潍坊","106"
"济宁","60"
"泰安","86"
"日照","113"
"威海","87"
"东营","141"
"韶关","35"
"汕头","35"
"湛江","35"
"茂名","27"
"梅州","28"
"汕尾","30"
"阳江","34"
"清远","27"
"潮州","30"
"云浮","37"
"玉溪","35"
"菏泽","42"
"大同","66"
"长治","89"
"临汾","63"
"阳泉","61"
"赤峰","60"
"鞍山","108"
"抚顺","98"
"本溪","135"
"锦州","118"
"吉林","52"
"齐齐哈尔","42"
"牡丹江","39"
"大庆","52"
"芜湖","63"
"马鞍山","78"
"九江","48"
"洛阳","43"
"安阳","84"
"开封","93"
"焦作","79"
"平顶山","76"
"三门峡","52"
"宜昌","42"
"荆州","67"
"岳阳","53"
"常德","49"
"张家界","38"
"桂林","46"
"北海","39"
"柳州","30"
"三亚","23"
"绵阳","42"
"宜宾","50"
"攀枝花","54"
"泸州","71"
"自贡","54"
"德阳","58"
"南充","48"
"遵义","83"
"曲靖","53"
"咸阳","60"
"铜川","54"
"延安","71"
"宝鸡","44"
"渭南","38"
"金昌","69"
"嘉峪关","55"
"石嘴山","71"
"克拉玛依","56"
"库尔勒","113"
"寿光","101"
"章丘","63"
"即墨","93"
"胶南","135"
"胶州","82"
"莱西","83"
"平度","104"
"蓬莱","101"
"招远","70"
"莱州","82"
"荣成","92"
"文登","89"
"乳山","95"
"吴江","51"
"昆山","49"
"常熟","52"
"张家港","60"
"太仓","62"
"句容","60"
"江阴","58"
"宜兴","93"
"金坛","74"
"溧阳","66"
"海门","62"
"临安","104"
"富阳","65"
"义乌","39"
"诸暨",NA
"瓦房店","138"
"信阳","49"
"周口","50"
"漳州","36"
"晋城","83"
"朔州","75"
"晋中","67"
"运城","57"
"忻州","60"
"吕梁","63"
"乌海","96"
"通辽","76"
"呼伦贝尔","30"
"巴彦淖尔","71"
"乌兰察布","55"
"兴安盟","54"
"锡林郭勒盟","74"
"阿拉善盟","76"
"阜新","76"
"铁岭","88"
"四平","82"
"辽源","72"
"通化","69"
"白山","52"
"松原","91"
"白城","88"
"延边州","24"
"鸡西","28"
"鹤岗","66"
"双鸭山","45"
"伊春","50"
"佳木斯","32"
"七台河","32"
"黑河","53"
"绥化","39"
"大兴安岭地区","44"
"蚌埠","111"
"淮南","94"
"淮北","105"
"铜陵","81"
"安庆","66"
"黄山","25"
"滁州","93"
"阜阳","55"
"宿州","125"
"六安","83"
"亳州","67"
"池州","65"
"宣城","55"
"莆田","24"
"三明","29"
"南平","16"
"龙岩","22"
"宁德","19"
"景德镇","56"
"萍乡","51"
"新余","60"
"鹰潭","35"
"赣州","45"
"吉安","30"
"宜春","59"
"抚州","46"
"上饶","72"
"鹤壁","80"
"新乡","124"
"濮阳","59"
"许昌","119"
"漯河","89"
"南阳","69"
"商丘","61"
"驻马店","61"
"黄石","88"
"十堰","46"
"鄂州","78"
"荆门","56"
"孝感","93"
"黄冈","85"
"咸宁","56"
"随州","61"
"恩施州","56"
"衡阳","56"
"邵阳","55"
"益阳","39"
"郴州","45"
"永州","48"
"怀化","63"
"娄底","48"
"湘西州","53"
"梧州","38"
"防城港","24"
"钦州","29"
"贵港","41"
"玉林","26"
"百色","47"
"贺州","26"
"河池","36"
