"city","AQI"
"北京","30"
"天津","75"
"石家庄","98"
"唐山","69"
"秦皇岛","54"
"邯郸","75"
"保定","156"
"张家口","39"
"承德","40"
"廊坊","66"
"沧州","91"
"衡水","76"
"邢台","144"
"太原","54"
"呼和浩特","45"
"沈阳","50"
"大连","42"
"长春","106"
"哈尔滨","83"
"上海","53"
"南京","52"
"苏州","63"
"南通","61"
"连云港","62"
"徐州","89"
"扬州","64"
"无锡","66"
"常州","71"
"镇江","61"
"泰州","78"
"淮安","82"
"盐城","62"
"宿迁","74"
"杭州","58"
"宁波","54"
"温州","29"
"绍兴","48"
"湖州","75"
"嘉兴","58"
"台州","61"
"舟山","48"
"金华","26"
"衢州","48"
"丽水","23"
"合肥","94"
"福州","38"
"厦门","35"
"南昌","21"
"济南","130"
"青岛","56"
"郑州","196"
"武汉","60"
"长沙","26"
"广州","33"
"深圳","30"
"珠海","30"
"佛山","33"
"中山","29"
"江门","29"
"东莞","30"
"惠州","32"
"肇庆","26"
"南宁","37"
"海口","19"
"重庆","49"
"成都","63"
"贵阳","55"
"昆明","54"
"拉萨","65"
"西安","106"
"兰州","84"
"西宁","70"
"银川","60"
"乌鲁木齐","72"
"湘潭","35"
"株洲","22"
"包头","52"
"鄂尔多斯","39"
"营口","43"
"盘锦","53"
"泉州","34"
"莱芜","115"
"临沂","116"
"德州","77"
"聊城","100"
"滨州","81"
"淄博","85"
"枣庄","103"
"烟台","42"
"潍坊","58"
"济宁","89"
"泰安","99"
"日照","97"
"威海","43"
"东营","51"
"韶关","43"
"汕头","31"
"湛江","24"
"茂名","25"
"梅州","49"
"汕尾","30"
"阳江","31"
"清远","38"
"潮州","38"
"云浮","23"
"玉溪","49"
"菏泽","144"
"大同","50"
"长治","116"
"临汾","68"
"阳泉","60"
"赤峰","26"
"鞍山","57"
"抚顺","33"
"本溪","32"
"锦州","52"
"吉林","64"
"齐齐哈尔","139"
"牡丹江","78"
"大庆","78"
"芜湖","76"
"马鞍山","53"
"九江","71"
"洛阳","126"
"安阳","86"
"开封","105"
"焦作","185"
"平顶山","93"
"三门峡","132"
"宜昌","88"
"荆州","100"
"岳阳","31"
"常德","43"
"张家界","46"
"桂林","29"
"北海","36"
"柳州","75"
"三亚","24"
"绵阳","36"
"宜宾","63"
"攀枝花","51"
"泸州","64"
"自贡","61"
"德阳","55"
"南充","69"
"遵义","38"
"曲靖","63"
"咸阳","91"
"铜川","157"
"延安","83"
"宝鸡","100"
"渭南","109"
"金昌","79"
"嘉峪关","35"
"石嘴山","54"
"克拉玛依","69"
"库尔勒","141"
"寿光","61"
"章丘","91"
"即墨","49"
"胶南","63"
"胶州","41"
"莱西","59"
"平度","39"
"蓬莱","44"
"招远","55"
"莱州","54"
"荣成","45"
"文登","40"
"乳山","48"
"吴江","57"
"昆山","57"
"常熟","64"
"张家港","67"
"太仓","57"
"句容","55"
"江阴","75"
"宜兴","53"
"金坛","53"
"溧阳","54"
"海门","58"
"临安","82"
"富阳","63"
"义乌","29"
"诸暨",NA
"瓦房店","59"
"信阳","100"
"周口","80"
"漳州","42"
"晋城","88"
"朔州","93"
"晋中","66"
"运城","103"
"忻州","40"
"吕梁","52"
"乌海","52"
"通辽","74"
"呼伦贝尔","58"
"巴彦淖尔","56"
"乌兰察布","41"
"兴安盟","117"
"锡林郭勒盟","52"
"阿拉善盟","86"
"阜新","45"
"铁岭","37"
"四平","59"
"辽源","53"
"通化","30"
"白山","60"
"松原","80"
"白城","109"
"延边州","50"
"鸡西","44"
"鹤岗","42"
"双鸭山","137"
"伊春","47"
"佳木斯","80"
"七台河","77"
"黑河","128"
"绥化","56"
"大兴安岭地区","72"
"蚌埠","50"
"淮南","61"
"淮北","72"
"铜陵","119"
"安庆","117"
"黄山",NA
"滁州","37"
"阜阳","43"
"宿州","71"
"六安","117"
"亳州","65"
"池州","75"
"宣城","94"
"莆田","28"
"三明","28"
"南平","34"
"龙岩","37"
"宁德","36"
"景德镇","21"
"萍乡","27"
"新余","20"
"鹰潭","29"
"赣州","28"
"吉安","32"
"宜春","19"
"抚州","23"
"上饶","24"
"鹤壁","92"
"新乡","146"
"濮阳","81"
"许昌","66"
"漯河","66"
"南阳","105"
"商丘","64"
"驻马店","65"
"黄石","70"
"十堰","165"
"鄂州","61"
"荆门","153"
"孝感","121"
"黄冈","54"
"咸宁","45"
"随州","139"
"恩施州","83"
"衡阳","33"
"邵阳","38"
"益阳","44"
"郴州","45"
"永州","60"
"怀化","25"
"娄底","28"
"湘西州","30"
"梧州","40"
"防城港","52"
"钦州","57"
"贵港","42"
"玉林","53"
"百色","100"
"贺州","64"
"河池","78"
"来宾","71"
"崇左","61"
"广元","24"
"遂宁","76"
"内江","108"
"乐山","94"
"眉山","76"
"广安","48"
"达州","70"
"雅安","70"
"巴中","48"
"资阳","62"
"阿坝州","31"
"甘孜州","26"
"凉山州","65"
"六盘水","106"
"安顺","25"
"铜仁地区","26"
"毕节","41"
"黔西南州","58"
"黔东南州","19"
"黔南州","23"
"保山","106"
"昭通",NA
"丽江","45"
"临沧","83"
"楚雄州","52"
"红河州","83"
"文山州","81"
"西双版纳州","94"
"大理州","74"
"德宏州","74"
"怒江州","65"
"迪庆州","38"
"昌都地区","69"
"山南地区","31"
"日喀则地区","64"
"那曲地区","58"
"阿里地区","51"
"林芝地区","49"
"汉中","99"
"榆林","32"
"安康","147"
"商洛","186"
"白银","139"
"天水","127"
"武威","130"
"张掖","66"
"平凉","109"
"酒泉","59"
"庆阳","126"
"定西","63"
"陇南","49"
"临夏州","157"
"甘南州","104"
"海东地区","77"
"海北州","105"
"黄南州","100"
"海南州","82"
"果洛州","77"
"玉树州","42"
"海西州","62"
"吴忠","74"
"中卫","105"
"固原","81"
"吐鲁番地区","131"
"哈密地区","54"
"昌吉州","61"
"博州","181"
"阿克苏地区","500"
"喀什地区","447"
"和田地区","500"
"伊犁哈萨克州","54"
"塔城地区","51"
"阿勒泰地区","43"
"石河子","46"
"五家渠","49"
"克州","303"
"普洱","83"
"襄阳","217"
"葫芦岛","56"
"河源","36"
"揭阳","50"
"辽阳","41"
"朝阳",NA
"丹东","45"
