"city","AQI"
"北京","41"
"天津","100"
"石家庄","101"
"唐山","131"
"秦皇岛","68"
"邯郸","114"
"保定","105"
"张家口","31"
"承德","44"
"廊坊","52"
"沧州","72"
"衡水","71"
"邢台","88"
"太原","106"
"呼和浩特","66"
"沈阳","38"
"大连","114"
"长春","40"
"哈尔滨","22"
"上海","90"
"南京","113"
"苏州","69"
"南通","82"
"连云港","126"
"徐州","78"
"扬州","115"
"无锡","79"
"常州","92"
"镇江","118"
"泰州","118"
"淮安","104"
"盐城","86"
"宿迁","126"
"杭州","77"
"宁波","97"
"温州","61"
"绍兴","79"
"湖州","80"
"嘉兴","74"
"台州","90"
"舟山","91"
"金华","82"
"衢州","85"
"丽水","89"
"合肥","112"
"福州","50"
"厦门","42"
"南昌","71"
"济南","110"
"青岛","100"
"郑州","72"
"武汉","58"
"长沙","45"
"广州","48"
"深圳","26"
"珠海","20"
"佛山","50"
"中山","16"
"江门","32"
"东莞","28"
"惠州","35"
"肇庆","43"
"南宁","24"
"海口","30"
"重庆","55"
"成都","83"
"贵阳","26"
"昆明","33"
"拉萨","94"
"西安","52"
"兰州","74"
"西宁","48"
"银川","44"
"乌鲁木齐","79"
"湘潭","56"
"株洲","47"
"包头","65"
"鄂尔多斯","56"
"营口","95"
"盘锦","40"
"泉州","40"
"莱芜","77"
"临沂","114"
"德州","100"
"聊城","130"
"滨州","150"
"淄博","76"
"枣庄","132"
"烟台","80"
"潍坊","90"
"济宁","144"
"泰安","136"
"日照","136"
"威海","75"
"东营","142"
"韶关","50"
"汕头","19"
"湛江","23"
"茂名","30"
"梅州","41"
"汕尾","30"
"阳江","23"
"清远","46"
"潮州","25"
"云浮","49"
"玉溪","39"
"菏泽","91"
"大同","61"
"长治","40"
"临汾","25"
"阳泉","73"
"赤峰","51"
"鞍山","39"
"抚顺","46"
"本溪","66"
"锦州","46"
"吉林","26"
"齐齐哈尔","21"
"牡丹江","24"
"大庆","17"
"芜湖","86"
"马鞍山","111"
"九江","85"
"洛阳","61"
"安阳","50"
"开封","52"
"焦作","52"
"平顶山","78"
"三门峡","68"
"宜昌","46"
"荆州","41"
"岳阳","67"
"常德","38"
"张家界","36"
"桂林","103"
"北海","26"
"柳州","55"
"三亚","41"
"绵阳","53"
"宜宾","35"
"攀枝花","25"
"泸州","64"
"自贡","58"
"德阳","58"
"南充","56"
"遵义","40"
"曲靖","34"
"咸阳","51"
"铜川","44"
"延安","34"
"宝鸡","29"
"渭南","63"
"金昌","47"
"嘉峪关","108"
"石嘴山","40"
"克拉玛依","64"
"库尔勒","105"
"寿光","72"
"章丘","93"
"即墨","110"
"胶南","163"
"胶州","98"
"莱西","102"
"平度","103"
"蓬莱","119"
"招远","81"
"莱州","90"
"荣成","65"
"文登","71"
"乳山","90"
"吴江","65"
"昆山","75"
"常熟","73"
"张家港","84"
"太仓","80"
"句容","99"
"江阴","92"
"宜兴","163"
"金坛","98"
"溧阳","69"
"海门","96"
"临安","69"
"富阳","78"
"义乌","62"
"诸暨",NA
"瓦房店","82"
"信阳","63"
"周口","68"
"漳州","43"
"晋城","24"
"朔州","68"
"晋中","89"
"运城","50"
"忻州","68"
"吕梁","44"
"乌海","56"
"通辽","42"
"呼伦贝尔","31"
"巴彦淖尔","56"
"乌兰察布","31"
"兴安盟","28"
"锡林郭勒盟","44"
"阿拉善盟","57"
"阜新","36"
"铁岭","36"
"四平","49"
"辽源","35"
"通化","55"
"白山","47"
"松原","29"
"白城","49"
"延边州","16"
"鸡西","26"
"鹤岗","32"
"双鸭山","19"
"伊春","15"
"佳木斯","15"
"七台河","26"
"黑河","42"
"绥化","19"
"大兴安岭地区","25"
"蚌埠","99"
"淮南","80"
"淮北","100"
"铜陵","51"
"安庆","43"
"黄山","54"
"滁州","81"
"阜阳","96"
"宿州","91"
"六安","71"
"亳州","48"
"池州","40"
"宣城","88"
"莆田","47"
"三明","35"
"南平","40"
"龙岩","45"
"宁德","51"
"景德镇","80"
"萍乡","92"
"新余","98"
"鹰潭","98"
"赣州","93"
"吉安","103"
"宜春","104"
"抚州","115"
"上饶","98"
"鹤壁","36"
"新乡","55"
"濮阳","61"
"许昌","69"
"漯河","75"
"南阳","71"
"商丘","58"
"驻马店","117"
"黄石","96"
"十堰","60"
"鄂州","76"
"荆门","40"
"孝感","56"
"黄冈","76"
"咸宁","67"
"随州","70"
"恩施州","52"
"衡阳","97"
"邵阳","82"
"益阳","43"
"郴州","61"
"永州","192"
"怀化","24"
"娄底","48"
"湘西州","19"
"梧州","30"
"防城港","21"
"钦州","23"
"贵港","27"
"玉林","28"
"百色","67"
"贺州","50"
"河池","45"
"来宾","41"
"崇左","23"
"广元","44"
"遂宁","72"
"内江","74"
"乐山","59"
"眉山","82"
"广安","52"
"达州","60"
"雅安","64"
"巴中","53"
"资阳","74"
"阿坝州","36"
"甘孜州","36"
"凉山州","50"
"六盘水","32"
"安顺","29"
"铜仁地区","26"
"毕节","33"
"黔西南州","38"
"黔东南州","20"
"黔南州","29"
"保山","38"
"昭通","38"
"丽江","28"
"临沧","48"
"楚雄州","23"
"红河州","40"
"文山州","23"
"西双版纳州","19"
"大理州","28"
"德宏州","35"
"怒江州","35"
"迪庆州","43"
"昌都地区","41"
"山南地区","46"
"日喀则地区","47"
"那曲地区","186"
"阿里地区","69"
"林芝地区","30"
"汉中","48"
"榆林","41"
"安康","46"
"商洛","65"
"白银","60"
"天水","49"
"武威","36"
"张掖","116"
"平凉","59"
"酒泉","126"
"庆阳","47"
"定西","78"
"陇南","50"
"临夏州","62"
"甘南州","56"
"海东地区","52"
"海北州","51"
"黄南州","35"
"海南州","45"
"果洛州","60"
"玉树州","35"
"海西州","15"
"吴忠","38"
"中卫","64"
"固原","53"
"吐鲁番地区","91"
"哈密地区","64"
"昌吉州","52"
"博州","97"
"阿克苏地区","93"
"喀什地区","167"
"和田地区","101"
"伊犁哈萨克州","88"
"塔城地区","59"
"阿勒泰地区","55"
"石河子","58"
"五家渠","71"
"克州","66"
"普洱","25"
"襄阳","48"
"葫芦岛","73"
"河源","36"
"揭阳","43"
"辽阳","40"
"朝阳","20"
"丹东","77"
