"city","AQI"
"北京","210"
"天津","185"
"石家庄","116"
"唐山","231"
"秦皇岛","54"
"邯郸","161"
"保定","119"
"张家口","165"
"承德","181"
"廊坊","124"
"沧州","124"
"衡水","125"
"邢台","208"
"太原","56"
"呼和浩特","85"
"沈阳","71"
"大连","57"
"长春","81"
"哈尔滨","82"
"上海","65"
"南京","56"
"苏州","61"
"南通","50"
"连云港","41"
"徐州","60"
"扬州","47"
"无锡","65"
"常州","60"
"镇江","49"
"泰州","49"
"淮安","56"
"盐城","48"
"宿迁","49"
"杭州","56"
"宁波","59"
"温州","48"
"绍兴","31"
"湖州","77"
"嘉兴","71"
"台州","39"
"舟山","49"
"金华","30"
"衢州","36"
"丽水","29"
"合肥","121"
"福州","29"
"厦门","36"
"南昌","46"
"济南","138"
"青岛","40"
"郑州","92"
"武汉","56"
"长沙","55"
"广州","18"
"深圳","26"
"珠海","27"
"佛山","19"
"中山","19"
"江门","18"
"东莞","20"
"惠州","22"
"肇庆","31"
"南宁","28"
"海口","21"
"重庆","51"
"成都","24"
"贵阳","38"
"昆明","48"
"拉萨","30"
"西安","31"
"兰州","72"
"西宁","83"
"银川","60"
"乌鲁木齐","146"
"湘潭","32"
"株洲","40"
"包头","61"
"鄂尔多斯","85"
"营口","71"
"盘锦","78"
"泉州","26"
"莱芜","77"
"临沂","47"
"德州","130"
"聊城","148"
"滨州","172"
"淄博","105"
"枣庄","58"
"烟台","46"
"潍坊","59"
"济宁","94"
"泰安","64"
"日照","38"
"威海","42"
"东营","100"
"韶关","20"
"汕头","31"
"湛江","28"
"茂名","26"
"梅州","25"
"汕尾","25"
"阳江","29"
"清远","19"
"潮州","26"
"云浮","15"
"玉溪","25"
"菏泽","191"
"大同","65"
"长治","53"
"临汾","26"
"阳泉","62"
"赤峰","114"
"鞍山","67"
"抚顺","50"
"本溪","46"
"锦州","77"
"吉林","72"
"齐齐哈尔","64"
"牡丹江","74"
"大庆","93"
"芜湖","103"
"马鞍山","88"
"九江","67"
"洛阳","50"
"安阳","86"
"开封","88"
"焦作","59"
"平顶山","195"
"三门峡","45"
"宜昌","111"
"荆州","108"
"岳阳","36"
"常德","80"
"张家界","65"
"桂林","51"
"北海","31"
"柳州","27"
"三亚","37"
"绵阳","19"
"宜宾","49"
"攀枝花","66"
"泸州","86"
"自贡","53"
"德阳","22"
"南充","25"
"遵义","58"
"曲靖","29"
"咸阳","34"
"铜川","37"
"延安","48"
"宝鸡","28"
"渭南","31"
"金昌","71"
"嘉峪关","82"
"石嘴山","60"
"克拉玛依","54"
"库尔勒","48"
"寿光","68"
"章丘","81"
"即墨","46"
"胶南","50"
"胶州","42"
"莱西","44"
"平度","51"
"蓬莱","49"
"招远","47"
"莱州","55"
"荣成","56"
"文登","42"
"乳山","47"
"吴江","61"
"昆山","62"
"常熟","52"
"张家港","59"
"太仓","55"
"句容","24"
"江阴","72"
"宜兴","70"
"金坛","75"
"溧阳","93"
"海门","42"
"临安","68"
"富阳","164"
"义乌","26"
"诸暨",NA
"瓦房店","58"
"信阳","111"
"周口","67"
"漳州","24"
"晋城","31"
"朔州","122"
"晋中","46"
"运城","53"
"忻州","69"
"吕梁","46"
"乌海","84"
"通辽","125"
"呼伦贝尔","71"
"巴彦淖尔","83"
"乌兰察布","128"
"兴安盟",NA
"锡林郭勒盟","63"
"阿拉善盟","76"
"阜新","75"
"铁岭","61"
"四平","92"
"辽源","45"
"通化","54"
"白山","49"
"松原","76"
"白城","139"
"延边州","35"
"鸡西","71"
"鹤岗","72"
"双鸭山","66"
"伊春","41"
"佳木斯","28"
"七台河","53"
"黑河","67"
"绥化","89"
"大兴安岭地区","22"
"蚌埠","33"
"淮南","47"
"淮北","54"
"铜陵","115"
"安庆","89"
"黄山","26"
"滁州","51"
"阜阳","37"
"宿州","45"
"六安","75"
"亳州","63"
"池州","75"
"宣城","78"
"莆田","26"
"三明","38"
"南平","43"
"龙岩","16"
"宁德","28"
"景德镇","54"
"萍乡","31"
"新余","59"
"鹰潭","24"
"赣州","44"
"吉安","21"
"宜春","42"
"抚州","37"
"上饶","70"
"鹤壁","71"
"新乡","77"
"濮阳","98"
"许昌","128"
"漯河","65"
"南阳","114"
"商丘","117"
"驻马店","97"
"黄石","69"
"十堰","67"
"鄂州","86"
"荆门","76"
"孝感","71"
"黄冈","63"
"咸宁","66"
"随州","47"
"恩施州","57"
"衡阳","22"
"邵阳","32"
"益阳","51"
"郴州","25"
"永州","59"
"怀化","39"
"娄底","123"
"湘西州","52"
"梧州","28"
"防城港","16"
"钦州","26"
"贵港","25"
"玉林","21"
"百色","30"
"贺州","38"
"河池","45"
"来宾","24"
"崇左","35"
"广元","20"
"遂宁","25"
"内江","36"
"乐山","46"
"眉山","48"
"广安","34"
"达州","29"
"雅安","31"
"巴中","19"
"资阳","52"
"阿坝州","74"
"甘孜州","30"
"凉山州","42"
"六盘水","39"
"安顺","39"
"铜仁地区","42"
"毕节","29"
"黔西南州","31"
"黔东南州","36"
"黔南州","32"
"保山","38"
"昭通","47"
"丽江","29"
"临沧","30"
"楚雄州","20"
"红河州","31"
"文山州","35"
"西双版纳州","32"
"大理州","70"
"德宏州","31"
"怒江州","23"
"迪庆州","22"
"昌都地区","52"
"山南地区","25"
"日喀则地区","71"
"那曲地区","34"
"阿里地区","65"
"林芝地区","24"
"汉中","30"
"榆林","81"
"安康","88"
"商洛","30"
"白银","38"
"天水","33"
"武威","104"
"张掖","67"
"平凉","69"
"酒泉","54"
"庆阳","41"
"定西","59"
"陇南","99"
"临夏州","65"
"甘南州","50"
"海东地区","90"
"海北州","76"
"黄南州","59"
"海南州","86"
"果洛州","63"
"玉树州","54"
"海西州","73"
"吴忠","33"
"中卫","56"
"固原","38"
"吐鲁番地区","79"
"哈密地区","78"
"昌吉州","53"
"博州","42"
"阿克苏地区","163"
"喀什地区","87"
"和田地区","154"
"伊犁哈萨克州","114"
"塔城地区","44"
"阿勒泰地区","65"
"石河子","79"
"五家渠","78"
"克州","77"
"普洱","31"
"襄阳","62"
"葫芦岛","71"
"河源","40"
"揭阳","40"
"辽阳","58"
"朝阳","59"
"丹东","44"
