"city","AQI"
"北京","80"
"天津","109"
"石家庄","106"
"唐山","77"
"秦皇岛","91"
"邯郸","91"
"保定","100"
"张家口","62"
"承德","82"
"廊坊","108"
"沧州","96"
"衡水","137"
"邢台","108"
"太原","35"
"呼和浩特","114"
"沈阳","57"
"大连","60"
"长春","57"
"哈尔滨","170"
"上海","87"
"南京","72"
"苏州","103"
"南通","72"
"连云港","55"
"徐州","71"
"扬州","75"
"无锡","78"
"常州","86"
"镇江","119"
"泰州","154"
"淮安","75"
"盐城","83"
"宿迁","87"
"杭州","82"
"宁波","77"
"温州","59"
"绍兴","80"
"湖州","100"
"嘉兴","93"
"台州","67"
"舟山","60"
"金华","72"
"衢州","47"
"丽水","56"
"合肥","50"
"福州","39"
"厦门","31"
"南昌","80"
"济南","88"
"青岛","65"
"郑州","59"
"武汉","119"
"长沙","73"
"广州","67"
"深圳","55"
"珠海","65"
"佛山","67"
"中山","54"
"江门","65"
"东莞","77"
"惠州","53"
"肇庆","60"
"南宁","106"
"海口","42"
"重庆","86"
"成都","78"
"贵阳","75"
"昆明","109"
"拉萨","48"
"西安","98"
"兰州","68"
"西宁","66"
"银川","143"
"乌鲁木齐","130"
"湘潭","68"
"株洲","80"
"包头","80"
"鄂尔多斯","92"
"营口","56"
"盘锦","50"
"泉州","36"
"莱芜","94"
"临沂","79"
"德州","171"
"聊城","100"
"滨州","127"
"淄博","86"
"枣庄","110"
"烟台","65"
"潍坊","106"
"济宁","73"
"泰安","97"
"日照","99"
"威海","57"
"东营","128"
"韶关","76"
"汕头","49"
"湛江","104"
"茂名","119"
"梅州","59"
"汕尾","54"
"阳江","80"
"清远","89"
"潮州","61"
"云浮","67"
"玉溪","154"
"菏泽","75"
"大同","53"
"长治","98"
"临汾","199"
"阳泉","51"
"赤峰","58"
"鞍山","54"
"抚顺","40"
"本溪","41"
"锦州","164"
"吉林","42"
"齐齐哈尔","48"
"牡丹江","105"
"大庆","74"
"芜湖","61"
"马鞍山","60"
"九江","56"
"洛阳","66"
"安阳","89"
"开封","68"
"焦作","58"
"平顶山","65"
"三门峡","75"
"宜昌","96"
"荆州","81"
"岳阳","65"
"常德","117"
"张家界","61"
"桂林","63"
"北海","75"
"柳州","113"
"三亚","40"
"绵阳","99"
"宜宾","122"
"攀枝花","82"
"泸州","108"
"自贡","106"
"德阳","78"
"南充","93"
"遵义","88"
"曲靖","72"
"咸阳","109"
"铜川","88"
"延安","88"
"宝鸡","126"
"渭南","65"
"金昌","124"
"嘉峪关","135"
"石嘴山","125"
"克拉玛依","93"
"库尔勒","428"
"寿光","103"
"章丘","103"
"即墨","72"
"胶南","86"
"胶州","60"
"莱西","67"
"平度","82"
"蓬莱","69"
"招远","77"
"莱州","97"
"荣成","85"
"文登","54"
"乳山","47"
"吴江","111"
"昆山","97"
"常熟","70"
"张家港","100"
"太仓","80"
"句容","59"
"江阴","127"
"宜兴","70"
"金坛","78"
"溧阳","63"
"海门",NA
"临安","70"
"富阳","76"
"义乌","66"
"诸暨",NA
"瓦房店","67"
"信阳","70"
"周口","83"
"漳州","37"
"晋城","63"
"朔州","55"
"晋中","59"
"运城","104"
"忻州","57"
"吕梁","78"
"乌海","97"
"通辽","86"
"呼伦贝尔","67"
"巴彦淖尔","160"
"乌兰察布","64"
"兴安盟","42"
"锡林郭勒盟","42"
"阿拉善盟","65"
"阜新","86"
"铁岭","51"
"四平","52"
"辽源","32"
"通化","38"
"白山","39"
"松原","77"
"白城","53"
"延边州","64"
"鸡西","26"
"鹤岗","75"
"双鸭山","89"
"伊春","47"
"佳木斯","70"
"七台河","65"
"黑河","61"
"绥化","77"
"大兴安岭地区","67"
"蚌埠","78"
"淮南","93"
"淮北","66"
"铜陵","57"
"安庆","83"
"黄山","70"
"滁州","42"
"阜阳","56"
"宿州","87"
"六安","45"
"亳州","74"
"池州","28"
"宣城","71"
"莆田","35"
"三明","39"
"南平","39"
"龙岩","56"
"宁德","47"
"景德镇","69"
"萍乡","71"
"新余","63"
"鹰潭","77"
"赣州","48"
"吉安","49"
"宜春","72"
"抚州","64"
"上饶","67"
"鹤壁","61"
"新乡","73"
"濮阳","97"
"许昌","66"
"漯河","87"
"南阳","74"
"商丘","82"
"驻马店","71"
"黄石","76"
"十堰","51"
"鄂州","83"
"荆门","83"
"孝感","87"
"黄冈","65"
"咸宁","85"
"随州","80"
"恩施州","72"
"衡阳","77"
"邵阳","89"
"益阳","76"
"郴州","76"
"永州","57"
"怀化","57"
"娄底","48"
"湘西州","63"
"梧州","69"
"防城港","66"
"钦州","92"
"贵港","78"
"玉林","49"
"百色","49"
"贺州","76"
"河池","81"
"来宾","211"
"崇左","96"
"广元","58"
"遂宁","94"
"内江","103"
"乐山","82"
"眉山","67"
"广安","83"
"达州","111"
"雅安","96"
"巴中","59"
"资阳","77"
"阿坝州","61"
"甘孜州","11"
"凉山州","51"
"六盘水","82"
"安顺","75"
"铜仁地区","27"
"毕节","52"
"黔西南州","67"
"黔东南州","48"
"黔南州","43"
