"city","AQI"
"北京","43"
"天津","74"
"石家庄","103"
"唐山","137"
"秦皇岛","168"
"邯郸","91"
"保定","99"
"张家口","61"
"承德","49"
"廊坊","60"
"沧州","114"
"衡水","84"
"邢台","80"
"太原","85"
"呼和浩特","37"
"沈阳","424"
"大连","133"
"长春","500"
"哈尔滨","23"
"上海","56"
"南京","86"
"苏州","59"
"南通","51"
"连云港","88"
"徐州","108"
"扬州","93"
"无锡","64"
"常州","70"
"镇江","82"
"泰州","83"
"淮安","101"
"盐城","68"
"宿迁","64"
"杭州","59"
"宁波","59"
"温州","70"
"绍兴","61"
"湖州","68"
"嘉兴","56"
"台州","59"
"舟山","61"
"金华","56"
"衢州","53"
"丽水","57"
"合肥","89"
"福州","58"
"厦门","68"
"南昌","56"
"济南","114"
"青岛","94"
"郑州","131"
"武汉","146"
"长沙","85"
"广州","41"
"深圳","61"
"珠海","23"
"佛山","25"
"中山","22"
"江门","24"
"东莞","54"
"惠州","58"
"肇庆","38"
"南宁","69"
"海口","26"
"重庆","72"
"成都","82"
"贵阳","48"
"昆明","72"
"拉萨","75"
"西安","69"
"兰州","55"
"西宁","53"
"银川","80"
"乌鲁木齐","86"
"湘潭","74"
"株洲","77"
"包头","47"
"鄂尔多斯","67"
"营口","113"
"盘锦","129"
"泉州","53"
"莱芜","97"
"临沂","104"
"德州","116"
"聊城","116"
"滨州","86"
"淄博","108"
"枣庄","119"
"烟台","94"
"潍坊","122"
"济宁","76"
"泰安","106"
"日照","109"
"威海","103"
"东营","124"
"韶关","30"
"汕头","56"
"湛江","30"
"茂名","27"
"梅州","30"
"汕尾","61"
"阳江","26"
"清远","37"
"潮州","91"
"云浮","53"
"玉溪","63"
"菏泽","82"
"大同","55"
"长治","83"
"临汾","40"
"阳泉","104"
"赤峰","55"
"鞍山","159"
"抚顺","420"
"本溪","169"
"锦州","91"
"吉林","197"
"齐齐哈尔","33"
"牡丹江","177"
"大庆","29"
"芜湖","92"
"马鞍山","60"
"九江","76"
"洛阳","113"
"安阳","85"
"开封","94"
"焦作","168"
"平顶山","81"
"三门峡","85"
"宜昌","71"
"荆州","103"
"岳阳","108"
"常德","91"
"张家界","77"
"桂林","63"
"北海","61"
"柳州","66"
"三亚","27"
"绵阳","54"
"宜宾","128"
"攀枝花","55"
"泸州","132"
"自贡","143"
"德阳","71"
"南充","93"
"遵义","81"
"曲靖","77"
"咸阳","59"
"铜川","50"
"延安","64"
"宝鸡","44"
"渭南","67"
"金昌","72"
"嘉峪关","500"
"石嘴山","64"
"克拉玛依","55"
"库尔勒","65"
"寿光","129"
"章丘","60"
"即墨","68"
"胶南","83"
"胶州","100"
"莱西","85"
"平度","67"
"蓬莱","90"
"招远","90"
"莱州","96"
"荣成","81"
"文登","60"
"乳山","67"
"吴江","54"
"昆山","66"
"常熟","67"
"张家港","86"
"太仓","64"
"句容","89"
"江阴","80"
"宜兴","81"
"金坛","82"
"溧阳","76"
"海门","56"
"临安","78"
"富阳","50"
"义乌","59"
"诸暨",NA
"瓦房店","126"
"信阳","122"
"周口","69"
"漳州","70"
"晋城","104"
"朔州","66"
"晋中","79"
"运城","74"
"忻州","71"
"吕梁","73"
"乌海","86"
"通辽","89"
"呼伦贝尔","35"
"巴彦淖尔","67"
"乌兰察布","48"
"兴安盟","42"
"锡林郭勒盟","38"
"阿拉善盟","85"
"阜新","116"
"铁岭","333"
"四平","143"
"辽源","132"
"通化","95"
"白山","442"
"松原","28"
"白城","72"
"延边州","500"
"鸡西","257"
"鹤岗","65"
"双鸭山","207"
"伊春","22"
"佳木斯","36"
"七台河","77"
"黑河","39"
"绥化","20"
"大兴安岭地区","32"
"蚌埠","92"
"淮南","80"
"淮北","113"
"铜陵","104"
"安庆","103"
"黄山","61"
"滁州","76"
"阜阳","123"
"宿州","86"
"六安","91"
"亳州","71"
"池州","54"
"宣城","77"
"莆田","53"
"三明","48"
"南平","49"
"龙岩","32"
"宁德","42"
"景德镇","61"
"萍乡","99"
"新余","81"
"鹰潭","52"
"赣州","85"
"吉安","124"
"宜春","80"
"抚州","85"
"上饶","83"
"鹤壁","88"
"新乡","130"
"濮阳","116"
"许昌","74"
"漯河","81"
"南阳","115"
"商丘","92"
"驻马店","76"
"黄石","116"
"十堰","52"
"鄂州","128"
"荆门","121"
"孝感","126"
"黄冈","119"
"咸宁","89"
"随州","96"
"恩施州","70"
"衡阳","77"
"邵阳","87"
"益阳","94"
"郴州","74"
"永州","111"
"怀化","92"
"娄底","72"
"湘西州","64"
"梧州","43"
"防城港","56"
"钦州","52"
"贵港","56"
"玉林","51"
"百色","64"
"贺州","64"
"河池","49"
"来宾","77"
"崇左","55"
"广元","37"
"遂宁","139"
"内江","172"
"乐山","114"
"眉山","146"
"广安","67"
"达州","81"
"雅安","79"
"巴中","52"
"资阳","137"
"阿坝州","40"
"甘孜州","41"
"凉山州","64"
"六盘水","55"
"安顺","37"
"铜仁地区","67"
"毕节","26"
"黔西南州","32"
"黔东南州","70"
"黔南州","27"
"保山","87"
"昭通","46"
"丽江","52"
"临沧","77"
"楚雄州","54"
"红河州","81"
"文山州","75"
"西双版纳州","94"
"大理州","79"
"德宏州","83"
"怒江州","57"
"迪庆州","27"
"昌都地区","73"
"山南地区","61"
"日喀则地区","86"
"那曲地区","84"
"阿里地区","29"
"林芝地区","58"
"汉中","48"
"榆林","73"
"安康","35"
"商洛","52"
"白银","71"
"天水","54"
"武威","57"
"张掖","76"
"平凉","55"
"酒泉","441"
"庆阳","61"
"定西","58"
"陇南","45"
"临夏州","80"
"甘南州","52"
"海东地区","59"
"海北州","75"
"黄南州","100"
"海南州","106"
"果洛州","81"
"玉树州","56"
"海西州","102"
"吴忠","114"
"中卫","57"
"固原","59"
"吐鲁番地区","95"
"哈密地区","85"
