"city","AQI"
"北京","37"
"天津","56"
"石家庄","48"
"唐山","45"
"秦皇岛","41"
"邯郸","221"
"保定","334"
"张家口","47"
"承德","49"
"廊坊","41"
"沧州","253"
"衡水","329"
"邢台","226"
"太原","54"
"呼和浩特","42"
"沈阳","45"
"大连","39"
"长春","33"
"哈尔滨","40"
"上海","171"
"南京","93"
"苏州","135"
"南通","139"
"连云港","138"
"徐州","216"
"扬州","147"
"无锡","114"
"常州","91"
"镇江","111"
"泰州","125"
"淮安","157"
"盐城","167"
"宿迁","177"
"杭州","83"
"宁波","97"
"温州","39"
"绍兴","82"
"湖州","98"
"嘉兴","113"
"台州","28"
"舟山","87"
"金华","21"
"衢州","38"
"丽水","21"
"合肥","158"
"福州","54"
"厦门","45"
"南昌","61"
"济南","192"
"青岛","136"
"郑州","118"
"武汉","94"
"长沙","85"
"广州","45"
"深圳","43"
"珠海","43"
"佛山","56"
"中山","46"
"江门","54"
"东莞","67"
"惠州","49"
"肇庆","64"
"南宁","33"
"海口","22"
"重庆","49"
"成都","58"
"贵阳","47"
"昆明","83"
"拉萨","128"
"西安","91"
"兰州","73"
"西宁","79"
"银川","86"
"乌鲁木齐","177"
"湘潭","85"
"株洲","92"
"包头","43"
"鄂尔多斯","49"
"营口","43"
"盘锦","38"
"泉州","54"
"莱芜","103"
"临沂","137"
"德州","271"
"聊城","272"
"滨州","195"
"淄博","163"
"枣庄","185"
"烟台","86"
"潍坊","178"
"济宁","189"
"泰安","119"
"日照","97"
"威海","64"
"东营","219"
"韶关","20"
"汕头","56"
"湛江","33"
"茂名","30"
"梅州","20"
"汕尾","38"
"阳江","36"
"清远","16"
"潮州","55"
"云浮","33"
"玉溪","57"
"菏泽","232"
"大同","42"
"长治","76"
"临汾","71"
"阳泉","53"
"赤峰","36"
"鞍山","46"
"抚顺","71"
"本溪","59"
"锦州","42"
"吉林","49"
"齐齐哈尔","44"
"牡丹江","97"
"大庆","34"
"芜湖","124"
"马鞍山","125"
"九江","99"
"洛阳","75"
"安阳","218"
"开封","223"
"焦作","98"
"平顶山","79"
"三门峡","78"
"宜昌","156"
"荆州","92"
"岳阳","67"
"常德","50"
