"city","AQI"
"北京","39"
"天津","60"
"石家庄","71"
"唐山","67"
"秦皇岛","26"
"邯郸","75"
"保定","75"
"张家口","40"
"承德","29"
"廊坊","33"
"沧州","34"
"衡水","43"
"邢台","79"
"太原","110"
"呼和浩特","99"
"沈阳","38"
"大连","48"
"长春","29"
"哈尔滨","53"
"上海","41"
"南京","53"
"苏州","55"
"南通","65"
"连云港","65"
"徐州","53"
"扬州","53"
"无锡","63"
"常州","83"
"镇江","69"
"泰州","66"
"淮安","66"
"盐城","59"
"宿迁","56"
"杭州","34"
"宁波","38"
"温州","38"
"绍兴","63"
"湖州","64"
"嘉兴","26"
"台州","36"
"舟山","41"
"金华","53"
"衢州","44"
"丽水","42"
"合肥","55"
"福州","25"
"厦门","36"
"南昌","39"
"济南","75"
"青岛","56"
"郑州","136"
"武汉","59"
"长沙","65"
"广州","38"
"深圳","39"
"珠海","46"
"佛山","33"
"中山","30"
"江门","44"
"东莞","29"
"惠州","30"
"肇庆","45"
"南宁","64"
"海口","58"
"重庆","124"
"成都","108"
"贵阳","62"
"昆明","46"
"拉萨","41"
"西安","141"
"兰州","54"
"西宁","35"
"银川","57"
"乌鲁木齐","99"
"湘潭","58"
"株洲","57"
"包头","56"
"鄂尔多斯","46"
"营口","54"
"盘锦","24"
"泉州","22"
"莱芜","85"
"临沂","77"
"德州","36"
"聊城","75"
"滨州","47"
"淄博","45"
"枣庄","110"
"烟台","52"
"潍坊","51"
"济宁","127"
"泰安","124"
"日照","66"
"威海","52"
"东营","44"
"韶关","30"
"汕头","36"
"湛江","47"
"茂名","47"
"梅州","24"
"汕尾","30"
"阳江","63"
"清远","34"
"潮州","31"
"云浮","61"
"玉溪","27"
"菏泽","127"
"大同","44"
"长治","120"
"临汾","62"
"阳泉","88"
"赤峰","44"
"鞍山","54"
"抚顺","31"
"本溪","26"
"锦州","29"
"吉林","49"
"齐齐哈尔","34"
"牡丹江","18"
"大庆","32"
"芜湖","43"
"马鞍山","53"
"九江","39"
"洛阳","97"
"安阳","110"
"开封","130"
"焦作","165"
"平顶山","144"
"三门峡","144"
"宜昌","78"
"荆州","67"
"岳阳","51"
"常德","94"
"张家界","64"
"桂林","52"
"北海","71"
"柳州","52"
"三亚","44"
"绵阳","54"
"宜宾","72"
"攀枝花","57"
"泸州","160"
"自贡","92"
"德阳","55"
"南充","78"
"遵义","124"
"曲靖","63"
"咸阳","229"
"铜川","111"
"延安","40"
"宝鸡","81"
"渭南","172"
"金昌","44"
"嘉峪关","77"
"石嘴山","35"
"克拉玛依","60"
"库尔勒","70"
"寿光","44"
"章丘","75"
"即墨","50"
"胶南","65"
"胶州","56"
"莱西","51"
"平度","46"
"蓬莱","57"
"招远","45"
"莱州","41"
"荣成","42"
"文登","45"
"乳山","51"
"吴江","56"
"昆山","46"
"常熟","56"
"张家港","85"
"太仓","42"
"句容","48"
"江阴","75"
"宜兴","51"
"金坛","70"
"溧阳","77"
"海门","46"
"临安","36"
"富阳","39"
"义乌","31"
"诸暨",NA
"瓦房店","39"
"信阳","66"
"周口","89"
"漳州","20"
"晋城","67"
"朔州","54"
"晋中","81"
"运城","61"
"忻州","67"
"吕梁","104"
"乌海","56"
"通辽","35"
"呼伦贝尔","96"
"巴彦淖尔","66"
"乌兰察布","60"
"兴安盟","57"
"锡林郭勒盟","33"
"阿拉善盟","54"
"阜新","27"
"铁岭","35"
"四平","33"
"辽源","31"
"通化","59"
"白山","62"
"松原","32"
"白城","65"
"延边州","23"
"鸡西","22"
"鹤岗","57"
"双鸭山","32"
"伊春","19"
"佳木斯","35"
"七台河","28"
"黑河","27"
"绥化","16"
"大兴安岭地区","36"
"蚌埠","62"
"淮南","59"
"淮北","57"
"铜陵","43"
"安庆","37"
"黄山","30"
"滁州","43"
"阜阳","61"
"宿州","62"
"六安","67"
"亳州","62"
"池州","38"
"宣城","33"
"莆田","13"
"三明","29"
"南平","21"
"龙岩","29"
"宁德","22"
"景德镇","36"
"萍乡","41"
"新余","56"
"鹰潭","32"
"赣州","37"
"吉安","53"
"宜春","59"
"抚州","37"
"上饶","52"
"鹤壁","97"
"新乡","106"
"濮阳","114"
"许昌","99"
"漯河","103"
"南阳","93"
"商丘","66"
"驻马店","123"
"黄石","46"
"十堰","81"
"鄂州","54"
"荆门","58"
"孝感","59"
"黄冈","49"
"咸宁","53"
"随州","71"
"恩施州","100"
"衡阳","52"
"邵阳","51"
"益阳","67"
"郴州","58"
"永州","71"
"怀化","71"
"娄底","71"
"湘西州","82"
"梧州","80"
"防城港","64"
"钦州","71"
"贵港","56"
"玉林","55"
"百色","81"
"贺州","60"
"河池","60"
"来宾","66"
"崇左","69"
"广元","58"
"遂宁","136"
"内江","75"
"乐山","59"
"眉山","98"
"广安","75"
"达州","135"
"雅安","35"
"巴中","57"
"资阳","77"
"阿坝州","25"
"甘孜州","38"
"凉山州","43"
"六盘水","97"
"安顺","60"
"铜仁地区","55"
"毕节","76"
"黔西南州","67"
"黔东南州","56"
"黔南州","53"
"保山","34"
"昭通","30"
"丽江","37"
"临沧","42"
"楚雄州","26"
"红河州","55"
"文山州","51"
"西双版纳州","22"
"大理州","26"
"德宏州","31"
"怒江州","35"
"迪庆州","30"
"昌都地区","44"
"山南地区","46"
"日喀则地区","78"
"那曲地区","15"
"阿里地区","71"
"林芝地区","23"
"汉中","119"
"榆林","94"
"安康","82"
"商洛","99"
"白银","46"
"天水","63"
"武威","45"
"张掖","56"
"平凉","76"
"酒泉","65"
"庆阳","104"
"定西","40"
"陇南","60"
"临夏州","65"
"甘南州","48"
"海东地区","43"
"海北州","50"
"黄南州","39"
"海南州","40"
"果洛州","45"
"玉树州","20"
"海西州","42"
"吴忠","78"
"中卫","69"
"固原","46"
"吐鲁番地区","105"
"哈密地区","131"
"昌吉州","54"
"博州","96"
"阿克苏地区","256"
"喀什地区","170"
"和田地区","89"
"伊犁哈萨克州","109"
"塔城地区","65"
"阿勒泰地区","48"
"石河子","61"
"五家渠","101"
"克州","63"
"普洱","34"
"襄阳","68"
"葫芦岛","29"
"河源","32"
"揭阳","27"
"辽阳","45"
"朝阳","22"
"丹东","36"
