"city","AQI"
"天津","59"
"石家庄","100"
"唐山","60"
"秦皇岛","71"
"邯郸","105"
"保定","108"
"张家口","42"
"承德","66"
"廊坊","78"
"沧州","80"
"衡水","143"
"邢台","98"
"太原","56"
"呼和浩特","107"
"沈阳","66"
"大连","72"
"长春","81"
"哈尔滨","73"
"上海","36"
"南京","48"
"苏州","49"
"南通","44"
"连云港","44"
"徐州","52"
"扬州","36"
"无锡","54"
"常州","64"
"镇江","30"
"泰州","35"
"淮安","50"
"盐城","54"
"宿迁","43"
"杭州","77"
"宁波","38"
"温州","45"
"绍兴","98"
"湖州","60"
"嘉兴","53"
"台州","37"
"舟山","33"
"金华","78"
"衢州","54"
"丽水","73"
"合肥","23"
"福州","60"
"厦门","63"
"南昌","47"
"济南","93"
"青岛","73"
"郑州","61"
"武汉","41"
"长沙","88"
"广州","54"
"深圳","25"
"珠海","23"
"佛山","56"
"中山","23"
"江门","22"
"东莞","43"
"惠州","52"
"肇庆","42"
"南宁","47"
"海口","27"
"重庆","94"
"成都","38"
"贵阳","54"
"昆明","54"
"拉萨","53"
"西安","52"
"兰州","73"
"西宁","58"
"银川","69"
"乌鲁木齐","79"
"北京","118"
"湘潭","81"
"株洲","108"
"河源","47"
"清远","36"
"营口","80"
"丹东","56"
"盘锦","77"
"玉溪","59"
"包头","69"
"鄂尔多斯","70"
"葫芦岛","93"
"泉州","90"
"莱芜","93"
"德州","89"
"聊城","147"
"滨州","54"
"临沂","56"
"枣庄","67"
"烟台","61"
"淄博","84"
"潍坊","73"
"济宁","104"
"威海","84"
"东营","71"
"汕头","45"
"泰安","89"
"日照","60"
"大同","62"
"阳泉","109"
"临汾","75"
"柳州","56"
"长治","46"
"咸阳","58"
"铜川","48"
"北海","25"
"渭南","39"
"延安","40"
"宝鸡","64"
"韶关","64"
"菏泽","77"
"湛江","23"
"茂名","30"
"梅州","32"
"汕尾","51"
"阳江","23"
"潮州","41"
"揭阳","41"
"云浮","63"
"宜昌","50"
"荆州","63"
"赤峰","87"
"克拉玛依","53"
"库尔勒","182"
"齐齐哈尔","57"
"牡丹江","68"
"曲靖","60"
"九江","35"
"金昌","39"
"嘉峪关","65"
"洛阳","46"
"安阳","99"
"开封","39"
"焦作","58"
"平顶山","92"
"三门峡","60"
"遵义","82"
"吴江","55"
"昆山","57"
"常熟","55"
"张家港","60"
"太仓","55"
"句容",NA
"江阴","54"
"宜兴","76"
"金坛","45"
"溧阳","55"
"海门","29"
"岳阳","56"
"常德","44"
"张家界","39"
"绵阳","24"
"宜宾","61"
"攀枝花","77"
"泸州","71"
"自贡","62"
"德阳","47"
"南充","51"
"三亚","26"
"吉林","64"
"石嘴山","55"
"临安","65"
"富阳","66"
"义乌","65"
"诸暨","81"
"鞍山","80"
"抚顺","62"
"本溪","55"
"锦州","101"
"瓦房店","81"
"桂林","35"
"芜湖","29"
"胶州","75"
"章丘","76"
"即墨","69"
"平度","60"
"胶南","55"
"莱西","42"
"莱州","53"
"蓬莱","104"
"招远","49"
"寿光","78"
"文登","61"
"荣成","82"
"乳山","76"
"马鞍山","54"
"大庆","49"
