"city","AQI"
"北京","23"
"天津","55"
"石家庄","54"
"唐山","53"
"秦皇岛","19"
"邯郸","81"
"保定","63"
"张家口","31"
"承德","32"
"廊坊","42"
"沧州","40"
"衡水","100"
"邢台","95"
"太原","50"
"呼和浩特","28"
"沈阳","39"
"大连","31"
"长春","82"
"哈尔滨","29"
"上海","54"
"南京","73"
"苏州","139"
"南通","59"
"连云港","70"
"徐州","77"
"扬州","55"
"无锡","85"
"常州","75"
"镇江","52"
"泰州","61"
"淮安","66"
"盐城","64"
"宿迁","74"
"杭州","65"
"宁波","65"
"温州","62"
"绍兴","83"
"湖州","64"
"嘉兴","139"
"台州","58"
"舟山","74"
"金华","78"
"衢州","74"
"丽水","50"
"合肥","100"
"福州","44"
"厦门","30"
"南昌","81"
"济南","118"
"青岛","62"
"郑州","106"
"武汉","119"
"长沙","97"
"广州","32"
"深圳","41"
"珠海","36"
"佛山","30"
"中山","35"
"江门","25"
"东莞","41"
"惠州","38"
"肇庆","35"
"南宁","30"
"海口","41"
"重庆","68"
"成都","81"
"贵阳","58"
"昆明","39"
"拉萨","44"
"西安","85"
"兰州","88"
"西宁","59"
"银川","37"
"乌鲁木齐","173"
"湘潭","74"
"株洲","75"
"包头","26"
"鄂尔多斯","30"
"营口","28"
"盘锦","20"
"泉州","43"
"莱芜","114"
"临沂","84"
"德州","91"
"聊城","199"
"滨州","65"
"淄博","77"
"枣庄","131"
"烟台","28"
"潍坊","106"
"济宁","101"
"泰安","69"
"日照","83"
"威海","38"
"东营","67"
"韶关","30"
"汕头","40"
"湛江","26"
"茂名","22"
"梅州","42"
"汕尾","35"
"阳江","36"
"清远","39"
"潮州","37"
"云浮","29"
"玉溪","36"
"菏泽","156"
"大同","40"
"长治","56"
"临汾","53"
"阳泉","27"
"赤峰","20"
"鞍山","51"
"抚顺","76"
"本溪","56"
"锦州","26"
"吉林","54"
"齐齐哈尔","14"
"牡丹江","52"
"大庆","27"
"芜湖","86"
"马鞍山","82"
"九江","90"
"洛阳","54"
"安阳","111"
"开封","119"
"焦作","77"
"平顶山","88"
"三门峡","53"
"宜昌","73"
"荆州","82"
"岳阳","96"
"常德","93"
"张家界","56"
"桂林","46"
"北海","28"
"柳州","55"
"三亚","29"
"绵阳","86"
"宜宾","37"
"攀枝花","37"
"泸州","70"
"自贡","75"
"德阳","72"
"南充","100"
"遵义","81"
"曲靖","31"
"咸阳","65"
"铜川","37"
"延安","55"
"宝鸡","61"
"渭南","57"
"金昌","77"
"嘉峪关","48"
"石嘴山","70"
"克拉玛依","71"
"库尔勒","141"
"寿光","81"
"章丘","90"
"即墨","54"
"胶南","78"
"胶州","86"
"莱西","60"
"平度","137"
"蓬莱","41"
"招远","40"
"莱州","47"
"荣成","29"
"文登","26"
"乳山","29"
"吴江","131"
"昆山","59"
"常熟","60"
"张家港","54"
"太仓","55"
"句容","54"
"江阴","105"
"宜兴","82"
"金坛","69"
"溧阳","92"
"海门","57"
"临安","59"
"富阳","64"
"义乌","77"
"诸暨",NA
"瓦房店","51"
"信阳","67"
"周口","165"
"漳州","32"
"晋城","27"
"朔州","39"
"晋中","41"
"运城","43"
"忻州","52"
"吕梁","71"
"乌海","105"
"通辽","16"
"呼伦贝尔","30"
"巴彦淖尔","149"
"乌兰察布","30"
"兴安盟","26"
"锡林郭勒盟","18"
"阿拉善盟","45"
"阜新","17"
"铁岭","43"
"四平","76"
"辽源","72"
"通化","71"
"白山","49"
"松原","22"
"白城","38"
"延边州","42"
"鸡西","70"
"鹤岗","21"
"双鸭山","23"
"伊春","25"
"佳木斯","15"
"七台河","35"
"黑河","20"
"绥化","22"
"大兴安岭地区","47"
"蚌埠","66"
"淮南","84"
"淮北","75"
"铜陵","82"
"安庆","75"
"黄山","47"
"滁州","65"
"阜阳","97"
"宿州","85"
"六安","127"
"亳州","121"
"池州","58"
"宣城","70"
"莆田","48"
"三明","43"
"南平","42"
"龙岩","29"
"宁德","34"
"景德镇","64"
"萍乡","69"
"新余","67"
"鹰潭","54"
"赣州","36"
"吉安","53"
"宜春","70"
"抚州","71"
"上饶","82"
"鹤壁","87"
"新乡","79"
"濮阳","91"
"许昌","137"
"漯河","185"
"南阳","123"
"商丘","76"
"驻马店","111"
"黄石","96"
"十堰","38"
"鄂州","124"
"荆门","69"
"孝感","81"
"黄冈","99"
"咸宁","83"
"随州","67"
"恩施州","96"
"衡阳","56"
"邵阳","64"
"益阳","84"
"郴州","65"
"永州","33"
"怀化","78"
"娄底","67"
"湘西州","83"
"梧州","28"
"防城港","34"
"钦州","33"
"贵港","39"
"玉林","37"
"百色","24"
"贺州","35"
"河池","53"
"来宾","43"
"崇左","29"
"广元","53"
"遂宁","108"
"内江","71"
"乐山","61"
"眉山","108"
"广安","96"
"达州","111"
"雅安","56"
"巴中","83"
"资阳","77"
"阿坝州","41"
"甘孜州","45"
"凉山州","20"
"六盘水","60"
"安顺","56"
"铜仁地区","60"
"毕节","36"
"黔西南州","30"
"黔东南州","52"
"黔南州","32"
"保山","39"
"昭通","57"
"丽江","29"
"临沧","28"
"楚雄州","28"
"红河州","42"
"文山州","39"
"西双版纳州","25"
"大理州","22"
"德宏州","35"
"怒江州","24"
"迪庆州","22"
"昌都地区","49"
"山南地区","45"
"日喀则地区","140"
"那曲地区","60"
"阿里地区","63"
"林芝地区","31"
"汉中","58"
"榆林","53"
"安康","49"
"商洛","43"
"白银","69"
"天水","45"
"武威","120"
"张掖","56"
"平凉","47"
"酒泉","56"
"庆阳","33"
"定西","46"
"陇南","63"
"临夏州","61"
"甘南州","63"
"海东地区","59"
"海北州","66"
"黄南州","72"
"海南州","93"
"果洛州","92"
"玉树州","27"
"海西州","104"
"吴忠","111"
"中卫","39"
"固原","64"
"吐鲁番地区","97"
"哈密地区","101"
"昌吉州","88"
"博州","121"
"阿克苏地区",NA
"喀什地区","422"
"和田地区","170"
"伊犁哈萨克州","156"
"塔城地区","69"
"阿勒泰地区","35"
"石河子","128"
"五家渠","128"
"克州","195"
"普洱","41"
"襄阳","67"
"葫芦岛","28"
"河源","41"
"揭阳","40"
"辽阳","51"
"朝阳","18"
"丹东","54"
