"city","AQI"
"北京","88"
"天津","114"
"石家庄","120"
"唐山","100"
"秦皇岛","79"
"邯郸","157"
"保定","198"
"张家口","57"
"承德","64"
"廊坊","154"
"沧州","63"
"衡水","90"
"邢台","128"
"太原","119"
"呼和浩特","83"
"沈阳","97"
"大连","49"
"长春","66"
"哈尔滨","92"
"上海","76"
"南京","70"
"苏州","104"
"南通","99"
"连云港","69"
"徐州","87"
"扬州","96"
"无锡","85"
"常州","114"
"镇江","67"
"泰州","108"
"淮安","103"
"盐城","62"
"宿迁","72"
"杭州","70"
"宁波","82"
"温州","119"
"绍兴","69"
"湖州","83"
"嘉兴","71"
"台州","63"
"舟山","41"
"金华","67"
"衢州","90"
"丽水","110"
"合肥","97"
"福州","119"
"厦门","82"
"南昌","57"
"济南","82"
"青岛","69"
"郑州","211"
"武汉","182"
"长沙","153"
"广州","108"
"深圳","83"
"珠海","93"
"佛山","88"
"中山","105"
"江门","96"
"东莞","76"
"惠州","75"
"肇庆","85"
"南宁","144"
"海口","94"
"重庆","94"
"成都","108"
"贵阳","91"
"昆明","52"
"拉萨","62"
"西安","90"
"兰州","116"
"西宁","156"
"银川","88"
"乌鲁木齐","198"
"湘潭","139"
"株洲","199"
"包头","111"
"鄂尔多斯","38"
"营口","35"
"盘锦","39"
"泉州","80"
"莱芜","100"
"临沂","134"
"德州","103"
"聊城","85"
"滨州","81"
"淄博","104"
"枣庄","135"
"烟台","42"
"潍坊","127"
"济宁","98"
"泰安","135"
"日照","139"
"威海","40"
"东营","63"
"韶关","98"
"汕头","86"
"湛江","110"
"茂名","124"
"梅州","77"
"汕尾","76"
"阳江","116"
"清远","109"
"潮州","66"
"云浮","104"
"玉溪","48"
"菏泽","188"
"大同","93"
"长治","64"
"临汾","161"
"阳泉","89"
"赤峰","46"
"鞍山","57"
"抚顺","133"
"本溪","88"
"锦州","181"
"吉林","59"
"齐齐哈尔","57"
"牡丹江","181"
"大庆","53"
"芜湖","63"
"马鞍山","71"
"九江","58"
"洛阳","72"
"安阳","106"
"开封","164"
"焦作","132"
"平顶山","121"
"三门峡","71"
"宜昌","179"
"荆州","121"
"岳阳","139"
"常德","157"
"张家界","130"
"桂林","161"
"北海","158"
"柳州","158"
"三亚","50"
"绵阳","99"
"宜宾","156"
"攀枝花","84"
"泸州","105"
"自贡","205"
"德阳","110"
"南充","139"
"遵义","119"
"曲靖","42"
"咸阳","91"
"铜川","66"
"延安","77"
"宝鸡","74"
"渭南","71"
"金昌","67"
"嘉峪关","81"
"石嘴山","97"
"克拉玛依","98"
"库尔勒","97"
"寿光","116"
"章丘","82"
"即墨","92"
"胶南","132"
"胶州","110"
"莱西","88"
"平度","69"
"蓬莱","54"
"招远","56"
"莱州","76"
"荣成","35"
"文登","45"
"乳山","60"
"吴江","76"
"昆山","81"
"常熟","82"
"张家港","119"
"太仓","78"
"句容","65"
"江阴","87"
"宜兴","55"
"金坛","106"
"溧阳","83"
"海门","77"
"临安","70"
"富阳","70"
"义乌","77"
"诸暨",NA
"瓦房店","70"
"信阳","126"
"周口","121"
"漳州","77"
"晋城","80"
"朔州","165"
"晋中","103"
"运城","99"
"忻州","66"
"吕梁","80"
"乌海","136"
"通辽","61"
"呼伦贝尔","147"
"巴彦淖尔","70"
"乌兰察布","54"
"兴安盟","35"
"锡林郭勒盟","27"
"阿拉善盟","58"
"阜新","72"
"铁岭","74"
"四平","71"
"辽源","108"
"通化","91"
"白山","91"
"松原","58"
"白城","52"
"延边州","96"
"鸡西","57"
"鹤岗","135"
"双鸭山","124"
"伊春","58"
"佳木斯","52"
"七台河","165"
"黑河","55"
"绥化","88"
"大兴安岭地区","81"
"蚌埠","89"
"淮南","69"
"淮北","88"
"铜陵","86"
"安庆","44"
"黄山",NA
"滁州","65"
"阜阳","58"
"宿州","78"
"六安","63"
"亳州","122"
"池州","37"
"宣城","53"
"莆田","103"
"三明","93"
"南平","77"
"龙岩","55"
"宁德","115"
"景德镇","91"
"萍乡","217"
"新余","75"
"鹰潭","106"
"赣州","103"
"吉安","98"
"宜春","108"
"抚州","94"
"上饶","115"
"鹤壁","80"
"新乡","138"
"濮阳","92"
"许昌","163"
"漯河","136"
"南阳","107"
"商丘","121"
"驻马店","114"
"黄石","137"
"十堰","65"
"鄂州","186"
"荆门","105"
"孝感","216"
"黄冈","146"
"咸宁","245"
"随州","120"
"恩施州","156"
"衡阳","229"
"邵阳","184"
"益阳","94"
"郴州","160"
"永州","163"
"怀化","115"
"娄底","131"
"湘西州","124"
"梧州","111"
"防城港","138"
"钦州","158"
"贵港","182"
"玉林","149"
"百色","119"
"贺州","175"
"河池","113"
"来宾","156"
"崇左","133"
"广元","70"
"遂宁","117"
"内江","186"
"乐山","143"
"眉山","103"
"广安","102"
"达州","143"
"雅安","74"
"巴中","104"
"资阳","87"
"阿坝州","32"
"甘孜州",NA
"凉山州","54"
"六盘水","116"
"安顺","58"
"铜仁地区","84"
"毕节","89"
"黔西南州","49"
"黔东南州","82"
"黔南州","55"
"保山","63"
"昭通","70"
"丽江","37"
"临沧","74"
"楚雄州","67"
"红河州","69"
"文山州","53"
"西双版纳州","85"
"大理州","58"
"德宏州","73"
"怒江州","49"
"迪庆州","28"
"昌都地区","73"
"山南地区","29"
"日喀则地区","98"
"那曲地区","188"
"阿里地区","52"
"林芝地区","43"
"汉中","139"
"榆林","66"
"安康","76"
"商洛","55"
"白银","86"
"天水","83"
"武威","76"
"张掖","154"
"平凉","122"
"酒泉","78"
"庆阳","101"
"定西","96"
"陇南","108"
"临夏州","240"
"甘南州","157"
"海东地区","164"
"海北州","75"
"黄南州","110"
"海南州","147"
"果洛州","87"
"玉树州","55"
"海西州","77"
"吴忠","67"
"中卫","65"
"固原","43"
"吐鲁番地区","500"
"哈密地区","460"
"昌吉州","104"
"博州","104"
"阿克苏地区","85"
"喀什地区","71"
"和田地区","143"
"伊犁哈萨克州","175"
"塔城地区","47"
"阿勒泰地区","41"
"石河子","277"
"五家渠","91"
"克州","96"
"普洱","82"
"襄阳","108"
"葫芦岛","73"
"河源","110"
"揭阳","64"
"辽阳","65"
"朝阳",NA
"丹东","77"
