"city","AQI"
"北京","36"
"天津","81"
"石家庄","82"
"唐山","48"
"秦皇岛","36"
"邯郸","67"
"保定","88"
"张家口","46"
"承德","31"
"廊坊","39"
"沧州","69"
"衡水","96"
"邢台","64"
"太原","32"
"呼和浩特","54"
"沈阳","36"
"大连","63"
"长春","39"
"哈尔滨","22"
"上海","56"
"南京","75"
"苏州","81"
"南通","80"
"连云港","70"
"徐州","66"
"扬州","63"
"无锡","96"
"常州","102"
"镇江","71"
"泰州","130"
"淮安","86"
"盐城","70"
"宿迁","69"
"杭州","76"
"宁波","41"
"温州","29"
"绍兴","71"
"湖州","76"
"嘉兴","65"
"台州","27"
"舟山","30"
"金华","66"
"衢州","56"
"丽水","81"
"合肥","93"
"福州","32"
"厦门","33"
"南昌","88"
"济南","67"
"青岛","46"
"郑州","59"
"武汉","95"
"长沙","101"
"广州","102"
"深圳","28"
"珠海","28"
"佛山","81"
"中山","38"
"江门","61"
"东莞","46"
"惠州","35"
"肇庆","121"
"南宁","73"
"海口","21"
"重庆","75"
"成都","46"
"贵阳","53"
"昆明","75"
"拉萨","48"
"西安","57"
"兰州","53"
"西宁","53"
"银川","66"
"乌鲁木齐","82"
"湘潭","88"
"株洲","55"
"包头","60"
"鄂尔多斯","61"
"营口","48"
"盘锦","52"
"泉州","42"
"莱芜","64"
"临沂","104"
"德州","74"
"聊城","78"
"滨州","43"
"淄博","61"
"枣庄","68"
"烟台","49"
"潍坊","71"
"济宁","59"
"泰安","72"
"日照","76"
"威海","43"
"东营","69"
"韶关","92"
"汕头","31"
"湛江","20"
"茂名","18"
"梅州","61"
"汕尾","25"
"阳江","28"
"清远","114"
"潮州","35"
"云浮","61"
"玉溪","48"
"菏泽","68"
"大同","54"
"长治","41"
"临汾","42"
"阳泉","50"
"赤峰","31"
"鞍山","36"
"抚顺","36"
"本溪","59"
"锦州","44"
"吉林","38"
"齐齐哈尔","31"
"牡丹江","33"
"大庆","35"
"芜湖","71"
"马鞍山","74"
"九江","67"
"洛阳","49"
"安阳","52"
"开封","63"
"焦作","73"
"平顶山","47"
"三门峡","54"
"宜昌","57"
"荆州","58"
"岳阳","93"
"常德","56"
"张家界","44"
"桂林","65"
"北海","45"
"柳州","71"
"三亚","35"
"绵阳","34"
"宜宾","51"
"攀枝花","42"
"泸州","81"
"自贡","66"
"德阳","35"
"南充","48"
"遵义","60"
"曲靖","56"
"咸阳","65"
"铜川","58"
"延安","83"
"宝鸡","37"
"渭南","57"
"金昌","68"
"嘉峪关","70"
"石嘴山","65"
"克拉玛依","66"
"库尔勒","122"
"寿光","63"
"章丘","80"
"即墨","120"
"胶南","95"
"胶州","90"
"莱西","54"
"平度",NA
"蓬莱","53"
"招远","59"
"莱州","70"
"荣成","28"
"文登","36"
"乳山","46"
"吴江","65"
"昆山","64"
"常熟","75"
"张家港","214"
"太仓","57"
"句容","74"
"江阴","113"
"宜兴","171"
"金坛","102"
"溧阳","155"
"海门","73"
"临安","89"
"富阳","67"
"义乌","76"
"诸暨",NA
"瓦房店","48"
"信阳","39"
"周口","62"
"漳州","46"
"晋城","31"
"朔州","69"
"晋中","59"
"运城","41"
"忻州","36"
"吕梁","64"
"乌海","109"
"通辽","39"
"呼伦贝尔","116"
"巴彦淖尔","79"
"乌兰察布","40"
"兴安盟","50"
"锡林郭勒盟","38"
"阿拉善盟","71"
"阜新","30"
"铁岭","30"
"四平","29"
"辽源","35"
"通化","55"
"白山","53"
"松原","46"
"白城","63"
"延边州","21"
"鸡西","24"
"鹤岗","93"
"双鸭山","27"
"伊春","14"
"佳木斯","39"
"七台河","35"
"黑河","23"
"绥化","21"
"大兴安岭地区","36"
"蚌埠","70"
"淮南","66"
"淮北","63"
"铜陵","54"
"安庆","38"
"黄山","35"
"滁州","69"
"阜阳","67"
"宿州","41"
"六安","108"
"亳州","83"
"池州","35"
"宣城","81"
"莆田","35"
"三明","59"
"南平","60"
"龙岩","62"
"宁德","23"
"景德镇","86"
"萍乡","58"
"新余","81"
"鹰潭","42"
"赣州","81"
"吉安","74"
"宜春","72"
"抚州","82"
"上饶","55"
"鹤壁","60"
"新乡","58"
"濮阳","61"
"许昌","61"
"漯河","77"
"南阳","49"
"商丘","82"
"驻马店","54"
"黄石","67"
"十堰","66"
"鄂州","74"
"荆门","67"
"孝感","48"
"黄冈","71"
"咸宁","62"
"随州","54"
"恩施州","62"
"衡阳","76"
"邵阳","70"
"益阳","63"
"郴州","60"
"永州","94"
"怀化","71"
"娄底","63"
"湘西州","70"
"梧州","105"
"防城港","19"
"钦州","30"
"贵港","85"
"玉林","70"
"百色","66"
"贺州","99"
"河池","58"
"来宾","63"
"崇左","59"
"广元","30"
"遂宁","52"
"内江","53"
"乐山","61"
"眉山","55"
"广安","94"
"达州","64"
"雅安","55"
"巴中","27"
"资阳","42"
"阿坝州","53"
"甘孜州","35"
"凉山州","35"
"六盘水","49"
"安顺","35"
"铜仁地区","64"
"毕节","55"
"黔西南州","32"
"黔东南州","29"
"黔南州","41"
"保山","29"
"昭通","54"
"丽江","30"
"临沧","31"
"楚雄州","77"
"红河州","57"
"文山州","46"
"西双版纳州","40"
"大理州","30"
"德宏州","19"
"怒江州","35"
"迪庆州","19"
"昌都地区","29"
"山南地区","37"
"日喀则地区","43"
"那曲地区","72"
"阿里地区","82"
"林芝地区","12"
"汉中","34"
"榆林","62"
"安康","26"
"商洛","58"
"白银","43"
"天水","55"
"武威","61"
"张掖","74"
"平凉","43"
"酒泉","90"
"庆阳","63"
"定西","57"
"陇南","40"
"临夏州","47"
"甘南州","57"
"海东地区","120"
"海北州","65"
"黄南州","37"
"海南州","55"
"果洛州","55"
"玉树州","52"
"海西州","73"
"吴忠","65"
"中卫","54"
"固原","87"
"吐鲁番地区","125"
"哈密地区","65"
"昌吉州","50"
"博州","66"
"阿克苏地区","73"
"喀什地区","414"
"和田地区","122"
"伊犁哈萨克州","65"
"塔城地区","53"
"阿勒泰地区","45"
"石河子","62"
"五家渠","69"
"克州","108"
