"city","AQI"
"天津","54"
"石家庄","103"
"唐山","46"
"秦皇岛","36"
"邯郸","141"
"保定","115"
"张家口","30"
"承德","37"
"廊坊","92"
"沧州","56"
"衡水","75"
"邢台","83"
"太原","62"
"呼和浩特","101"
"沈阳","46"
"大连","43"
"长春","135"
"哈尔滨","106"
"上海","62"
"南京","114"
"苏州","83"
"南通","60"
"连云港","82"
"徐州","56"
"扬州","127"
"无锡","108"
"常州","141"
"镇江","136"
"泰州","165"
"淮安","171"
"盐城","77"
"宿迁","139"
"杭州","93"
"宁波","74"
"温州","70"
"绍兴","109"
"湖州","81"
"嘉兴","86"
"台州","89"
"舟山","69"
"金华","114"
"衢州","74"
"丽水","86"
"合肥","112"
"福州","59"
"厦门","62"
"南昌","74"
"济南","59"
"青岛","74"
"郑州","168"
"武汉","317"
"长沙","170"
"广州","59"
"深圳","61"
"珠海","84"
"佛山","58"
"中山","72"
"江门","65"
"东莞","67"
"惠州","71"
"肇庆","65"
"南宁","85"
"海口","53"
"重庆","85"
"成都","85"
"贵阳","83"
"昆明","37"
"拉萨","66"
"西安","89"
"兰州","87"
"西宁","68"
"银川","58"
"乌鲁木齐","73"
"北京","52"
"湘潭","172"
"株洲","117"
"河源","78"
"清远","38"
"营口","41"
"丹东","30"
"盘锦","38"
"玉溪","39"
"包头","100"
"鄂尔多斯","57"
"葫芦岛","35"
"泉州","41"
"莱芜","54"
"德州","58"
"聊城","97"
"滨州","46"
"临沂","120"
"枣庄","61"
"烟台","62"
"淄博","70"
"潍坊","66"
"济宁","149"
"威海","77"
"东营","48"
"汕头","70"
"泰安","47"
"日照","80"
"大同","79"
"阳泉","103"
"临汾","61"
"柳州","119"
"长治","117"
"咸阳","79"
"铜川","61"
"北海","91"
"渭南","82"
"延安","93"
"宝鸡","71"
"韶关","56"
"菏泽","254"
"湛江","71"
"茂名","91"
"梅州","82"
"汕尾","91"
"阳江","81"
"潮州","89"
"揭阳","83"
"云浮","72"
"宜昌","97"
"荆州","120"
"赤峰","78"
"克拉玛依","79"
"库尔勒","133"
"齐齐哈尔","100"
"牡丹江","54"
"曲靖","52"
"九江","82"
"金昌","74"
"嘉峪关","127"
"洛阳","96"
"安阳","82"
"开封","178"
"焦作","98"
"平顶山","186"
"三门峡","63"
"遵义","103"
"吴江","86"
"昆山","58"
"常熟","54"
"张家港","72"
"太仓","67"
"句容","85"
"江阴","71"
"宜兴","138"
"金坛","88"
"溧阳","79"
"海门","67"
"岳阳","182"
"常德","80"
"张家界","75"
"绵阳","67"
"宜宾","74"
"攀枝花","48"
"泸州","83"
"自贡","97"
"德阳","64"
"南充","130"
"三亚","42"
"吉林","111"
"石嘴山","43"
"临安","126"
"富阳","111"
"义乌","92"
"诸暨","94"
"鞍山","52"
"抚顺","53"
"本溪","67"
"锦州","32"
"瓦房店","45"
"桂林","108"
"芜湖","125"
"胶州","55"
"章丘","69"
"即墨","62"
"平度","52"
"胶南","80"
"莱西","41"
"莱州","35"
"蓬莱","56"
"招远","45"
"寿光","59"
"文登","57"
"荣成","70"
"乳山","70"
"马鞍山","108"
"大庆","109"
