"city","AQI"
"天津","63"
"石家庄","203"
"唐山","70"
"秦皇岛","98"
"邯郸","191"
"保定","171"
"张家口","74"
"承德","150"
"廊坊","124"
"沧州","96"
"衡水","322"
"邢台","149"
"太原","160"
"呼和浩特","108"
"沈阳","317"
"大连","67"
"长春","403"
"哈尔滨","500"
"上海","43"
"南京","85"
"苏州","54"
"南通","62"
"连云港","52"
"徐州","73"
"扬州","49"
"无锡","58"
"常州","64"
"镇江","83"
"泰州","60"
"淮安","42"
"盐城","42"
"宿迁","49"
"杭州","58"
"宁波","53"
"温州","57"
"绍兴","51"
"湖州","48"
"嘉兴","52"
"台州","69"
"舟山","46"
"金华","82"
"衢州","71"
"丽水","63"
"合肥","99"
"福州","52"
"厦门","64"
"南昌","114"
"济南","184"
"青岛","61"
"郑州","99"
"武汉","48"
"长沙","111"
"广州","77"
"深圳","54"
"珠海","44"
"佛山","65"
"中山","59"
"江门","70"
"东莞","72"
"惠州","64"
"肇庆","91"
"南宁","73"
"海口","44"
"重庆","58"
"成都","46"
"贵阳","46"
"昆明","40"
"拉萨","58"
"西安","111"
"兰州","79"
"西宁","49"
"银川","56"
"乌鲁木齐","39"
"北京","110"
"湘潭","113"
"株洲","188"
"河源","95"
"清远","116"
"营口","141"
"丹东","94"
"盘锦","94"
"玉溪","32"
"包头","156"
"鄂尔多斯","61"
"葫芦岛","118"
"泉州","35"
"莱芜","122"
"德州","213"
"聊城","163"
"滨州","120"
"临沂","76"
"枣庄","68"
"烟台","71"
"淄博","161"
"潍坊","108"
"济宁","139"
"威海","67"
"东营","67"
"汕头","56"
"泰安","125"
"日照","69"
"大同","81"
"阳泉","128"
"临汾","58"
"柳州","100"
"长治","127"
"咸阳","72"
"铜川","67"
"北海","52"
"渭南","82"
"延安","60"
"宝鸡","111"
"韶关","98"
"菏泽","138"
"湛江","55"
"茂名","58"
"梅州","103"
"汕尾","65"
"阳江","58"
"潮州","80"
"揭阳","66"
"云浮","64"
"宜昌","54"
"荆州","60"
"赤峰","206"
"克拉玛依","52"
"库尔勒","37"
"齐齐哈尔","195"
"牡丹江","92"
"曲靖","23"
"九江","69"
"金昌","99"
"嘉峪关","100"
"洛阳","135"
"安阳","104"
"开封","83"
"焦作","74"
"平顶山","91"
"三门峡","69"
"遵义","82"
"吴江","55"
"昆山","54"
"常熟","57"
"张家港","71"
"太仓","60"
"句容","70"
"江阴","66"
"宜兴","43"
"金坛","44"
"溧阳","51"
"海门","86"
"岳阳","60"
"常德","31"
"张家界","22"
"绵阳","25"
"宜宾","94"
"攀枝花","57"
"泸州","94"
"自贡","33"
"德阳","30"
"南充","38"
"三亚","18"
"吉林","248"
"石嘴山","30"
"临安","62"
"富阳","53"
"义乌","80"
"诸暨","68"
"鞍山","212"
"抚顺","147"
"本溪","170"
"锦州","189"
"瓦房店","116"
"桂林","60"
"芜湖","96"
"胶州","67"
"章丘","93"
"即墨","107"
"平度","81"
"胶南","74"
"莱西","80"
"莱州","85"
"蓬莱","74"
"招远","98"
"寿光","132"
"文登","100"
"荣成","38"
"乳山","65"
"马鞍山","113"
"大庆","280"
