"city","AQI"
"北京","139"
"天津","105"
"石家庄","139"
"唐山","171"
"秦皇岛","70"
"邯郸","87"
"保定","182"
"张家口","41"
"承德","75"
"廊坊","132"
"沧州","94"
"衡水","103"
"邢台","149"
"太原","200"
"呼和浩特","36"
"沈阳","122"
"大连","119"
"长春","109"
"哈尔滨","196"
"上海","38"
"南京","45"
"苏州","36"
"南通","45"
"连云港","59"
"徐州","94"
"扬州","52"
"无锡","38"
"常州","48"
"镇江","43"
"泰州","44"
"淮安","67"
"盐城","45"
"宿迁","91"
"杭州","35"
"宁波","32"
"温州","41"
"绍兴","74"
"湖州","66"
"嘉兴","37"
"台州","40"
"舟山","47"
"金华","30"
"衢州","39"
"丽水","49"
"合肥","69"
"福州","40"
"厦门","40"
"南昌","65"
"济南","96"
"青岛","50"
"郑州","92"
"武汉","36"
"长沙","19"
"广州","67"
"深圳","62"
"珠海","44"
"佛山","72"
"中山","49"
"江门","61"
"东莞","55"
"惠州","64"
"肇庆","74"
"南宁","60"
"海口","47"
"重庆","26"
"成都","39"
"贵阳","16"
"昆明","57"
"拉萨","59"
"西安","65"
"兰州","66"
"西宁","66"
"银川","78"
"乌鲁木齐","160"
"湘潭","29"
"株洲","25"
"包头","45"
"鄂尔多斯","46"
"营口","189"
"盘锦","70"
"泉州","44"
"莱芜","85"
"临沂","70"
"德州","87"
"聊城","156"
"滨州","80"
"淄博","47"
"枣庄","113"
"烟台","37"
"潍坊","55"
"济宁","96"
"泰安","111"
"日照","72"
"威海","52"
"东营","55"
"韶关","30"
"汕头","56"
"湛江","59"
"茂名","74"
"梅州","77"
"汕尾","61"
"阳江","74"
"清远","88"
"潮州","54"
"云浮","82"
"玉溪","75"
"菏泽","158"
"大同","56"
"长治","124"
"临汾","189"
"阳泉","103"
"赤峰","64"
"鞍山","117"
"抚顺","92"
"本溪","119"
"锦州","55"
"吉林","200"
"齐齐哈尔","86"
"牡丹江","56"
"大庆","49"
"芜湖","52"
"马鞍山","52"
"九江","49"
"洛阳","138"
"安阳","130"
"开封","86"
"焦作","133"
"平顶山","148"
"三门峡","125"
"宜昌","61"
"荆州","96"
"岳阳","32"
"常德","55"
"张家界","40"
"桂林","15"
