"city","AQI"
"北京","120"
"天津","55"
"石家庄","304"
"唐山","71"
"秦皇岛","108"
"邯郸","260"
"保定","188"
"张家口","184"
"承德","94"
"廊坊","193"
"沧州","146"
"衡水","216"
"邢台","256"
"太原","300"
"呼和浩特","232"
"沈阳","235"
"大连","59"
"长春","189"
"哈尔滨","198"
"上海","29"
"南京","54"
"苏州","35"
"南通","48"
"连云港","45"
"徐州","92"
"扬州","54"
"无锡","49"
"常州","53"
"镇江","51"
"泰州","44"
"淮安","94"
"盐城","50"
"宿迁","91"
"杭州","54"
"宁波","42"
"温州","43"
"绍兴","68"
"湖州","66"
"嘉兴","46"
"台州","39"
"舟山","35"
"金华","39"
"衢州","39"
"丽水","46"
"合肥","52"
"福州","40"
"厦门","32"
"南昌","72"
"济南","132"
"青岛","65"
"郑州","125"
"武汉","92"
"长沙","71"
"广州","25"
"深圳","38"
"珠海","42"
"佛山","40"
"中山","43"
"江门","33"
"东莞","29"
"惠州","25"
"肇庆","43"
"南宁","50"
"海口","26"
"重庆","97"
"成都","168"
"贵阳","96"
"昆明","58"
"拉萨","121"
"西安","257"
"兰州","86"
"西宁","162"
"银川","143"
"乌鲁木齐","369"
"湘潭","80"
"株洲","103"
"包头","199"
"鄂尔多斯","55"
"营口","135"
"盘锦","125"
"泉州","29"
"莱芜","153"
"临沂","108"
"德州","175"
"聊城","143"
"滨州","81"
"淄博","119"
"枣庄","97"
"烟台","57"
"潍坊","80"
"济宁","68"
"泰安","168"
"日照","66"
"威海","33"
"东营","56"
"韶关","67"
"汕头","39"
"湛江","22"
"茂名","22"
"梅州","35"
"汕尾","36"
"阳江","26"
"清远","33"
"潮州","45"
"云浮","26"
"玉溪","62"
"菏泽","92"
"大同","230"
"长治","88"
"临汾","213"
"阳泉","299"
"赤峰","164"
"鞍山","96"
"抚顺","158"
"本溪","93"
"锦州","164"
"吉林","154"
"齐齐哈尔","121"
"牡丹江","64"
"大庆","70"
"芜湖","48"
"马鞍山","55"
"九江","56"
"洛阳","189"
"安阳","105"
"开封","100"
"焦作","117"
"平顶山","113"
"三门峡","109"
"宜昌","195"
"荆州","99"
"岳阳","77"
"常德","146"
"张家界","126"
"桂林","98"
"北海","61"
"柳州","83"
"三亚","36"
"绵阳","128"
"宜宾","135"
"攀枝花","75"
"泸州","96"
"自贡","161"
"德阳","132"
"南充","105"
"遵义","80"
"曲靖","41"
"咸阳","268"
"铜川","203"
"延安","209"
"宝鸡","239"
"渭南","203"
"金昌","61"
"嘉峪关","48"
"石嘴山","141"
"克拉玛依","139"
"库尔勒","77"
"寿光","85"
"章丘","150"
"即墨","89"
"胶南","63"
"胶州","76"
"莱西","59"
"平度","38"
"蓬莱","103"
"招远","63"
"莱州","59"
"荣成","43"
"文登","32"
"乳山","45"
"吴江","49"
"昆山","25"
"常熟","35"
"张家港","43"
"太仓","34"
"句容","46"
"江阴","46"
"宜兴","45"
"金坛","49"
"溧阳","43"
"海门","34"
"临安","79"
"富阳",NA
"义乌","43"
"诸暨",NA
"瓦房店","46"
"信阳","89"
"周口","74"
"漳州","54"
"晋城","91"
"朔州","294"
"晋中","263"
"运城","137"
"忻州","388"
"吕梁","170"
"乌海","53"
"通辽","198"
"呼伦贝尔","94"
"巴彦淖尔","56"
"乌兰察布","137"
"兴安盟","92"
"锡林郭勒盟","60"
"阿拉善盟","57"
"阜新","131"
"铁岭","132"
"四平","163"
"辽源","179"
"通化","91"
"白山","85"
"松原","218"
"白城","100"
"延边州","33"
"鸡西","30"
"鹤岗","29"
"双鸭山","35"
"伊春","38"
"佳木斯","54"
"七台河","55"
"黑河","33"
"绥化","121"
"大兴安岭地区","55"
"蚌埠","51"
"淮南","66"
"淮北","75"
"铜陵","89"
"安庆","66"
"黄山","52"
"滁州","49"
"阜阳","72"
"宿州","98"
"六安","63"
"亳州","75"
"池州","71"
"宣城","70"
"莆田","36"
"三明","74"
"南平","61"
"龙岩","43"
"宁德","61"
"景德镇","86"
"萍乡","126"
"新余","91"
"鹰潭","81"
"赣州","100"
"吉安","91"
"宜春","98"
"抚州","92"
"上饶","72"
"鹤壁","96"
"新乡","87"
"濮阳","115"
"许昌","115"
"漯河","76"
"南阳","84"
"商丘","106"
"驻马店","99"
"黄石","94"
"十堰","60"
"鄂州","108"
"荆门","75"
"孝感","97"
"黄冈","74"
"咸宁","124"
"随州","82"
"恩施州","139"
"衡阳","103"
"邵阳","120"
"益阳","117"
"郴州","111"
"永州","125"
"怀化","138"
"娄底","78"
"湘西州","100"
"梧州","74"
"防城港","53"
"钦州","76"
"贵港","76"
"玉林","48"
"百色","46"
"贺州","97"
"河池","71"
"来宾","88"
"崇左","31"
"广元","93"
"遂宁","83"
"内江","94"
"乐山","226"
"眉山","150"
"广安","98"
"达州","116"
"雅安","224"
"巴中","88"
"资阳","83"
"阿坝州","35"
"甘孜州","64"
"凉山州","83"
"六盘水","42"
"安顺","74"
"铜仁地区","88"
"毕节","67"
"黔西南州","21"
"黔东南州","87"
"黔南州","65"
"保山","54"
"昭通","133"
"丽江","39"
"临沧","49"
"楚雄州","56"
"红河州","46"
"文山州","18"
"西双版纳州","69"
"大理州","46"
"德宏州","63"
"怒江州","53"
"迪庆州","31"
"昌都地区","92"
"山南地区","52"
"日喀则地区","40"
"那曲地区","70"
"阿里地区","46"
"林芝地区","47"
"汉中","199"
"榆林","149"
"安康","121"
"商洛","130"
"白银","67"
"天水","89"
"武威","75"
"张掖","122"
"平凉","230"
"酒泉","88"
"庆阳","211"
"定西","66"
"陇南","97"
"临夏州","120"
"甘南州","96"
"海东地区","121"
"海北州","53"
"黄南州","64"
"海南州","60"
"果洛州","65"
"玉树州","74"
"海西州","57"
"吴忠","68"
