"city","AQI"
"北京","56"
"天津","70"
"石家庄","105"
"唐山","115"
"秦皇岛","89"
"邯郸","61"
"保定","203"
"张家口","37"
"承德","42"
"廊坊","92"
"沧州","68"
"衡水","65"
"邢台","88"
"太原","71"
"呼和浩特","67"
"沈阳","131"
"大连","52"
"长春","119"
"哈尔滨","110"
"上海","27"
"南京","36"
"苏州","22"
"南通","33"
"连云港","32"
"徐州","78"
"扬州","37"
"无锡","42"
"常州","34"
"镇江","30"
"泰州","38"
"淮安","54"
"盐城","55"
"宿迁","66"
"杭州","48"
"宁波","30"
"温州","53"
"绍兴","57"
"湖州","50"
"嘉兴","26"
"台州","39"
"舟山","35"
"金华","60"
"衢州","28"
"丽水","24"
"合肥","50"
"福州","53"
"厦门","39"
"南昌","26"
"济南","74"
"青岛","37"
"郑州","66"
"武汉","55"
"长沙","40"
"广州","88"
"深圳","54"
"珠海","59"
"佛山","78"
"中山","59"
"江门","72"
"东莞","78"
"惠州","52"
"肇庆","153"
"南宁","65"
"海口","32"
"重庆","66"
"成都","78"
"贵阳","58"
"昆明","77"
"拉萨","112"
"西安","88"
"兰州","69"
"西宁","80"
"银川","47"
"乌鲁木齐","131"
"湘潭","87"
"株洲","30"
"包头","80"
"鄂尔多斯","64"
"营口","85"
"盘锦","74"
"泉州","32"
"莱芜","80"
"临沂","52"
"德州","63"
"聊城","62"
"滨州","34"
"淄博","59"
"枣庄","98"
"烟台","34"
"潍坊","38"
"济宁","57"
"泰安","61"
"日照","40"
"威海","34"
"东营","34"
"韶关","91"
"汕头","43"
"湛江","45"
"茂名","63"
"梅州","53"
"汕尾","53"
"阳江","64"
"清远","164"
"潮州","99"
"云浮","161"
"玉溪","33"
"菏泽","56"
"大同","93"
"长治","97"
"临汾","103"
"阳泉","82"
"赤峰","43"
"鞍山","66"
"抚顺","72"
"本溪","78"
"锦州","121"
"吉林","99"
"齐齐哈尔","70"
"牡丹江","59"
"大庆","66"
"芜湖","41"
"马鞍山","56"
"九江","33"
"洛阳","59"
"安阳","70"
"开封","54"
"焦作","86"
"平顶山","80"
"三门峡","70"
"宜昌","78"
"荆州","65"
"岳阳","42"
"常德","40"
"张家界","30"
"桂林","46"
"北海","67"
"柳州","88"
"三亚","30"
"绵阳","47"
"宜宾","94"
"攀枝花","85"
"泸州","186"
"自贡","119"
"德阳","64"
"南充","40"
"遵义","35"
"曲靖","55"
"咸阳","61"
"铜川","99"
"延安","67"
"宝鸡","72"
"渭南","63"
"金昌","87"
"嘉峪关","93"
"石嘴山","57"
"克拉玛依","39"
"库尔勒","54"
"寿光","40"
"章丘","110"
"即墨","23"
"胶南","42"
"胶州","27"
"莱西","29"
"平度","26"
"蓬莱","27"
"招远","43"
"莱州","33"
"荣成","28"
"文登","26"
"乳山","27"
"吴江","22"
"昆山","29"
"常熟","46"
"张家港","45"
"太仓","45"
"句容","29"
"江阴","42"
"宜兴","36"
"金坛","26"
"溧阳","39"
"海门","35"
"临安","40"
"富阳","36"
"义乌","70"
"诸暨",NA
"瓦房店","54"
"信阳","54"
"周口","54"
"漳州","40"
"晋城","54"
"朔州","103"
"晋中","80"
"运城","55"
"忻州","57"
"吕梁","69"
"乌海","76"
"通辽","80"
"呼伦贝尔","52"
"巴彦淖尔","74"
"乌兰察布","58"
"兴安盟","42"
"锡林郭勒盟","28"
"阿拉善盟","141"
"阜新","44"
"铁岭","80"
"四平","100"
"辽源","122"
"通化","70"
"白山","74"
"松原","63"
"白城","85"
"延边州","32"
"鸡西","28"
"鹤岗","36"
"双鸭山","32"
"伊春","29"
"佳木斯","32"
"七台河","65"
"黑河","32"
"绥化","44"
"大兴安岭地区","36"
"蚌埠","46"
"淮南","56"
"淮北","77"
"铜陵","33"
"安庆","39"
"黄山",NA
"滁州","38"
"阜阳","50"
"宿州","58"
"六安","49"
"亳州","60"
"池州","28"
"宣城","57"
"莆田","42"
"三明","71"
"南平","42"
"龙岩","76"
"宁德","66"
"景德镇","28"
"萍乡","59"
"新余","27"
"鹰潭","21"
"赣州","27"
"吉安","33"
"宜春","25"
"抚州","28"
"上饶","32"
"鹤壁","43"
"新乡","48"
"濮阳","66"
"许昌","38"
"漯河","35"
"南阳","79"
"商丘","54"
"驻马店","61"
"黄石","44"
"十堰","76"
"鄂州","47"
"荆门","109"
"孝感","53"
"黄冈","55"
"咸宁","43"
"随州","55"
"恩施州","56"
"衡阳","27"
"邵阳","39"
"益阳","45"
"郴州","57"
"永州","78"
"怀化","51"
"娄底","33"
"湘西州","46"
"梧州","193"
"防城港","66"
"钦州","61"
"贵港","148"
"玉林","80"
"百色","70"
