"city","AQI"
"北京","53"
"天津","54"
"石家庄","59"
"唐山","37"
"秦皇岛","54"
"邯郸","124"
"保定","72"
"张家口","46"
"承德","39"
"廊坊","45"
"沧州","34"
"衡水","111"
"邢台","67"
"太原","61"
"呼和浩特","54"
"沈阳","36"
"大连","53"
"长春","43"
"哈尔滨","43"
"上海","35"
"南京","27"
"苏州","35"
"南通","43"
"连云港","60"
"徐州","100"
"扬州","41"
"无锡","29"
"常州","26"
"镇江","41"
"泰州","53"
"淮安","56"
"盐城","49"
"宿迁","49"
"杭州","40"
"宁波","60"
"温州","71"
"绍兴","58"
"湖州","109"
"嘉兴","55"
"台州","59"
"舟山","71"
"金华","46"
"衢州","52"
"丽水","45"
"合肥","32"
"福州","59"
"厦门","48"
"南昌","49"
"济南","80"
"青岛","50"
"郑州","103"
"武汉","29"
"长沙","43"
"广州","51"
"深圳","30"
"珠海","26"
"佛山","42"
"中山","30"
"江门","27"
"东莞","38"
"惠州","35"
"肇庆","51"
"南宁","56"
"海口","41"
"重庆","35"
"成都","67"
"贵阳","42"
"昆明","36"
"拉萨","52"
"西安","63"
"兰州","70"
"西宁","55"
"银川","61"
"乌鲁木齐","110"
"湘潭","37"
"株洲","58"
"包头","54"
"鄂尔多斯","54"
"营口","56"
"盘锦","39"
"泉州","52"
"莱芜","91"
"临沂","70"
"德州","78"
"聊城","80"
"滨州","88"
"淄博","67"
"枣庄","98"
"烟台","52"
"潍坊","67"
"济宁","88"
"泰安","72"
"日照","89"
"威海","42"
"东营","65"
"韶关","61"
"汕头","34"
"湛江","57"
"茂名","33"
"梅州","38"
"汕尾","35"
"阳江","36"
"清远","53"
"潮州","50"
"云浮","41"
"玉溪","20"
"菏泽","76"
"大同","58"
"长治","92"
"临汾","130"
"阳泉","82"
"赤峰","30"
"鞍山","58"
"抚顺","36"
"本溪","60"
"锦州","40"
"吉林","55"
"齐齐哈尔","44"
"牡丹江","48"
"大庆","33"
"芜湖","29"
"马鞍山","30"
"九江","39"
"洛阳","63"
"安阳","127"
"开封","85"
"焦作","84"
"平顶山","135"
"三门峡","75"
"宜昌","27"
"荆州","50"
"岳阳","32"
"常德","22"
"张家界","34"
"桂林","53"
"北海","46"
"柳州","56"
"三亚","41"
"绵阳","89"
"宜宾","61"
"攀枝花","54"
"泸州","52"
"自贡","66"
"德阳","53"
"南充","52"
"遵义","38"
"曲靖","36"
"咸阳","53"
"铜川","62"
"延安","96"
"宝鸡","88"
"渭南","87"
"金昌","48"
"嘉峪关","73"
"石嘴山","59"
"克拉玛依","70"
"库尔勒","73"
"寿光","72"
"章丘","55"
"即墨","40"
"胶南","52"
"胶州","40"
"莱西","39"
"平度","49"
"蓬莱","45"
"招远","52"
"莱州","72"
"荣成","56"
"文登","40"
"乳山","44"
"吴江","38"
"昆山","31"
"常熟","45"
"张家港","37"
"太仓","37"
"句容","19"
"江阴","30"
"宜兴","37"
"金坛","32"
"溧阳","29"
"海门","42"
"临安","62"
"富阳","74"
"义乌","63"
"诸暨",NA
"瓦房店","43"
"信阳","67"
"周口","76"
"漳州","40"
"晋城","88"
"朔州","109"
"晋中","57"
"运城","100"
"忻州","40"
"吕梁","54"
"乌海","62"
"通辽","51"
"呼伦贝尔","45"
"巴彦淖尔","62"
"乌兰察布","46"
"兴安盟","33"
"锡林郭勒盟","30"
"阿拉善盟","56"
"阜新","36"
"铁岭","33"
"四平","57"
"辽源","30"
"通化","46"
"白山","28"
"松原","39"
"白城","42"
"延边州","32"
"鸡西","30"
"鹤岗","81"
"双鸭山","56"
"伊春","61"
"佳木斯","33"
"七台河","29"
"黑河","40"
"绥化","50"
"大兴安岭地区","30"
"蚌埠","49"
"淮南","37"
"淮北","47"
"铜陵","31"
"安庆","33"
"黄山","31"
"滁州","39"
"阜阳","21"
"宿州","28"
"六安","30"
"亳州","67"
"池州","21"
"宣城","40"
"莆田","42"
"三明","62"
"南平","50"
"龙岩","54"
"宁德","61"
"景德镇","42"
"萍乡","58"
"新余","64"
"鹰潭","50"
"赣州","55"
"吉安","55"
"宜春","51"
"抚州","60"
"上饶","54"
"鹤壁","114"
"新乡","75"
"濮阳","70"
"许昌","116"
"漯河","97"
"南阳","83"
"商丘","108"
"驻马店","71"
"黄石","53"
"十堰","42"
"鄂州","31"
"荆门","31"
"孝感","29"
"黄冈","30"
"咸宁","40"
"随州","28"
"恩施州","28"
"衡阳","53"
"邵阳","77"
"益阳","46"
"郴州","46"
"永州","74"
"怀化","38"
"娄底","75"
"湘西州","24"
"梧州","38"
"防城港","30"
"钦州","47"
"贵港","43"
"玉林","48"
"百色","67"
"贺州","67"
"河池","50"
"来宾","37"
"崇左","61"
"广元","71"
"遂宁","59"
"内江","61"
"乐山","41"
"眉山","60"
"广安","41"
"达州","66"
"雅安","20"
"巴中","28"
"资阳","63"
"阿坝州","34"
"甘孜州","65"
"凉山州","26"
"六盘水","35"
"安顺","41"
"铜仁地区","31"
"毕节","23"
"黔西南州","37"
"黔东南州","37"
"黔南州","46"
"保山","39"
"昭通","36"
"丽江","26"
"临沧","24"
"楚雄州","19"
"红河州","31"
"文山州","23"
"西双版纳州","66"
"大理州","53"
"德宏州","41"
"怒江州","28"
"迪庆州","24"
"昌都地区","44"
"山南地区","36"
"日喀则地区","34"
"那曲地区","71"
"阿里地区","34"
"林芝地区","24"
"汉中","67"
"榆林","68"
"安康","44"
"商洛","67"
"白银","68"
"天水","77"
"武威","57"
"张掖","56"
"平凉","60"
"酒泉","77"
"庆阳","57"
"定西","56"
"陇南","56"
"临夏州","65"
"甘南州","47"
"海东地区",NA
"海北州","58"
"黄南州","103"
"海南州","91"
"果洛州","56"
"玉树州",NA
"海西州","65"
"吴忠","57"
"中卫","60"
"固原","80"
"吐鲁番地区","100"
"哈密地区","67"
"昌吉州","45"
"博州","42"
"阿克苏地区","104"
"喀什地区","86"
"和田地区","91"
"伊犁哈萨克州","63"
"塔城地区","45"
"阿勒泰地区","58"
"石河子","72"
"五家渠","72"
"克州","67"
"普洱","33"
"襄阳","64"
"葫芦岛","61"
"河源","69"
