"city","AQI"
"北京","98"
"天津","119"
"石家庄","109"
"唐山","119"
"秦皇岛","100"
"邯郸","147"
"保定","218"
"张家口","60"
"承德","52"
"廊坊","150"
"沧州","116"
"衡水","240"
"邢台","149"
"太原","185"
"呼和浩特","138"
"沈阳","205"
"大连","54"
"长春","96"
"哈尔滨","65"
"上海","182"
"南京","113"
"苏州","123"
"南通","223"
"连云港","100"
"徐州","114"
"扬州","170"
"无锡","81"
"常州","111"
"镇江","127"
"泰州","248"
"淮安","114"
"盐城","108"
"宿迁","96"
"杭州","124"
"宁波","133"
"温州","106"
"绍兴","105"
"湖州","92"
"嘉兴","147"
"台州","103"
"舟山","85"
"金华","137"
"衢州","75"
"丽水","77"
"合肥","111"
"福州","91"
"厦门","94"
"南昌","78"
"济南","128"
"青岛","65"
"郑州","130"
"武汉","125"
"长沙","146"
"广州","127"
"深圳","81"
"珠海","77"
"佛山","146"
"中山","83"
"江门","124"
"东莞","119"
"惠州","83"
"肇庆","69"
"南宁","101"
"海口","94"
"重庆","74"
"成都","93"
"贵阳","71"
"昆明","66"
"拉萨","78"
"西安","153"
"兰州","83"
"西宁","89"
"银川","42"
"乌鲁木齐","82"
"湘潭","105"
"株洲","97"
"包头","96"
"鄂尔多斯","39"
"营口","81"
"盘锦","64"
"泉州","102"
"莱芜","128"
"临沂","390"
"德州","292"
"聊城","222"
"滨州","209"
"淄博","153"
"枣庄","146"
"烟台","99"
"潍坊","142"
"济宁","204"
"泰安","161"
"日照","126"
"威海","127"
"东营","150"
"韶关","67"
"汕头","141"
"湛江","74"
"茂名","68"
"梅州","78"
"汕尾","121"
"阳江","111"
"清远","85"
"潮州","145"
"云浮","77"
"玉溪","42"
"菏泽","184"
"大同","111"
"长治","96"
"临汾","42"
"阳泉","71"
"赤峰","132"
"鞍山","104"
"抚顺","108"
"本溪","81"
"锦州","62"
"吉林","73"
"齐齐哈尔","41"
"牡丹江","46"
"大庆","58"
"芜湖","214"
"马鞍山","122"
"九江","97"
"洛阳","94"
"安阳","150"
"开封","89"
"焦作","69"
"平顶山","154"
"三门峡","110"
"宜昌","141"
"荆州","109"
"岳阳","119"
"常德","125"
"张家界","96"
"桂林","78"
"北海","63"
"柳州","94"
"三亚","45"
"绵阳","109"
"宜宾","174"
"攀枝花","67"
"泸州","178"
"自贡","251"
"德阳","108"
"南充","108"
"遵义","85"
"曲靖","55"
"咸阳","120"
"铜川","58"
"延安","46"
"宝鸡","109"
"渭南","147"
"金昌","90"
"嘉峪关","79"
"石嘴山","70"
"克拉玛依","68"
"库尔勒","152"
"寿光","133"
"章丘","103"
"即墨","98"
"胶南","148"
"胶州","83"
"莱西","139"
"平度","122"
"蓬莱","76"
"招远","89"
"莱州","100"
"荣成","141"
"文登","91"
"乳山","70"
"吴江","97"
"昆山","150"
"常熟","121"
"张家港","132"
"太仓","192"
"句容","92"
"江阴","217"
"宜兴","74"
"金坛","97"
"溧阳","137"
"海门","203"
"临安","83"
"富阳","104"
"义乌","119"
"诸暨",NA
"瓦房店","65"
"信阳","76"
"周口","164"
"漳州","76"
"晋城","93"
"朔州","56"
"晋中","148"
"运城","163"
"忻州","113"
"吕梁","42"
"乌海","70"
"通辽","62"
"呼伦贝尔","64"
"巴彦淖尔","76"
"乌兰察布","79"
"兴安盟","55"
"锡林郭勒盟","30"
"阿拉善盟","65"
"阜新","76"
"铁岭","158"
"四平","110"
"辽源","195"
"通化","99"
"白山","76"
"松原","46"
"白城","56"
"延边州","32"
"鸡西","33"
"鹤岗","79"
"双鸭山","43"
"伊春","54"
"佳木斯","25"
"七台河","58"
"黑河","42"
"绥化","40"
"大兴安岭地区","56"
"蚌埠","125"
"淮南","92"
"淮北","87"
"铜陵","91"
"安庆","83"
"黄山","71"
"滁州","158"
"阜阳","65"
"宿州","119"
"六安","96"
"亳州","119"
"池州","58"
"宣城","70"
"莆田","104"
"三明","60"
"南平","69"
"龙岩","74"
"宁德","92"
"景德镇","70"
"萍乡","87"
"新余","69"
"鹰潭","88"
"赣州","53"
"吉安","66"
"宜春","73"
"抚州","72"
"上饶","80"
"鹤壁","89"
"新乡","150"
"濮阳","193"
"许昌","113"
"漯河","117"
"南阳","94"
"商丘","96"
"驻马店","112"
"黄石","78"
"十堰","91"
"鄂州","139"
"荆门","147"
"孝感","157"
"黄冈","111"
"咸宁","92"
"随州","109"
"恩施州","109"
"衡阳","136"
"邵阳","127"
"益阳","148"
"郴州","100"
"永州","63"
"怀化","100"
"娄底","115"
"湘西州","80"
"梧州","72"
"防城港","61"
"钦州","83"
"贵港","75"
"玉林","65"
"百色","48"
"贺州","55"
"河池","54"
"来宾","81"
"崇左","80"
"广元","61"
"遂宁","114"
"内江","154"
"乐山","144"
"眉山","156"
"广安","93"
"达州","94"
"雅安","86"
"巴中","65"
"资阳","105"
"阿坝州","46"
"甘孜州","80"
"凉山州","56"
"六盘水","74"
"安顺","55"
"铜仁地区","50"
"毕节","71"
"黔西南州","28"
"黔东南州","42"
"黔南州","41"
"保山","38"
"昭通","66"
"丽江","39"
"临沧","42"
"楚雄州","22"
"红河州","56"
"文山州","63"
"西双版纳州","28"
"大理州","45"
"德宏州","40"
"怒江州","45"
"迪庆州","32"
"昌都地区","54"
"山南地区","44"
"日喀则地区","62"
"那曲地区","77"
"阿里地区","92"
"林芝地区","38"
"汉中","114"
"榆林","42"
"安康","61"
"商洛","57"
"白银","62"
"天水","38"
"武威","31"
"张掖","64"
"平凉","74"
"酒泉","81"
"庆阳","51"
"定西","42"
"陇南","72"
"临夏州","60"
"甘南州","78"
"海东地区","85"
"海北州","50"
"黄南州","53"
"海南州","86"
"果洛州","318"
"玉树州","39"
"海西州","80"
"吴忠","64"
"中卫","50"
"固原","69"
"吐鲁番地区","73"
"哈密地区","94"
"昌吉州","58"
"博州","86"
"阿克苏地区",NA
"喀什地区","301"
"和田地区","305"
"伊犁哈萨克州","102"
"塔城地区","44"
"阿勒泰地区","33"
"石河子","77"
"五家渠","70"
"克州","128"
"普洱","16"
"襄阳","248"
"葫芦岛","57"
"河源","66"
"揭阳","124"
"辽阳","94"
"朝阳","58"
"丹东","71"
