"city","AQI"
"北京","423"
"天津","326"
"石家庄","300"
"唐山","393"
"秦皇岛","293"
"邯郸","500"
"保定","435"
"张家口","132"
"承德","189"
"廊坊","410"
"沧州","316"
"衡水","500"
"邢台","500"
"太原","311"
"呼和浩特","259"
"沈阳","271"
"大连","141"
"长春","206"
"哈尔滨","196"
"上海","165"
"南京","311"
"苏州","221"
"南通","212"
"连云港","33"
"徐州","110"
"扬州","212"
"无锡","245"
"常州","235"
"镇江","269"
"泰州","170"
"淮安","108"
"盐城","40"
"宿迁","72"
"杭州","186"
"宁波","148"
"温州","41"
"绍兴","221"
"湖州","363"
"嘉兴","216"
"台州","39"
"舟山","56"
"金华","92"
"衢州","67"
"丽水","54"
"合肥","320"
"福州","56"
"厦门","81"
"南昌","120"
"济南","367"
"青岛","144"
"郑州","259"
"武汉","196"
"长沙","153"
"广州","229"
"深圳","55"
"珠海","49"
"佛山","219"
"中山","113"
"江门","55"
"东莞","167"
"惠州","88"
"肇庆","105"
"南宁","49"
"海口","29"
"重庆","114"
"成都","105"
"贵阳","70"
"昆明","42"
"拉萨","111"
"西安","288"
"兰州","131"
"西宁","132"
"银川","99"
"乌鲁木齐","364"
"湘潭","163"
"株洲","150"
"包头","244"
"鄂尔多斯","106"
"营口","267"
"盘锦","234"
"泉州","78"
"莱芜","242"
"临沂","149"
"德州","482"
"聊城","337"
"滨州","343"
"淄博","267"
"枣庄","97"
"烟台","309"
"潍坊","395"
"济宁","211"
"泰安","221"
"日照","212"
"威海","270"
"东营","373"
"韶关","94"
"汕头","104"
"湛江","34"
"茂名","44"
"梅州","75"
"汕尾","63"
"阳江","77"
"清远","64"
"潮州","133"
"云浮","116"
"玉溪","58"
"菏泽","191"
"大同","167"
"长治","284"
"临汾","343"
"阳泉","383"
"赤峰","237"
"鞍山","257"
"抚顺","259"
"本溪","179"
"锦州","321"
"吉林","122"
"齐齐哈尔","208"
"牡丹江","195"
"大庆","113"
"芜湖","309"
"马鞍山","350"
"九江","179"
"洛阳","331"
"安阳","500"
"开封","204"
"焦作","350"
"平顶山","241"
"三门峡","359"
"宜昌","97"
"荆州","154"
"岳阳","106"
"常德","125"
"张家界","87"
"桂林","110"
"北海","46"
"柳州","63"
"三亚","28"
"绵阳","105"
"宜宾","105"
"攀枝花","74"
"泸州","88"
"自贡","163"
"德阳","142"
"南充","116"
