"city","AQI"
"北京","211"
"天津","114"
"石家庄","225"
"唐山","135"
"秦皇岛","76"
"邯郸","174"
"保定","185"
"张家口","150"
"承德","147"
"廊坊","204"
"沧州","92"
"衡水","278"
"邢台","193"
"太原","192"
"呼和浩特","156"
"沈阳","54"
"大连","57"
"长春","54"
"哈尔滨","64"
"上海","63"
"南京","57"
"苏州","46"
"南通","45"
"连云港","60"
"徐州","92"
"扬州","60"
"无锡","57"
"常州","60"
"镇江","54"
"泰州","64"
"淮安","139"
"盐城","68"
"宿迁","113"
"杭州","43"
"宁波","55"
"温州","72"
"绍兴","37"
"湖州","76"
"嘉兴","51"
"台州","60"
"舟山","61"
"金华","38"
"衢州","53"
"丽水","46"
"合肥","82"
"福州","50"
"厦门","54"
"南昌","74"
"济南","220"
"青岛","55"
"郑州","256"
"武汉","94"
"长沙","69"
"广州","71"
"深圳","52"
"珠海","54"
"佛山","58"
"中山","51"
"江门","53"
"东莞","59"
"惠州","66"
"肇庆","64"
"南宁","53"
"海口","40"
"重庆","154"
"成都","104"
"贵阳","58"
"昆明","57"
"拉萨","54"
"西安","209"
"兰州","121"
"西宁","122"
"银川","184"
"乌鲁木齐","73"
"湘潭","69"
"株洲","60"
"包头","212"
"鄂尔多斯","91"
"营口","48"
"盘锦","77"
"泉州","85"
"莱芜","110"
"临沂","75"
"德州","204"
"聊城","252"
"滨州","77"
"淄博","91"
"枣庄","116"
"烟台","48"
"潍坊","62"
"济宁","147"
"泰安","87"
"日照","65"
"威海","48"
"东营","74"
"韶关","57"
"汕头","73"
"湛江","49"
"茂名","53"
"梅州","63"
"汕尾","46"
"阳江","66"
"清远","126"
"潮州","89"
"云浮","59"
"玉溪","36"
"菏泽","237"
"大同","154"
"长治","200"
"临汾","154"
"阳泉","168"
"赤峰","143"
"鞍山","65"
"抚顺","37"
"本溪","36"
"锦州","54"
"吉林","46"
"齐齐哈尔","206"
"牡丹江","164"
"大庆","113"
"芜湖","49"
"马鞍山","40"
"九江","100"
"洛阳","248"
"安阳","179"
"开封","136"
"焦作","228"
"平顶山","225"
"三门峡","279"
"宜昌","175"
"荆州","110"
"岳阳","50"
"常德","138"
"张家界","94"
"桂林","139"
"北海","59"
"柳州","74"
"三亚","42"
"绵阳","119"
"宜宾","202"
"攀枝花","45"
"泸州","208"
"自贡","243"
"德阳","132"
"南充","203"
"遵义","91"
"曲靖","56"
"咸阳","185"
"铜川","244"
"延安","150"
"宝鸡","202"
"渭南","140"
"金昌","68"
"嘉峪关","81"
