"city","AQI"
"北京","70"
"天津","93"
"石家庄","122"
"唐山","70"
"秦皇岛","58"
"邯郸","69"
"保定","137"
"张家口","57"
"承德","28"
"廊坊","68"
"沧州","69"
"衡水","64"
"邢台","48"
"太原","67"
"呼和浩特","50"
"沈阳","66"
"大连","58"
"长春","60"
"哈尔滨","57"
"上海","72"
"南京","83"
"苏州","74"
"南通","75"
"连云港","70"
"徐州","65"
"扬州","70"
"无锡","76"
"常州","89"
"镇江","70"
"泰州","61"
"淮安","75"
"盐城","63"
"宿迁","86"
"杭州","68"
"宁波","48"
"温州","43"
"绍兴","71"
"湖州","83"
"嘉兴","64"
"台州","57"
"舟山","64"
"金华","88"
"衢州","70"
"丽水","56"
"合肥","80"
"福州","37"
"厦门","42"
"南昌","63"
"济南","98"
"青岛","80"
"郑州","96"
"武汉","80"
"长沙","65"
"广州","39"
"深圳","38"
"珠海","42"
"佛山","49"
"中山","80"
"江门","93"
"东莞","39"
"惠州","33"
"肇庆","49"
"南宁","44"
"海口","39"
"重庆","96"
"成都","93"
"贵阳","66"
"昆明","57"
"拉萨","54"
"西安","88"
"兰州","56"
"西宁","54"
"银川","45"
"乌鲁木齐","75"
"湘潭","74"
"株洲","58"
"包头","60"
"鄂尔多斯","38"
"营口","92"
"盘锦","54"
"泉州","36"
"莱芜","110"
"临沂","92"
"德州","81"
"聊城","83"
"滨州","76"
"淄博","163"
"枣庄","93"
"烟台","55"
"潍坊","70"
"济宁","91"
"泰安","109"
"日照","104"
"威海","71"
"东营","66"
"韶关","44"
"汕头","47"
"湛江","43"
"茂名","59"
"梅州","35"
"汕尾","44"
"阳江","63"
"清远","47"
"潮州","46"
"云浮","65"
"玉溪","59"
"菏泽","138"
"大同","54"
"长治","55"
"临汾","34"
"阳泉","57"
"赤峰","68"
"鞍山","104"
"抚顺","52"
"本溪","50"
"锦州","53"
"吉林","54"
"齐齐哈尔","57"
"牡丹江","15"
"大庆","36"
"芜湖","68"
"马鞍山","104"
"九江","61"
"洛阳","89"
"安阳","96"
"开封","130"
"焦作","99"
"平顶山","67"
"三门峡","65"
"宜昌","83"
"荆州","114"
"岳阳","85"
"常德","127"
"张家界","60"
"桂林","58"
"北海","32"
"柳州","54"
"三亚","16"
"绵阳","53"
"宜宾","76"
"攀枝花","76"
"泸州","269"
"自贡","110"
"德阳","56"
"南充","174"
"遵义","132"
"曲靖","69"
"咸阳","104"
"铜川","35"
"延安","45"
"宝鸡","51"
"渭南","119"
"金昌","55"
"嘉峪关","56"
"石嘴山","38"
"克拉玛依","61"
"库尔勒","67"
"寿光","71"
"章丘","109"
"即墨","86"
"胶南","77"
"胶州","82"
"莱西","64"
"平度","58"
"蓬莱","65"
"招远","60"
"莱州","71"
"荣成","124"
"文登","61"
"乳山","40"
"吴江","80"
"昆山","69"
"常熟","67"
"张家港","63"
"太仓","67"
"句容","70"
"江阴","74"
"宜兴","131"
"金坛","78"
"溧阳","76"
"海门","66"
"临安","96"
"富阳","46"
"义乌","64"
"诸暨",NA
"瓦房店","60"
"信阳","81"
"周口","82"
"漳州","35"
"晋城","52"
"朔州","43"
"晋中","57"
"运城","39"
"忻州","29"
"吕梁","59"
"乌海","72"
"通辽","87"
"呼伦贝尔","85"
"巴彦淖尔","47"
"乌兰察布","40"
"兴安盟","49"
"锡林郭勒盟","27"
"阿拉善盟","73"
"阜新","52"
"铁岭","56"
"四平","68"
"辽源","42"
"通化","51"
"白山","56"
"松原","55"
"白城","63"
"延边州","22"
"鸡西","23"
"鹤岗","43"
"双鸭山","26"
"伊春","16"
"佳木斯","22"
"七台河","30"
"黑河","48"
"绥化","14"
"大兴安岭地区","41"
"蚌埠","75"
"淮南","64"
"淮北","53"
"铜陵","63"
"安庆","81"
"黄山","36"
"滁州","74"
"阜阳","66"
"宿州","70"
"六安","91"
"亳州","50"
"池州","43"
"宣城","64"
"莆田","43"
"三明","24"
"南平","31"
"龙岩","31"
"宁德","22"
"景德镇","40"
"萍乡","88"
"新余","60"
"鹰潭","66"
"赣州","49"
"吉安","56"
"宜春","75"
"抚州","47"
"上饶","68"
"鹤壁","75"
"新乡","90"
"濮阳","85"
"许昌","99"
"漯河","107"
"南阳","88"
"商丘","76"
"驻马店","78"
"黄石","59"
"十堰","82"
"鄂州","55"
"荆门","83"
"孝感","124"
"黄冈","65"
"咸宁","67"
"随州","86"
"恩施州","103"
"衡阳","82"
"邵阳","82"
"益阳","76"
"郴州","69"
"永州","74"
"怀化","69"
"娄底","74"
"湘西州","79"
"梧州","57"
"防城港","39"
"钦州","27"
"贵港","32"
"玉林","39"
"百色","62"
"贺州","65"
"河池","38"
"来宾","46"
"崇左","35"
"广元","51"
"遂宁","164"
"内江","94"
"乐山","60"
"眉山","124"
"广安","163"
"达州","207"
"雅安","46"
"巴中","72"
"资阳","69"
"阿坝州","26"
"甘孜州","38"
"凉山州","51"
"六盘水","69"
"安顺","56"
"铜仁地区","68"
"毕节","72"
"黔西南州","42"
"黔东南州","59"
"黔南州","61"
"保山","57"
"昭通","61"
"丽江","48"
"临沧","45"
"楚雄州","53"
"红河州","154"
"文山州","50"
"西双版纳州","51"
"大理州","63"
"德宏州","59"
"怒江州","77"
"迪庆州","39"
"昌都地区","38"
"山南地区","70"
"日喀则地区","42"
"那曲地区","109"
"阿里地区","37"
"林芝地区","36"
"汉中","93"
"榆林","39"
"安康","69"
"商洛","54"
"白银","87"
"天水","52"
"武威","54"
"张掖","59"
"平凉","72"
"酒泉","60"
"庆阳","36"
"定西","61"
"陇南","75"
"临夏州","52"
"甘南州","50"
"海东地区","65"
"海北州","49"
"黄南州","32"
"海南州","44"
"果洛州","60"
"玉树州","33"
"海西州","57"
"吴忠","43"
"中卫","60"
"固原","42"
"吐鲁番地区","63"
"哈密地区","80"
"昌吉州","66"
"博州","63"
"阿克苏地区","69"
"喀什地区","146"
"和田地区","56"
"伊犁哈萨克州","63"
"塔城地区","66"
"阿勒泰地区","45"
"石河子","60"
"五家渠","75"
"克州","73"
"普洱","49"
"襄阳","84"
"葫芦岛","53"
"河源","37"
"揭阳","38"
"辽阳","76"
"朝阳","17"
"丹东","44"
