"city","AQI"
"北京","232"
"天津","110"
"石家庄","138"
"唐山","63"
"秦皇岛","47"
"邯郸","150"
"保定","141"
"张家口","113"
"承德","120"
"廊坊","160"
"沧州","114"
"衡水","184"
"邢台","178"
"太原","117"
"呼和浩特","75"
"沈阳","89"
"大连","72"
"长春","83"
"哈尔滨","44"
"上海","39"
"南京","38"
"苏州","31"
"南通","43"
"连云港","41"
"徐州","42"
"扬州","64"
"无锡","32"
"常州","53"
"镇江","55"
"泰州","52"
"淮安","47"
"盐城","51"
"宿迁","45"
"杭州","57"
"宁波","39"
"温州","64"
"绍兴","63"
"湖州","36"
"嘉兴","40"
"台州","47"
"舟山","49"
"金华","141"
"衢州","117"
"丽水","45"
"合肥","43"
"福州","62"
"厦门","42"
"南昌","55"
"济南","85"
"青岛","44"
"郑州","65"
"武汉","79"
"长沙","49"
"广州","33"
"深圳","22"
"珠海","21"
"佛山","29"
"中山","24"
"江门","19"
"东莞","29"
"惠州","35"
"肇庆","38"
"南宁","44"
"海口","34"
"重庆","63"
"成都","28"
"贵阳","35"
"昆明","26"
"拉萨","44"
"西安","54"
"兰州","133"
"西宁","76"
"银川","86"
"乌鲁木齐","55"
"湘潭","52"
"株洲","34"
"包头","84"
"鄂尔多斯","81"
"营口","90"
"盘锦","90"
"泉州","42"
"莱芜","77"
"临沂","49"
"德州","184"
"聊城","103"
"滨州","73"
"淄博","59"
"枣庄","69"
"烟台","47"
"潍坊","58"
"济宁","76"
"泰安","76"
"日照","49"
"威海","50"
"东营","74"
"韶关","89"
"汕头","29"
"湛江","27"
"茂名","29"
"梅州","42"
"汕尾","32"
"阳江","32"
"清远","28"
"潮州","48"
"云浮","28"
"玉溪","19"
"菏泽","103"
"大同","94"
"长治","99"
"临汾","55"
"阳泉","175"
"赤峰","113"
"鞍山","92"
"抚顺","65"
"本溪","56"
"锦州","79"
"吉林","110"
"齐齐哈尔","28"
"牡丹江","86"
"大庆","36"
"芜湖","50"
"马鞍山","30"
"九江","86"
"洛阳","56"
"安阳","74"
"开封","49"
"焦作","59"
"平顶山","83"
"三门峡","77"
"宜昌","59"
"荆州","58"
"岳阳","61"
"常德","81"
"张家界","74"
"桂林","43"
"北海","33"
"柳州","46"
"三亚","39"
"绵阳","18"
"宜宾","65"
"攀枝花","31"
"泸州","71"
"自贡","55"
"德阳","16"
"南充","28"
"遵义","55"
"曲靖","35"
"咸阳","49"
"铜川","55"
"延安","76"
"宝鸡","49"
"渭南","43"
"金昌","64"
"嘉峪关","102"
"石嘴山","61"
"克拉玛依","54"
"库尔勒","80"
"寿光","60"
"章丘","84"
