"city","AQI"
"北京",NA
"天津","58"
"石家庄","39"
"唐山","69"
"秦皇岛","83"
"邯郸","66"
"保定","43"
"张家口","53"
"承德","32"
"廊坊","55"
"沧州","63"
"衡水","54"
"邢台","55"
"太原","53"
"呼和浩特","32"
"沈阳","57"
"大连","138"
"长春","59"
"哈尔滨","54"
"上海","85"
"南京","51"
"苏州","97"
"南通","66"
"连云港","72"
"徐州","72"
"扬州","39"
"无锡","80"
"常州","43"
"镇江","43"
"泰州","54"
"淮安","62"
"盐城","70"
"宿迁","57"
"杭州","65"
"宁波","59"
"温州","39"
"绍兴","93"
"湖州","76"
"嘉兴","109"
"台州","54"
"舟山","61"
"金华","45"
"衢州","45"
"丽水","33"
"合肥","41"
"福州","38"
"厦门","34"
"南昌","37"
"济南","51"
"青岛","90"
"郑州","87"
"武汉","76"
"长沙","60"
"广州","52"
"深圳","22"
"珠海","31"
"佛山","64"
"中山","21"
"江门","43"
"东莞","36"
"惠州","22"
"肇庆","42"
"南宁","70"
"海口","42"
"重庆","94"
"成都","53"
"贵阳","70"
"昆明","61"
"拉萨","53"
"西安","64"
"兰州","74"
"西宁","86"
"银川","57"
"乌鲁木齐","76"
"湘潭","56"
"株洲","54"
"包头","44"
"鄂尔多斯","48"
"营口","61"
"盘锦","39"
"泉州","32"
"莱芜","78"
"临沂","88"
"德州","57"
"聊城","61"
"滨州","46"
"淄博","82"
"枣庄","100"
"烟台","66"
"潍坊","132"
"济宁","71"
"泰安","126"
"日照","81"
"威海","87"
"东营","77"
"韶关","97"
"汕头","36"
"湛江","39"
"茂名","28"
"梅州","26"
"汕尾","23"
"阳江","35"
"清远","54"
"潮州","32"
"云浮","39"
"玉溪","56"
"菏泽","81"
"大同","33"
"长治","53"
"临汾","29"
"阳泉","28"
"赤峰","45"
"鞍山","47"
"抚顺","56"
"本溪","57"
"锦州","95"
"吉林","52"
"齐齐哈尔","49"
"牡丹江","42"
"大庆","37"
"芜湖","47"
"马鞍山","46"
"九江","39"
"洛阳","60"
"安阳","78"
"开封","122"
"焦作","74"
"平顶山","125"
"三门峡","63"
"宜昌","62"
"荆州","84"
"岳阳","47"
"常德","85"
"张家界","40"
"桂林","109"
"北海","39"
"柳州","110"
"三亚","22"
"绵阳","46"
"宜宾","29"
"攀枝花","17"
"泸州","74"
"自贡","54"
"德阳","49"
"南充","54"
"遵义","66"
"曲靖","71"
"咸阳","81"
"铜川","28"
"延安","47"
"宝鸡","52"
"渭南","45"
"金昌","46"
"嘉峪关","54"
"石嘴山","63"
"克拉玛依","55"
"库尔勒","52"
"寿光","76"
"章丘","61"
"即墨","76"
"胶南","100"
"胶州","80"
"莱西","71"
"平度","68"
"蓬莱","77"
"招远","63"
"莱州","69"
"荣成","94"
"文登","94"
"乳山","92"
"吴江","96"
"昆山","113"
"常熟","78"
"张家港","82"
"太仓","114"
"句容","52"
"江阴","56"
"宜兴","36"
"金坛","37"
"溧阳","65"
"海门","87"
"临安","54"
"富阳","55"
"义乌","50"
"诸暨",NA
"瓦房店","138"
"信阳","78"
"周口","92"
"漳州","58"
"晋城","32"
"朔州","57"
"晋中","35"
"运城","74"
"忻州","53"
"吕梁","32"
"乌海","63"
