"city","AQI"
"北京","214"
"天津","66"
"石家庄","170"
"唐山","74"
"秦皇岛","108"
"邯郸","181"
"保定","259"
"张家口","78"
"承德","125"
"廊坊","124"
"沧州","126"
"衡水","203"
"邢台","259"
"太原","213"
"呼和浩特","161"
"沈阳","271"
"大连","61"
"长春","111"
"哈尔滨","115"
"上海","27"
"南京","61"
"苏州","35"
"南通","51"
"连云港","26"
"徐州","66"
"扬州","47"
"无锡","48"
"常州","53"
"镇江","33"
"泰州","56"
"淮安","59"
"盐城","32"
"宿迁","60"
"杭州","49"
"宁波","33"
"温州","55"
"绍兴","35"
"湖州","49"
"嘉兴","58"
"台州","35"
"舟山","39"
"金华","54"
"衢州","65"
"丽水","108"
"合肥","87"
"福州","39"
"厦门","38"
"南昌","113"
"济南","135"
"青岛","51"
"郑州","168"
"武汉","148"
"长沙","130"
"广州","23"
"深圳","60"
"珠海","28"
"佛山","23"
"中山","22"
"江门","28"
"东莞","23"
"惠州","26"
"肇庆","22"
"南宁","73"
"海口","21"
"重庆","147"
"成都","215"
"贵阳","82"
"昆明","119"
"拉萨","66"
"西安","212"
"兰州","120"
"西宁","72"
"银川","165"
"乌鲁木齐","167"
"湘潭","103"
"株洲","66"
"包头","177"
"鄂尔多斯","126"
"营口","94"
"盘锦","122"
"泉州","42"
"莱芜","100"
"临沂","59"
"德州","264"
"聊城","132"
"滨州","104"
"淄博","124"
"枣庄","61"
"烟台","65"
"潍坊","125"
"济宁","93"
"泰安","80"
"日照","66"
"威海","44"
"东营","46"
"韶关","23"
"汕头","56"
"湛江","22"
"茂名","22"
"梅州","32"
"汕尾","33"
"阳江","23"
"清远","21"
"潮州","46"
"云浮","17"
"玉溪","53"
"菏泽","130"
"大同","139"
"长治","222"
"临汾","184"
"阳泉","88"
"赤峰","126"
"鞍山","85"
"抚顺","142"
"本溪","120"
"锦州","54"
"吉林","126"
"齐齐哈尔","63"
"牡丹江","97"
"大庆","117"
"芜湖","65"
"马鞍山","75"
"九江","61"
"洛阳","131"
"安阳","168"
"开封","85"
"焦作","182"
"平顶山","125"
"三门峡","136"
"宜昌","296"
"荆州","272"
"岳阳","123"
"常德","203"
"张家界","210"
"桂林","69"
"北海","59"
"柳州","77"
"三亚","23"
"绵阳","138"
"宜宾","143"
"攀枝花","72"
"泸州","144"
"自贡","208"
"德阳","146"
"南充","156"
"遵义","84"
"曲靖","74"
"咸阳","196"
"铜川","230"
"延安","234"
"宝鸡","231"
"渭南","163"
"金昌","115"
"嘉峪关","124"
"石嘴山","218"
"克拉玛依","105"
"库尔勒","137"
"寿光","137"
"章丘","100"
"即墨","79"
"胶南","98"
"胶州","64"
"莱西","109"
"平度","100"
"蓬莱","42"
"招远","84"
"莱州","88"
"荣成","59"
"文登","119"
"乳山","116"
"吴江","35"
"昆山","36"
"常熟","39"
"张家港","48"
"太仓","40"
"句容","50"
"江阴","54"
"宜兴","38"
"金坛","55"
"溧阳","58"
"海门","32"
"临安","65"
"富阳","58"
"义乌","81"
"诸暨","56"
"瓦房店","161"
"信阳","77"
"周口","88"
"漳州","42"
"晋城","115"
"朔州","196"
"晋中","135"
"运城","128"
"忻州","263"
"吕梁","189"
"乌海","158"
"通辽","150"
"呼伦贝尔","238"
"巴彦淖尔","202"
"乌兰察布","191"
"兴安盟","48"
"锡林郭勒盟","70"
"阿拉善盟","72"
"阜新","85"
"铁岭","75"
"四平","178"
"辽源","156"
"通化","212"
"白山","133"
"松原","70"
"白城","80"
"延边州","83"
"鸡西","31"
"鹤岗","130"
"双鸭山","77"
"伊春","78"
"佳木斯","49"
"七台河","114"
"黑河","93"
"绥化","88"
"大兴安岭地区","83"
"蚌埠","46"
"淮南","53"
"淮北","65"
"铜陵","82"
"安庆","45"
"黄山","106"
"滁州","52"
"阜阳","38"
"宿州","46"
"六安","62"
"亳州","67"
"池州","52"
"宣城","59"
"莆田","35"
"三明","27"
"南平","38"
"龙岩","36"
"宁德","42"
"景德镇","135"
"萍乡","88"
"新余","34"
"鹰潭","120"
"赣州","30"
"吉安","33"
"宜春","55"
"抚州","42"
"上饶","104"
"鹤壁","92"
"新乡","132"
"濮阳","116"
"许昌","113"
"漯河","86"
"南阳","89"
"商丘","92"
"驻马店","75"
"黄石","141"
"十堰","253"
"鄂州","186"
"荆门","257"
"孝感","113"
"黄冈","171"
"咸宁","143"
"随州","88"
"恩施州","234"
"衡阳","70"
"邵阳","85"
"益阳","120"
"郴州","56"
"永州","100"
"怀化","172"
"娄底","106"
"湘西州","158"
"梧州","32"
"防城港","35"
"钦州","49"
"贵港","49"
"玉林","22"
"百色","103"
"贺州","49"
"河池","49"
"来宾","76"
"崇左","76"
"广元","89"
"遂宁","143"
"内江","205"
"乐山","178"
"眉山","158"
"广安","175"
"达州","219"
"雅安","98"
"巴中","121"
"资阳","133"
"阿坝州","53"
"甘孜州","39"
"凉山州","39"
"六盘水","108"
"安顺","65"
"铜仁地区","100"
"毕节","52"
"黔西南州","76"
"黔东南州","113"
"黔南州","45"
"保山","77"
"昭通","71"
"丽江","47"
"临沧","96"
"楚雄州","85"
"红河州","146"
"文山州","70"
"西双版纳州","104"
"大理州","48"
"德宏州","73"
"怒江州","49"
"迪庆州","94"
"昌都地区","104"
"山南地区","29"
"日喀则地区","122"
"那曲地区","294"
"阿里地区","40"
"林芝地区","40"
"汉中","218"
"榆林","203"
"安康","265"
"商洛","205"
"白银","122"
"天水","127"
"武威","93"
"张掖","74"
"平凉","292"
"酒泉","130"
"庆阳","234"
"定西","92"
"陇南","88"
"临夏州","334"
"甘南州","213"
"海东地区","92"
"海北州","39"
"黄南州","72"
"海南州","98"
"果洛州",NA
"玉树州","59"
"海西州","49"
"吴忠","274"
"中卫","341"
"固原","224"
"吐鲁番地区","278"
"哈密地区","182"
"昌吉州","203"
"博州","72"
"阿克苏地区","106"
"喀什地区","317"
"和田地区","140"
"伊犁哈萨克州","135"
"塔城地区","48"
"阿勒泰地区","50"
"石河子","158"
"五家渠","71"
"克州","117"
"普洱","64"
"襄阳",NA
"葫芦岛","102"
"河源","22"
"揭阳","33"
"辽阳","92"
"朝阳","153"
"丹东","63"
