"city","AQI"
"北京","94"
"天津","100"
"石家庄","86"
"唐山","158"
"秦皇岛","65"
"邯郸","83"
"保定","103"
"张家口","127"
"承德","76"
"廊坊","142"
"沧州","109"
"衡水","127"
"邢台","103"
"太原","138"
"呼和浩特","333"
"沈阳","93"
"大连","41"
"长春","59"
"哈尔滨","45"
"上海","40"
"南京","49"
"苏州","42"
"南通","32"
"连云港","50"
"徐州","93"
"扬州","59"
"无锡","42"
"常州","44"
"镇江","50"
"泰州","46"
"淮安","44"
"盐城","50"
"宿迁","76"
"杭州","30"
"宁波","40"
"温州","110"
"绍兴","28"
"湖州","54"
"嘉兴","48"
"台州","110"
"舟山","39"
"金华","56"
"衢州","46"
"丽水","46"
"合肥","64"
"福州","65"
"厦门","26"
"南昌","41"
"济南","119"
"青岛","54"
"郑州","122"
"武汉","60"
"长沙","44"
"广州","37"
"深圳","31"
"珠海","22"
"佛山","29"
"中山","27"
"江门","21"
"东莞","23"
"惠州","48"
"肇庆","30"
"南宁","58"
"海口","37"
"重庆","64"
"成都","80"
"贵阳","63"
"昆明","73"
"拉萨","53"
"西安","75"
"兰州","55"
"西宁","55"
"银川","72"
"乌鲁木齐","164"
"湘潭","54"
"株洲","51"
"包头","255"
"鄂尔多斯","131"
"营口","47"
"盘锦","44"
"泉州","28"
"莱芜","114"
"临沂","97"
"德州","116"
"聊城","133"
"滨州","88"
"淄博","117"
"枣庄","99"
"烟台","45"
"潍坊","77"
"济宁","86"
"泰安","91"
"日照","37"
"威海","50"
"东营","119"
"韶关","28"
"汕头","33"
"湛江","61"
"茂名","26"
"梅州","33"
"汕尾","21"
"阳江","22"
"清远","53"
"潮州","55"
"云浮","42"
"玉溪","59"
"菏泽","104"
"大同","113"
"长治","71"
"临汾","110"
"阳泉","104"
"赤峰","56"
"鞍山","64"
"抚顺","46"
"本溪","33"
"锦州","61"
"吉林","116"
"齐齐哈尔","62"
"牡丹江","51"
"大庆","71"
"芜湖","36"
"马鞍山","50"
"九江","42"
"洛阳","106"
"安阳","63"
"开封","110"
"焦作","227"
"平顶山","138"
"三门峡","89"
"宜昌","55"
"荆州","55"
"岳阳","53"
"常德","43"
"张家界","41"
"桂林","54"
"北海","48"
"柳州","72"
"三亚","24"
"绵阳","74"
"宜宾","100"
"攀枝花","70"
"泸州","77"
"自贡","184"
"德阳","81"
"南充","99"
"遵义","81"
"曲靖","78"
"咸阳","74"
"铜川","62"
"延安","92"
"宝鸡","58"
"渭南","82"
"金昌","58"
"嘉峪关","74"
"石嘴山","114"
"克拉玛依","71"
"库尔勒","88"
"寿光","78"
"章丘","66"
"即墨","35"
"胶南","37"
"胶州","48"
"莱西","76"
"平度","43"
"蓬莱","45"
"招远","82"
"莱州","61"
"荣成","36"
"文登","42"
"乳山","31"
"吴江","46"
"昆山","37"
"常熟","56"
"张家港","42"
"太仓","45"
"句容","56"
"江阴","44"
"宜兴","74"
"金坛","37"
"溧阳","46"
"海门","34"
"临安","39"
"富阳","36"
"义乌","49"
"诸暨",NA
"瓦房店","26"
"信阳","116"
"周口","96"
"漳州","37"
"晋城","133"
"朔州","70"
"晋中","116"
"运城","132"
"忻州","114"
"吕梁","70"
"乌海","151"
"通辽","142"
"呼伦贝尔","53"
"巴彦淖尔","162"
"乌兰察布","179"
"兴安盟","72"
"锡林郭勒盟","107"
"阿拉善盟","58"
"阜新","63"
"铁岭","74"
"四平","61"
"辽源","48"
"通化","37"
"白山","45"
"松原","39"
"白城","74"
"延边州","49"
"鸡西","63"
"鹤岗","91"
"双鸭山","108"
"伊春","50"
"佳木斯","75"
"七台河","89"
"黑河","45"
"绥化","69"
"大兴安岭地区","45"
"蚌埠","78"
"淮南","80"
"淮北","96"
"铜陵","56"
"安庆","50"
"黄山","38"
"滁州","59"
"阜阳","71"
"宿州","78"
"六安","59"
"亳州","74"
"池州","32"
"宣城","45"
"莆田","53"
"三明","30"
"南平","59"
"龙岩","28"
"宁德","47"
"景德镇","58"
"萍乡","52"
"新余","41"
"鹰潭","39"
"赣州","53"
"吉安","38"
"宜春","41"
"抚州","48"
"上饶","38"
"鹤壁","57"
"新乡","127"
"濮阳","99"
"许昌","115"
"漯河","114"
"南阳","88"
"商丘","185"
"驻马店","138"
"黄石","78"
"十堰","66"
"鄂州","64"
"荆门","62"
"孝感","74"
"黄冈","59"
"咸宁","60"
"随州","63"
"恩施州","60"
"衡阳","60"
"邵阳","60"
"益阳","57"
"郴州","61"
"永州","59"
"怀化","47"
"娄底","53"
"湘西州","47"
"梧州","54"
"防城港","34"
"钦州","38"
"贵港","61"
"玉林","53"
"百色","70"
"贺州","74"
"河池","54"
"来宾","72"
"崇左","50"
"广元","52"
"遂宁","136"
"内江","228"
"乐山","85"
"眉山","103"
"广安","66"
"达州","78"
"雅安","73"
"巴中","52"
"资阳","137"
"阿坝州","40"
"甘孜州","54"
"凉山州","58"
"六盘水","89"
"安顺","97"
"铜仁地区","46"
"毕节","75"
"黔西南州","64"
"黔东南州","56"
"黔南州","46"
"保山","55"
"昭通","64"
"丽江","46"
"临沧","92"
"楚雄州","48"
"红河州","56"
"文山州","56"
"西双版纳州","68"
"大理州","55"
"德宏州","92"
"怒江州","61"
"迪庆州","33"
"昌都地区","64"
"山南地区","39"
"日喀则地区","45"
"那曲地区","103"
"阿里地区","65"
"林芝地区","46"
"汉中","53"
"榆林","46"
"安康","55"
"商洛","54"
"白银","79"
"天水","54"
"武威","48"
"张掖","64"
"平凉","76"
"酒泉","72"
"庆阳","60"
"定西","75"
"陇南","76"
"临夏州","60"
"甘南州","43"
"海东地区","86"
"海北州","63"
"黄南州","98"
"海南州","79"
"果洛州","91"
"玉树州","49"
"海西州","91"
"吴忠","51"
"中卫","61"
"固原","42"
"吐鲁番地区","87"
"哈密地区","120"
"昌吉州","78"
"博州","78"
"阿克苏地区","91"
"喀什地区","49"
"和田地区","204"
"伊犁哈萨克州","78"
"塔城地区","54"
"阿勒泰地区","50"
"石河子","71"
"五家渠","139"
"克州","47"
"普洱","68"
"襄阳","69"
"葫芦岛","42"
"河源","50"
"揭阳","36"
"辽阳","71"
"朝阳","54"
"丹东","85"
