"city","AQI"
"北京","263"
"天津","214"
"石家庄","243"
"唐山","441"
"秦皇岛","221"
"邯郸","404"
"保定","245"
"张家口","202"
"承德","167"
"廊坊","225"
"沧州","259"
"衡水","260"
"邢台","264"
"太原","211"
"呼和浩特","93"
"沈阳","165"
"大连","36"
"长春","86"
"哈尔滨","75"
"上海","98"
"南京","74"
"苏州","65"
"南通","86"
"连云港","70"
"徐州","124"
"扬州","80"
"无锡","82"
"常州","64"
"镇江","85"
"泰州","69"
"淮安","75"
"盐城","59"
"宿迁","136"
"杭州","115"
"宁波","66"
"温州","87"
"绍兴","117"
"湖州","81"
"嘉兴","74"
"台州","63"
"舟山","41"
"金华","100"
"衢州","143"
"丽水","53"
"合肥","81"
"福州","62"
"厦门","57"
"南昌","87"
"济南","109"
"青岛","71"
"郑州","188"
"武汉","82"
"长沙","71"
"广州","109"
"深圳","64"
"珠海","58"
"佛山","149"
"中山","55"
"江门","114"
"东莞","82"
"惠州","100"
"肇庆","195"
"南宁","81"
"海口","34"
"重庆","92"
"成都","141"
"贵阳","55"
"昆明","75"
"拉萨","150"
"西安","239"
"兰州","320"
"西宁","459"
"银川","100"
"乌鲁木齐","56"
"湘潭","108"
"株洲","86"
"包头","126"
"鄂尔多斯","63"
"营口","156"
"盘锦","72"
"泉州","95"
"莱芜","142"
"临沂","188"
"德州","138"
"聊城","149"
"滨州","216"
"淄博","157"
"枣庄","116"
"烟台","40"
"潍坊","186"
"济宁","113"
"泰安","124"
"日照","127"
"威海","35"
"东营","122"
"韶关","124"
"汕头","70"
"湛江","58"
"茂名","100"
"梅州","87"
"汕尾","93"
"阳江","114"
"清远","111"
"潮州","100"
"云浮","193"
"玉溪","53"
"菏泽","109"
"大同","110"
"长治","111"
"临汾","421"
"阳泉","318"
"赤峰","81"
"鞍山","219"
"抚顺","161"
"本溪","89"
"锦州","103"
"吉林","114"
"齐齐哈尔","66"
"牡丹江","142"
"大庆","40"
"芜湖","131"
"马鞍山","88"
"九江","75"
"洛阳","146"
"安阳","267"
"开封","137"
"焦作","252"
"平顶山","119"
"三门峡","130"
"宜昌","157"
"荆州","89"
"岳阳","64"
"常德","56"
"张家界","67"
"桂林","78"
"北海","83"
"柳州","85"
"三亚","24"
"绵阳","150"
