"city","AQI"
"北京","72"
"天津","174"
"石家庄","136"
"唐山","83"
"秦皇岛","52"
"邯郸","103"
"保定","161"
"张家口","119"
"承德","97"
"廊坊","63"
"沧州","93"
"衡水","122"
"邢台","136"
"太原","106"
"呼和浩特","121"
"沈阳","81"
"大连","142"
"长春","78"
"哈尔滨","87"
"上海","55"
"南京","78"
"苏州","48"
"南通","41"
"连云港","45"
"徐州","69"
"扬州","58"
"无锡","61"
"常州","64"
"镇江","60"
"泰州","57"
"淮安","30"
"盐城","37"
"宿迁","26"
"杭州","66"
"宁波","56"
"温州","59"
"绍兴","65"
"湖州","76"
"嘉兴","54"
"台州","55"
"舟山","48"
"金华","117"
"衢州","64"
"丽水","59"
"合肥","88"
"福州","50"
"厦门","45"
"南昌","94"
"济南","101"
"青岛","43"
"郑州","103"
"武汉","39"
"长沙","56"
"广州","32"
"深圳","26"
"珠海","34"
"佛山","34"
"中山","36"
"江门","49"
"东莞","39"
"惠州","35"
"肇庆","32"
"南宁","45"
"海口","32"
"重庆","43"
"成都","56"
"贵阳","80"
"昆明","59"
"拉萨","57"
"西安","87"
"兰州","63"
"西宁","65"
"银川","89"
"乌鲁木齐","87"
"湘潭","69"
"株洲","77"
"包头","90"
"鄂尔多斯","51"
"营口","82"
"盘锦","62"
"泉州","50"
"莱芜","88"
"临沂","63"
"德州","106"
"聊城","104"
"滨州","122"
"淄博","93"
"枣庄","92"
"烟台","106"
"潍坊","92"
"济宁","67"
"泰安","92"
"日照","67"
"威海","82"
"东营","103"
"韶关","57"
"汕头","38"
"湛江","24"
"茂名","26"
"梅州","56"
"汕尾","31"
"阳江","25"
"清远","32"
"潮州","49"
"云浮","40"
"玉溪","59"
"菏泽","107"
"大同","71"
"长治","160"
"临汾","128"
"阳泉","111"
"赤峰","74"
"鞍山","46"
"抚顺","62"
"本溪","49"
"锦州","73"
"吉林","82"
"齐齐哈尔","103"
"牡丹江","117"
"大庆","52"
"芜湖","75"
"马鞍山","59"
"九江","29"
"洛阳","86"
"安阳","91"
"开封","80"
"焦作","117"
"平顶山","91"
"三门峡","146"
"宜昌","57"
