"city","AQI"
"北京","119"
"天津","179"
"石家庄","80"
"唐山","252"
"秦皇岛","127"
"邯郸","142"
"保定","157"
"张家口","56"
"承德","35"
"廊坊","217"
"沧州","143"
"衡水","198"
"邢台","143"
"太原","115"
"呼和浩特","56"
"沈阳","37"
"大连","54"
"长春","56"
"哈尔滨","43"
"上海","39"
"南京","52"
"苏州","37"
"南通","55"
"连云港","75"
"徐州","68"
"扬州","76"
"无锡","46"
"常州","46"
"镇江","59"
"泰州","80"
"淮安","73"
"盐城","72"
"宿迁","55"
"杭州","29"
"宁波","16"
"温州","55"
"绍兴","21"
"湖州","63"
"嘉兴","28"
"台州","22"
"舟山","24"
"金华","36"
"衢州","34"
"丽水","15"
"合肥","59"
"福州","23"
"厦门","31"
"南昌","23"
"济南","104"
"青岛","62"
"郑州","85"
"武汉","57"
"长沙","32"
"广州","31"
"深圳","22"
"珠海","23"
"佛山","25"
"中山","15"
"江门","41"
"东莞","37"
"惠州","26"
"肇庆","40"
"南宁","49"
"海口","24"
"重庆","71"
"成都","88"
"贵阳","51"
"昆明","58"
"拉萨","84"
"西安","59"
"兰州","60"
"西宁","74"
"银川","58"
"乌鲁木齐","60"
"湘潭","52"
"株洲","30"
"包头","145"
"鄂尔多斯","107"
"营口","47"
"盘锦","66"
"泉州","24"
"莱芜","113"
"临沂","91"
"德州","122"
"聊城","136"
"滨州","98"
"淄博","119"
"枣庄","73"
"烟台","59"
"潍坊","118"
"济宁","88"
"泰安","115"
"日照","111"
"威海","51"
"东营","126"
"韶关","24"
"汕头","27"
"湛江","23"
"茂名","17"
"梅州","29"
"汕尾","25"
"阳江","22"
"清远","21"
"潮州","32"
"云浮","43"
"玉溪","37"
"菏泽","85"
"大同","47"
"长治","55"
"临汾","97"
"阳泉","165"
"赤峰","55"
"鞍山","41"
"抚顺","41"
"本溪","39"
"锦州","92"
"吉林","55"
"齐齐哈尔","45"
"牡丹江","40"
"大庆","63"
"芜湖","34"
"马鞍山","34"
"九江","30"
"洛阳","110"
"安阳","84"
"开封","100"
"焦作","133"
"平顶山","50"
"三门峡","94"
"宜昌","53"
"荆州","53"
"岳阳","41"
"常德","50"
"张家界","54"
"桂林","27"
"北海","26"
"柳州","46"
"三亚","25"
"绵阳","68"
"宜宾","64"
"攀枝花","50"
"泸州","96"
"自贡","69"
"德阳","62"
"南充","81"
"遵义","64"
"曲靖","51"
"咸阳","73"
"铜川","94"
"延安","88"
"宝鸡","53"
"渭南","78"
"金昌","62"
"嘉峪关","145"
"石嘴山","198"
"克拉玛依","56"
"库尔勒","94"
"寿光","93"
"章丘","117"
"即墨","96"
"胶南","92"
"胶州","78"
"莱西","63"
"平度","110"
"蓬莱","57"
"招远","66"
"莱州","86"
"荣成","53"
"文登","58"
"乳山","68"
"吴江","50"
"昆山","44"
"常熟","45"
"张家港","70"
"太仓","54"
"句容","31"
"江阴","64"
"宜兴","39"
"金坛","29"
"溧阳","24"
"海门","48"
"临安","34"
"富阳","28"
"义乌","34"
"诸暨",NA
"瓦房店","37"
"信阳","44"
"周口","49"
"漳州","28"
"晋城","61"
"朔州","62"
"晋中","160"
"运城","62"
"忻州","109"
"吕梁","88"
"乌海","204"
"通辽","59"
"呼伦贝尔","45"
"巴彦淖尔","61"
"乌兰察布","45"
"兴安盟","86"
"锡林郭勒盟","38"
"阿拉善盟","44"
"阜新","124"
"铁岭","39"
"四平","44"
"辽源","63"
"通化","56"
"白山","56"
"松原","87"
"白城","81"
"延边州","39"
"鸡西","33"
"鹤岗","114"
"双鸭山","59"
"伊春","42"
"佳木斯","94"
"七台河","69"
"黑河","30"
"绥化","44"
"大兴安岭地区","23"
"蚌埠","60"
"淮南","58"
"淮北","53"
"铜陵","42"
"安庆","43"
"黄山","23"
"滁州","56"
"阜阳","45"
"宿州","52"
"六安","50"
"亳州","54"
"池州","30"
"宣城","35"
"莆田","31"
"三明","18"
"南平","27"
"龙岩","36"
"宁德","23"
"景德镇","37"
"萍乡","24"
"新余","40"
"鹰潭","23"
"赣州","28"
"吉安","46"
"宜春","40"
"抚州","19"
"上饶","26"
"鹤壁","78"
"新乡","86"
"濮阳","111"
"许昌","58"
"漯河","54"
"南阳","71"
"商丘","72"
"驻马店","55"
"黄石","60"
"十堰","62"
"鄂州","72"
"荆门","58"
"孝感","53"
"黄冈","47"
"咸宁","36"
"随州","56"
"恩施州","43"
"衡阳","33"
"邵阳","80"
"益阳","42"
"郴州","29"
"永州","38"
"怀化","64"
"娄底","72"
"湘西州","48"
"梧州","24"
"防城港","40"
"钦州","33"
"贵港","23"
"玉林","28"
"百色","47"
"贺州","26"
"河池","30"
"来宾","23"
"崇左","24"
"广元","53"
"遂宁","63"
"内江","52"
"乐山","64"
"眉山","64"
"广安","63"
"达州","80"
"雅安","63"
"巴中","50"
"资阳","64"
"阿坝州","48"
"甘孜州","40"
"凉山州","28"
"六盘水","49"
"安顺","29"
"铜仁地区","39"
"毕节","43"
"黔西南州","31"
"黔东南州","30"
"黔南州","39"
"保山","22"
"昭通","39"
"丽江","25"
"临沧","36"
"楚雄州","35"
"红河州","56"
"文山州","33"
"西双版纳州","41"
"大理州","32"
"德宏州","26"
"怒江州","19"
"迪庆州","22"
"昌都地区","28"
"山南地区","28"
"日喀则地区","54"
"那曲地区","58"
"阿里地区","22"
"林芝地区","10"
"汉中","71"
"榆林","69"
"安康","65"
"商洛","51"
"白银","74"
"天水","63"
"武威","67"
"张掖","58"
"平凉","85"
"酒泉","160"
"庆阳","56"
"定西","76"
"陇南","72"
"临夏州","70"
"甘南州","63"
"海东地区","98"
"海北州","81"
"黄南州","81"
"海南州","97"
"果洛州","75"
"玉树州","17"
"海西州","53"
"吴忠","52"
"中卫","72"
"固原","69"
"吐鲁番地区","90"
"哈密地区","61"
"昌吉州","43"
"博州","57"
"阿克苏地区","219"
"喀什地区","136"
"和田地区","124"
"伊犁哈萨克州","96"
"塔城地区","52"
"阿勒泰地区","48"
"石河子","27"
"五家渠","56"
"克州","77"
"普洱","45"
"襄阳","41"
"葫芦岛","81"
"河源","25"
"揭阳","50"
"辽阳","51"
"朝阳","32"
"丹东","54"
