"city","AQI"
"北京","78"
"天津","181"
"石家庄","123"
"唐山","172"
"秦皇岛","91"
"邯郸","94"
"保定","213"
"张家口","168"
"承德","57"
"廊坊","78"
"沧州","233"
"衡水","116"
"邢台","110"
"太原","81"
"呼和浩特","63"
"沈阳","220"
"大连","111"
"长春","69"
"哈尔滨","144"
"上海","150"
"南京","115"
"苏州","109"
"南通","132"
"连云港","139"
"徐州","139"
"扬州","143"
"无锡","177"
"常州","143"
"镇江","142"
"泰州","154"
"淮安","128"
"盐城","79"
"宿迁","122"
"杭州","111"
"宁波","82"
"温州","101"
"绍兴","83"
"湖州","115"
"嘉兴","69"
"台州","94"
"舟山","64"
"金华","71"
"衢州","80"
"丽水","61"
"合肥","122"
"福州","34"
"厦门","40"
"南昌","106"
"济南","121"
"青岛","72"
"郑州","139"
"武汉","138"
"长沙","94"
"广州","86"
"深圳","58"
"珠海","49"
"佛山","77"
"中山","56"
"江门","96"
"东莞","80"
"惠州","49"
"肇庆","83"
"南宁","61"
"海口","56"
"重庆","85"
"成都","27"
"贵阳","58"
"昆明","62"
"拉萨","65"
"西安","114"
"兰州","74"
"西宁","81"
"银川","94"
"乌鲁木齐","51"
"湘潭","112"
"株洲","92"
"包头","58"
"鄂尔多斯","57"
"营口","165"
"盘锦","133"
"泉州","53"
"莱芜","144"
"临沂","128"
"德州","114"
"聊城","100"
"滨州","138"
"淄博","145"
"枣庄","125"
"烟台","87"
"潍坊","174"
"济宁","113"
"泰安","90"
"日照","172"
"威海","89"
"东营","253"
"韶关","33"
"汕头","49"
"湛江","64"
"茂名","58"
"梅州","43"
"汕尾","40"
"阳江","77"
"清远","96"
"潮州","63"
"云浮","71"
"玉溪","61"
"菏泽","105"
"大同","77"
"长治","87"
"临汾","86"
"阳泉","121"
"赤峰","33"
"鞍山","237"
"抚顺","120"
"本溪","124"
"锦州","212"
"吉林","49"
"齐齐哈尔","185"
"牡丹江","58"
"大庆","114"
"芜湖","137"
"马鞍山","123"
"九江","76"
"洛阳","94"
"安阳","98"
"开封","108"
"焦作","103"
"平顶山","84"
"三门峡","103"
"宜昌","126"
"荆州","121"
"岳阳","110"
"常德","146"
"张家界","97"
"桂林","59"
"北海","58"
"柳州","66"
"三亚","47"
"绵阳","30"
"宜宾","121"
"攀枝花","62"
"泸州","74"
"自贡","74"
"德阳","27"
"南充","67"
"遵义","56"
"曲靖","75"
"咸阳","91"
"铜川","89"
"延安","109"
"宝鸡","58"
"渭南","101"
"金昌","68"
"嘉峪关","58"
"石嘴山","74"
"克拉玛依","48"
"库尔勒","186"
"寿光","185"
"章丘","91"
"即墨","111"
"胶南","74"
"胶州","83"
"莱西","74"
"平度","161"
"蓬莱","200"
"招远","101"
"莱州","172"
"荣成","71"
"文登","66"
"乳山","50"
"吴江","113"
"昆山","153"
"常熟","138"
"张家港","147"
"太仓","132"
"句容","97"
"江阴","247"
"宜兴","129"
"金坛","85"
"溧阳","91"
"海门","139"
"临安","139"
"富阳","84"
"义乌","88"
"诸暨",NA
"瓦房店","108"
"信阳","90"
"周口","103"
"漳州","43"
"晋城","104"
"朔州","72"
"晋中","74"
"运城","70"
"忻州","61"
"吕梁","54"
"乌海","96"
"通辽","103"
"呼伦贝尔","57"
"巴彦淖尔","58"
"乌兰察布","83"
"兴安盟","78"
"锡林郭勒盟","34"
"阿拉善盟","53"
"阜新","144"
"铁岭","94"
"四平","83"
"辽源","50"
"通化","51"
"白山","53"
"松原","46"
"白城","104"
"延边州","45"
"鸡西","44"
"鹤岗","83"
"双鸭山","117"
"伊春","50"
"佳木斯","143"
"七台河","108"
"黑河","34"
"绥化","149"
"大兴安岭地区","54"
"蚌埠","146"
"淮南","104"
"淮北","139"
"铜陵","130"
"安庆","57"
"黄山","53"
"滁州","94"
"阜阳","203"
"宿州","203"
"六安","106"
"亳州","150"
"池州","100"
"宣城","97"
"莆田","71"
"三明","54"
"南平","36"
"龙岩","40"
"宁德","37"
"景德镇","80"
"萍乡","58"
"新余","64"
"鹰潭","44"
"赣州","70"
"吉安","63"
"宜春","66"
"抚州","64"
"上饶","63"
"鹤壁","82"
"新乡","112"
"濮阳","110"
"许昌","86"
"漯河","98"
"南阳","112"
"商丘","192"
"驻马店","106"
"黄石","104"
"十堰","77"
"鄂州","117"
"荆门","99"
"孝感","96"
"黄冈","114"
"咸宁","98"
"随州","85"
"恩施州","83"
"衡阳","88"
"邵阳","74"
"益阳","118"
"郴州","60"
"永州","72"
"怀化","65"
"娄底","88"
"湘西州","68"
"梧州","53"
"防城港","64"
"钦州","86"
"贵港","51"
"玉林","54"
"百色","41"
"贺州","46"
"河池","49"
"来宾","56"
"崇左","66"
"广元","36"
"遂宁","56"
"内江","67"
"乐山","64"
"眉山","71"
"广安","97"
"达州","72"
"雅安","50"
"巴中","29"
"资阳","57"
"阿坝州","40"
"甘孜州","23"
"凉山州","66"
"六盘水","64"
"安顺","39"
"铜仁地区","61"
"毕节","49"
"黔西南州","55"
"黔东南州","50"
"黔南州","29"
"保山","91"
"昭通","45"
"丽江","44"
"临沧","81"
"楚雄州","67"
"红河州","121"
"文山州","111"
"西双版纳州","107"
"大理州","60"
"德宏州","93"
"怒江州","70"
"迪庆州","48"
"昌都地区","61"
"山南地区","114"
"日喀则地区","87"
"那曲地区","94"
"阿里地区","19"
"林芝地区","54"
"汉中","49"
"榆林","60"
"安康","48"
"商洛","65"
"白银","84"
"天水","56"
"武威","81"
"张掖","44"
"平凉","46"
"酒泉","93"
"庆阳","54"
"定西","58"
"陇南","25"
"临夏州","47"
"甘南州","56"
"海东地区","48"
"海北州","109"
"黄南州","96"
"海南州","85"
"果洛州","77"
"玉树州","46"
"海西州","70"
"吴忠","62"
"中卫","52"
"固原","73"
"吐鲁番地区","66"
"哈密地区","61"
"昌吉州","32"
"博州","56"
"阿克苏地区","65"
"喀什地区","71"
"和田地区","500"
"伊犁哈萨克州","38"
"塔城地区","43"
"阿勒泰地区","45"
"石河子","50"
"五家渠","55"
"克州","71"
"普洱","98"
"襄阳","103"
"葫芦岛","181"
"河源","51"
"揭阳","69"
"辽阳","207"
"朝阳","70"
"丹东","86"
