"city","AQI"
"北京","137"
"天津","99"
"石家庄","115"
"唐山","211"
"秦皇岛","88"
"邯郸","98"
"保定","115"
"张家口","173"
"承德","145"
"廊坊","83"
"沧州","119"
"衡水","101"
"邢台","105"
"太原","88"
"呼和浩特","134"
"沈阳","127"
"大连","70"
"长春","69"
"哈尔滨","50"
"上海","60"
"南京","130"
"苏州","39"
"南通","55"
"连云港","45"
"徐州","85"
"扬州","82"
"无锡","56"
"常州","65"
"镇江","81"
"泰州","68"
"淮安","61"
"盐城","46"
"宿迁","125"
"杭州","69"
"宁波","43"
"温州","60"
"绍兴","82"
"湖州","65"
"嘉兴","44"
"台州","57"
"舟山","47"
"金华","115"
"衢州","106"
"丽水","78"
"合肥","120"
"福州","52"
"厦门","50"
"南昌","211"
"济南","132"
"青岛","44"
"郑州","130"
"武汉","209"
"长沙","171"
"广州","36"
"深圳","21"
"珠海","27"
"佛山","50"
"中山","25"
"江门","36"
"东莞","31"
"惠州","29"
"肇庆","69"
"南宁","60"
"海口","43"
"重庆","46"
"成都","62"
"贵阳","53"
"昆明","63"
"拉萨","87"
"西安","74"
"兰州","58"
"西宁","76"
"银川","64"
"乌鲁木齐","69"
"湘潭","174"
"株洲","154"
"包头","86"
"鄂尔多斯","99"
"营口","152"
"盘锦","202"
"泉州","35"
"莱芜","160"
"临沂","97"
"德州","119"
"聊城","142"
"滨州","96"
"淄博","148"
"枣庄","122"
"烟台","69"
"潍坊","104"
"济宁","113"
"泰安","106"
"日照","55"
"威海","47"
"东营","106"
"韶关","59"
"汕头","57"
"湛江","55"
"茂名","25"
"梅州","28"
"汕尾","42"
"阳江","32"
"清远","30"
"潮州","50"
"云浮","49"
"玉溪","62"
"菏泽","121"
"大同","100"
"长治","101"
"临汾","58"
"阳泉","112"
"赤峰","78"
"鞍山","119"
"抚顺","100"
"本溪","85"
"锦州","173"
"吉林","78"
"齐齐哈尔","48"
"牡丹江","62"
"大庆","48"
"芜湖","206"
"马鞍山","115"
"九江","158"
"洛阳","110"
"安阳","111"
"开封","121"
"焦作","104"
"平顶山","163"
"三门峡","91"
"宜昌","98"
"荆州","135"
"岳阳","141"
"常德","139"
"张家界","91"
"桂林","48"
"北海","42"
"柳州","59"
"三亚","36"
"绵阳","37"
"宜宾","53"
"攀枝花","56"
"泸州","94"
"自贡","71"
"德阳","64"
"南充","78"
"遵义","65"
"曲靖","67"
"咸阳","73"
"铜川","91"
"延安","96"
"宝鸡","72"
"渭南","87"
"金昌","66"
"嘉峪关","106"
"石嘴山","83"
"克拉玛依","43"
"库尔勒","50"
"寿光","114"
"章丘","97"
"即墨","36"
"胶南","54"
"胶州","37"
"莱西","73"
"平度","58"
"蓬莱","66"
"招远","74"
"莱州","67"
"荣成","55"
"文登","43"
"乳山","33"
"吴江","39"
"昆山","47"
"常熟","56"
"张家港","62"
"太仓","52"
"句容","85"
"江阴","72"
"宜兴","56"
"金坛","91"
"溧阳","131"
"海门","59"
"临安","75"
"富阳","100"
"义乌","85"
"诸暨",NA
"瓦房店","67"
"信阳","254"
"周口","126"
"漳州","41"
"晋城","74"
"朔州","114"
"晋中","166"
"运城","108"
"忻州","163"
"吕梁","116"
"乌海","86"
"通辽","83"
"呼伦贝尔","65"
"巴彦淖尔","94"
"乌兰察布","86"
"兴安盟","47"
"锡林郭勒盟","60"
"阿拉善盟","87"
"阜新","158"
"铁岭","119"
"四平","135"
"辽源","105"
"通化","71"
"白山","62"
"松原","51"
"白城","59"
"延边州","52"
"鸡西","33"
"鹤岗","56"
"双鸭山","34"
"伊春","28"
"佳木斯","28"
"七台河","25"
"黑河","49"
"绥化","22"
"大兴安岭地区","49"
