"city","AQI"
"北京","59"
"天津","500"
"石家庄","103"
"唐山","428"
"秦皇岛","170"
"邯郸","162"
"保定","393"
"张家口","62"
"承德","69"
"廊坊","75"
"沧州","115"
"衡水","415"
"邢台","134"
"太原","84"
"呼和浩特","117"
"沈阳","206"
"大连","104"
"长春","158"
"哈尔滨","160"
"上海","138"
"南京","100"
"苏州","192"
"南通","199"
"连云港","130"
"徐州","143"
"扬州","121"
"无锡","108"
"常州","130"
"镇江","94"
"泰州","128"
"淮安","103"
"盐城","97"
"宿迁","130"
"杭州","111"
"宁波","43"
"温州","88"
"绍兴","91"
"湖州","105"
"嘉兴","80"
"台州","72"
"舟山","40"
"金华","76"
"衢州","64"
"丽水","54"
"合肥","105"
"福州","57"
"厦门","42"
"南昌","73"
"济南","286"
"青岛","191"
"郑州","285"
"武汉","120"
"长沙","69"
"广州","71"
"深圳","49"
"珠海","52"
"佛山","54"
"中山","40"
"江门","48"
"东莞","60"
"惠州","51"
"肇庆","83"
"南宁","56"
"海口","39"
"重庆","83"
"成都","154"
"贵阳","75"
"昆明","54"
"拉萨","52"
"西安","128"
"兰州","84"
"西宁","104"
"银川","124"
"乌鲁木齐","83"
"湘潭","72"
"株洲","63"
"包头","93"
"鄂尔多斯","76"
"营口","204"
"盘锦","244"
"泉州","47"
"莱芜","171"
"临沂","170"
"德州","500"
"聊城","165"
"滨州","500"
"淄博","272"
"枣庄","213"
"烟台","181"
"潍坊","184"
"济宁","193"
"泰安","99"
"日照","212"
"威海","130"
"东营","500"
"韶关","56"
"汕头","61"
"湛江","70"
"茂名","77"
"梅州","55"
"汕尾","65"
"阳江","78"
"清远","60"
"潮州","71"
"云浮","96"
"玉溪","29"
"菏泽","210"
"大同","65"
"长治","104"
"临汾","109"
"阳泉","102"
"赤峰","135"
"鞍山","172"
"抚顺","137"
"本溪","109"
"锦州","279"
"吉林","182"
"齐齐哈尔","66"
"牡丹江","113"
"大庆","99"
"芜湖","99"
"马鞍山","88"
"九江","81"
"洛阳","130"
"安阳","176"
"开封","164"
"焦作","169"
"平顶山","186"
"三门峡","136"
"宜昌","167"
"荆州","76"
"岳阳","80"
"常德","62"
"张家界","70"
"桂林","125"
"北海","53"
"柳州","105"
"三亚","32"
"绵阳","93"
"宜宾","130"
"攀枝花","62"
"泸州","116"
"自贡","161"
"德阳","143"
"南充","102"
"遵义","81"
"曲靖","54"
"咸阳","108"
"铜川","113"
"延安","182"
"宝鸡","109"
"渭南","124"
"金昌","109"
"嘉峪关","87"
"石嘴山","107"
"克拉玛依","37"
"库尔勒","98"
"寿光","198"
"章丘","175"
"即墨","156"
"胶南","165"
"胶州","136"
"莱西","242"
"平度","218"
"蓬莱","174"
"招远","196"
"莱州","125"
"荣成","77"
"文登","70"
"乳山","70"
"吴江","188"
"昆山","158"
"常熟","115"
"张家港","111"
"太仓","188"
"句容","99"
"江阴","177"
"宜兴","71"
"金坛","115"
"溧阳","91"
"海门","141"
"临安","61"
"富阳","68"
"义乌","103"
"诸暨",NA
"瓦房店","113"
"信阳","121"
"周口","108"
"漳州","49"
"晋城","66"
"朔州","87"
"晋中","107"
"运城","95"
"忻州","87"
"吕梁","67"
"乌海","191"
"通辽","164"
"呼伦贝尔","115"
"巴彦淖尔","193"
"乌兰察布","62"
"兴安盟","82"
"锡林郭勒盟","158"
"阿拉善盟","120"
"阜新","140"
"铁岭","207"
"四平","172"
"辽源","114"
"通化","55"
"白山","86"
"松原","80"
"白城","83"
"延边州","96"
"鸡西","45"
"鹤岗","78"
"双鸭山","53"
"伊春","44"
"佳木斯","33"
"七台河","71"
"黑河","44"
"绥化","72"
"大兴安岭地区","43"
"蚌埠","100"
"淮南","82"
"淮北","85"
"铜陵","60"
"安庆","83"
"黄山",NA
"滁州","67"
"阜阳","85"
"宿州","92"
"六安","92"
"亳州","120"
"池州","43"
"宣城","54"
"莆田","54"
"三明","54"
"南平","65"
"龙岩","60"
"宁德","43"
"景德镇","94"
"萍乡","78"
"新余","78"
"鹰潭","72"
"赣州","108"
"吉安","58"
"宜春","52"
"抚州","59"
"上饶","66"
"鹤壁","130"
"新乡","143"
"濮阳","280"
"许昌","121"
"漯河","128"
"南阳","144"
"商丘","263"
"驻马店","131"
"黄石","80"
"十堰","78"
"鄂州","104"
"荆门","96"
"孝感","116"
"黄冈","84"
"咸宁","92"
"随州","103"
"恩施州","63"
"衡阳","91"
"邵阳","88"
"益阳","73"
"郴州","62"
"永州","105"
"怀化","91"
"娄底","100"
"湘西州","61"
"梧州","88"
"防城港","28"
"钦州","53"
"贵港","113"
"玉林","85"
"百色","53"
"贺州","120"
"河池","111"
"来宾","114"
"崇左","77"
"广元","49"
"遂宁","112"
"内江","144"
"乐山","61"
"眉山","177"
"广安","70"
"达州","100"
"雅安","53"
"巴中","76"
"资阳","138"
"阿坝州","39"
"甘孜州","10"
"凉山州","49"
"六盘水","65"
"安顺","71"
"铜仁地区","57"
"毕节","53"
"黔西南州","31"
"黔东南州","67"
"黔南州","40"
"保山","69"
"昭通","56"
"丽江","48"
"临沧","75"
"楚雄州","29"
"红河州","65"
"文山州","59"
"西双版纳州","56"
"大理州","53"
"德宏州","70"
"怒江州","39"
"迪庆州","34"
"昌都地区","185"
"山南地区","23"
"日喀则地区","74"
"那曲地区","217"
"阿里地区","43"
"林芝地区","47"
"汉中","92"
"榆林","104"
"安康","67"
"商洛","92"
"白银","84"
"天水","75"
"武威","200"
"张掖","133"
"平凉","78"
"酒泉","133"
"庆阳","136"
"定西","99"
"陇南","63"
"临夏州","113"
"甘南州",NA
"海东地区","114"
"海北州","77"
"黄南州","106"
"海南州","98"
"果洛州","110"
"玉树州","55"
"海西州","69"
"吴忠","106"
"中卫","119"
"固原","105"
"吐鲁番地区","154"
"哈密地区","91"
"昌吉州","46"
"博州","69"
"阿克苏地区","243"
"喀什地区","122"
"和田地区","500"
"伊犁哈萨克州","54"
"塔城地区","57"
"阿勒泰地区","40"
