"city","AQI"
"北京","373"
"天津","253"
"石家庄","500"
"唐山","311"
"秦皇岛","278"
"邯郸","278"
"保定","314"
"张家口","47"
"承德","133"
"廊坊","319"
"沧州","141"
"衡水","159"
"邢台","397"
"太原","403"
"呼和浩特","137"
"沈阳","250"
"大连","286"
"长春","233"
"哈尔滨","236"
"上海","58"
"南京","189"
"苏州","63"
"南通","72"
"连云港","98"
"徐州","233"
"扬州","191"
"无锡","78"
"常州","105"
"镇江","167"
"泰州","191"
"淮安","153"
"盐城","69"
"宿迁","199"
"杭州","161"
"宁波","71"
"温州","83"
"绍兴","122"
"湖州","160"
"嘉兴","64"
"台州","75"
"舟山","31"
"金华","163"
"衢州","126"
"丽水","57"
"合肥","227"
"福州","70"
"厦门","60"
"南昌","171"
"济南","254"
"青岛","158"
"郑州","394"
"武汉","184"
"长沙","206"
"广州","143"
"深圳","52"
"珠海","55"
"佛山","168"
"中山","74"
"江门","104"
"东莞","163"
"惠州","70"
"肇庆","124"
"南宁","165"
"海口","40"
"重庆","174"
"成都","247"
"贵阳","142"
"昆明","100"
"拉萨","67"
"西安","347"
"兰州","72"
"西宁","106"
"银川","158"
"乌鲁木齐","146"
"湘潭","211"
"株洲","189"
"包头","75"
"鄂尔多斯","27"
"营口","256"
"盘锦","328"
"泉州","61"
"莱芜","296"
"临沂","343"
"德州","168"
"聊城","229"
"滨州","174"
"淄博","306"
"枣庄","240"
"烟台","213"
"潍坊","358"
"济宁","274"
"泰安","247"
"日照","226"
"威海","148"
"东营","226"
"韶关","136"
"汕头","75"
"湛江","39"
"茂名","55"
"梅州","63"
"汕尾","54"
"阳江","99"
"清远","97"
"潮州","75"
"云浮","150"
"玉溪","42"
"菏泽","239"
"大同","66"
"长治","331"
"临汾","500"
"阳泉","303"
"赤峰","33"
"鞍山","277"
"抚顺","200"
"本溪","294"
"锦州","268"
"吉林","226"
"齐齐哈尔","295"
"牡丹江","200"
"大庆","167"
"芜湖","146"
"马鞍山","214"
"九江","167"
"洛阳","303"
"安阳","222"
"开封","263"
"焦作","340"
"平顶山","245"
"三门峡","385"
"宜昌","340"
"荆州","234"
"岳阳","149"
"常德","222"
"张家界","185"
"桂林","226"
"北海","54"
"柳州","199"
"三亚","31"
"绵阳","164"
"宜宾","136"
"攀枝花","75"
"泸州","200"
"自贡","247"
"德阳","156"
"南充","146"
"遵义","81"
"曲靖","66"
"咸阳","432"
"铜川","94"
"延安","99"
"宝鸡","130"
"渭南","380"
"金昌","65"
"嘉峪关","30"
"石嘴山","111"
"克拉玛依","130"
"库尔勒","92"
"寿光","411"
"章丘","179"
"即墨","258"
"胶南","208"
"胶州","219"
"莱西","200"
"平度","234"
"蓬莱","259"
"招远","307"
"莱州","248"
"荣成","92"
"文登","100"
"乳山","82"
"吴江","75"
"昆山","69"
"常熟","68"
"张家港","77"
"太仓","76"
"句容","204"
"江阴","96"
"宜兴","203"
"金坛","179"
"溧阳","115"
"海门","46"
"临安",NA
"富阳","147"
"义乌","93"
"诸暨",NA
"瓦房店","241"
"信阳","199"
"周口","272"
"漳州","75"
"晋城","189"
"朔州","91"
"晋中","347"
"运城","371"
"忻州","275"
"吕梁","188"
"乌海","100"
"通辽","53"
"呼伦贝尔","39"
"巴彦淖尔","50"
"乌兰察布","55"
"兴安盟","77"
"锡林郭勒盟","36"
"阿拉善盟","51"
"阜新","257"
"铁岭","219"
"四平","209"
"辽源","147"
"通化","120"
"白山","142"
"松原","205"
"白城","213"
"延边州","113"
"鸡西","191"
"鹤岗","68"
"双鸭山","228"
"伊春","91"
"佳木斯","243"
"七台河","199"
"黑河","35"
"绥化","124"
"大兴安岭地区","58"
"蚌埠","136"
"淮南","247"
"淮北","290"
"铜陵","206"
"安庆","208"
"黄山","75"
"滁州","191"
"阜阳","281"
"宿州","286"
"六安","177"
"亳州","284"
"池州","150"
"宣城","209"
"莆田","45"
"三明","44"
"南平","43"
"龙岩","65"
"宁德","41"
"景德镇","91"
"萍乡","185"
"新余","161"
"鹰潭","149"
"赣州","184"
"吉安","154"
"宜春","141"
"抚州","161"
"上饶","144"
"鹤壁","196"
"新乡","181"
"濮阳","203"
"许昌","181"
"漯河","297"
"南阳","222"
"商丘","230"
"驻马店","264"
"黄石","157"
"十堰","135"
"鄂州","163"
"荆门","156"
"孝感","157"
"黄冈","141"
"咸宁","135"
"随州","250"
"恩施州","236"
"衡阳","153"
"邵阳","200"
"益阳","175"
"郴州","141"
"永州","191"
"怀化","167"
"娄底","137"
"湘西州","120"
"梧州","111"
"防城港","125"
"钦州","199"
"贵港","182"
"玉林","156"
"百色","188"
"贺州","165"
"河池","122"
"来宾","262"
"崇左","142"
"广元","49"
"遂宁","113"
"内江","160"
"乐山","227"
"眉山","188"
"广安","182"
"达州","202"
"雅安","125"
"巴中","171"
"资阳","120"
"阿坝州","29"
"甘孜州","45"
"凉山州","39"
"六盘水","104"
"安顺","139"
"铜仁地区","115"
"毕节","22"
"黔西南州","76"
"黔东南州","121"
"黔南州","77"
"保山","40"
"昭通","86"
"丽江","37"
"临沧","30"
"楚雄州","52"
"红河州","56"
"文山州","55"
"西双版纳州","60"
"大理州","34"
"德宏州","52"
"怒江州","27"
"迪庆州","42"
"昌都地区","44"
"山南地区","49"
"日喀则地区","33"
"那曲地区","48"
"阿里地区","38"
"林芝地区","43"
"汉中","267"
"榆林","55"
"安康","135"
"商洛","97"
"白银","58"
"天水","171"
"武威","85"
"张掖","50"
"平凉","66"
"酒泉","48"
"庆阳","78"
"定西","89"
"陇南","85"
"临夏州","127"
"甘南州","75"
"海东地区",NA
"海北州","32"
"黄南州","38"
"海南州","31"
"果洛州","48"
"玉树州","29"
"海西州","39"
"吴忠","84"
"中卫","108"
"固原","91"
"吐鲁番地区","147"
"哈密地区","45"
"昌吉州","114"
"博州","55"
"阿克苏地区","104"
"喀什地区","189"
"和田地区","247"
"伊犁哈萨克州","156"
"塔城地区","60"
"阿勒泰地区","31"
"石河子","202"
"五家渠","287"
"克州","135"
"普洱","42"
"襄阳","263"
"葫芦岛","296"
"河源","80"
"揭阳","100"
"辽阳","272"
"朝阳","203"
"丹东","186"
