"city","AQI"
"北京","130"
"天津","113"
"石家庄","150"
"唐山","144"
"秦皇岛","82"
"邯郸","198"
"保定","149"
"张家口","70"
"承德","85"
"廊坊","181"
"沧州","178"
"衡水","249"
"邢台","231"
"太原","208"
"呼和浩特","137"
"沈阳","133"
"大连","110"
"长春","216"
"哈尔滨","65"
"上海","76"
"南京","80"
"苏州","88"
"南通","117"
"连云港","82"
"徐州","88"
"扬州","60"
"无锡","91"
"常州","89"
"镇江","85"
"泰州","69"
"淮安","86"
"盐城","77"
"宿迁","96"
"杭州","69"
"宁波","70"
"温州","55"
"绍兴","71"
"湖州","75"
"嘉兴","94"
"台州","72"
"舟山","83"
"金华","74"
"衢州","75"
"丽水","53"
"合肥","92"
"福州","32"
"厦门","32"
"南昌","86"
"济南","206"
"青岛","66"
"郑州","160"
"武汉","109"
"长沙","121"
"广州","103"
"深圳","94"
"珠海","120"
"佛山","142"
"中山","103"
"江门","92"
"东莞","136"
"惠州","86"
"肇庆","85"
"南宁","160"
"海口","103"
"重庆","110"
"成都","94"
"贵阳","88"
"昆明","79"
"拉萨","118"
"西安","217"
"兰州","138"
"西宁","86"
"银川","106"
"乌鲁木齐","20"
"湘潭","146"
"株洲","114"
"包头","186"
"鄂尔多斯","100"
"营口","62"
"盘锦","81"
"泉州","31"
"莱芜","199"
"临沂","181"
"德州","247"
"聊城","222"
"滨州","272"
"淄博","281"
"枣庄","150"
"烟台","120"
"潍坊","181"
"济宁","135"
"泰安","158"
"日照","126"
"威海","115"
"东营","237"
"韶关","77"
"汕头","93"
"湛江","136"
"茂名","130"
"梅州","59"
"汕尾","55"
"阳江","156"
"清远","97"
"潮州","55"
"云浮","117"
"玉溪","38"
"菏泽","147"
"大同","106"
"长治","203"
"临汾","185"
"阳泉","91"
"赤峰","70"
"鞍山","136"
"抚顺","122"
"本溪","110"
"锦州","82"
"吉林","259"
"齐齐哈尔","34"
"牡丹江","84"
"大庆","52"
"芜湖","96"
"马鞍山","82"
"九江","74"
"洛阳","209"
"安阳","214"
"开封","163"
"焦作","108"
"平顶山","174"
"三门峡","224"
"宜昌","94"
"荆州","119"
"岳阳","96"
"常德","56"
"张家界","108"
"桂林","93"
"北海","110"
"柳州","139"
"三亚","76"
"绵阳","88"
"宜宾","89"
"攀枝花","62"
"泸州","88"
"自贡","186"
"德阳","91"
"南充","124"
"遵义","75"
"曲靖","60"
"咸阳","192"
"铜川","108"
"延安","102"
"宝鸡","189"
"渭南","104"
"金昌","82"
"嘉峪关","85"
"石嘴山","229"
"克拉玛依","27"
"库尔勒","55"
"寿光","285"
"章丘",NA
"即墨","108"
"胶南","108"
"胶州","91"
"莱西","203"
"平度","103"
"蓬莱","149"
"招远","156"
"莱州","143"
"荣成","72"
"文登","86"
"乳山","69"
"吴江","83"
"昆山","88"
"常熟","108"
"张家港","71"
"太仓","66"
"句容","74"
"江阴","108"
"宜兴","79"
"金坛","99"
"溧阳","95"
"海门","110"
"临安","86"
"富阳","77"
"义乌","67"
"诸暨",NA
"瓦房店","111"
"信阳","136"
"周口","93"
"漳州","38"
"晋城","213"
"朔州","121"
"晋中","141"
"运城","88"
"忻州","249"
"吕梁","91"
"乌海","138"
"通辽","39"
"呼伦贝尔","33"
"巴彦淖尔","122"
"乌兰察布","122"
"兴安盟","35"
"锡林郭勒盟","26"
"阿拉善盟","63"
"阜新","57"
"铁岭","217"
"四平","199"
"辽源","246"
"通化","99"
"白山","74"
"松原","50"
"白城","49"
"延边州","83"
"鸡西","35"
"鹤岗","40"
"双鸭山","47"
"伊春","49"
"佳木斯","44"
"七台河","55"
"黑河","27"
"绥化","38"
"大兴安岭地区","37"
"蚌埠","81"
"淮南","70"
"淮北","64"
"铜陵","98"
"安庆","78"
"黄山","56"
"滁州","78"
"阜阳","59"
"宿州","69"
"六安","110"
"亳州","108"
"池州","61"
"宣城","106"
"莆田","39"
"三明","69"
"南平","52"
"龙岩","49"
"宁德","56"
"景德镇","85"
"萍乡","86"
"新余","58"
"鹰潭","71"
"赣州","78"
"吉安","81"
"宜春","80"
"抚州","64"
"上饶","83"
"鹤壁","139"
"新乡","203"
"濮阳","138"
"许昌","153"
"漯河","127"
"南阳","181"
"商丘","76"
"驻马店","220"
"黄石","97"
"十堰","128"
