"city","AQI"
"北京","157"
"天津","71"
"石家庄","218"
"唐山","69"
"秦皇岛","65"
"邯郸","219"
"保定","207"
"张家口","138"
"承德","90"
"廊坊","81"
"沧州","243"
"衡水","229"
"邢台","231"
"太原","205"
"呼和浩特","93"
"沈阳","114"
"大连","41"
"长春","88"
"哈尔滨","57"
"上海","77"
"南京","67"
"苏州","80"
"南通","88"
"连云港","69"
"徐州","193"
"扬州","66"
"无锡","71"
"常州","75"
"镇江","63"
"泰州","76"
"淮安","109"
"盐城","76"
"宿迁","117"
"杭州","79"
"宁波","72"
"温州","54"
"绍兴","89"
"湖州","72"
"嘉兴","85"
"台州","51"
"舟山","81"
"金华","43"
"衢州","52"
"丽水","43"
"合肥","74"
"福州","45"
"厦门","33"
"南昌","52"
"济南","147"
"青岛","50"
"郑州","108"
"武汉","39"
"长沙","78"
"广州","28"
"深圳","35"
"珠海","43"
"佛山","46"
"中山","43"
"江门","43"
"东莞","36"
"惠州","31"
"肇庆","50"
"南宁","75"
"海口","38"
"重庆","48"
"成都","61"
"贵阳","44"
"昆明","49"
"拉萨","34"
"西安","68"
"兰州","93"
"西宁","73"
"银川","55"
"乌鲁木齐","142"
"湘潭","86"
"株洲","75"
"包头","120"
"鄂尔多斯","43"
"营口","36"
"盘锦","32"
"泉州","34"
"莱芜","146"
"临沂","121"
"德州","167"
"聊城","98"
"滨州","220"
"淄博","177"
"枣庄","207"
"烟台","31"
"潍坊","126"
"济宁","82"
"泰安","117"
"日照","71"
"威海","29"
"东营","177"
"韶关","60"
"汕头","40"
"湛江","33"
"茂名","29"
"梅州","25"
"汕尾","36"
"阳江","45"
"清远","48"
"潮州","33"
"云浮","36"
"玉溪","48"
"菏泽","128"
"大同","72"
"长治","117"
"临汾","67"
"阳泉","163"
"赤峰","80"
"鞍山","46"
"抚顺","89"
"本溪","68"
"锦州","56"
"吉林","66"
"齐齐哈尔","46"
"牡丹江","54"
"大庆","53"
"芜湖","98"
"马鞍山","76"
"九江","38"
"洛阳","55"
"安阳","265"
"开封","76"
"焦作","139"
"平顶山","54"
"三门峡","66"
"宜昌","51"
"荆州","46"
"岳阳","31"
"常德","60"
"张家界","50"
"桂林","91"
"北海","82"
"柳州","69"
"三亚","31"
"绵阳","39"
"宜宾","18"
"攀枝花","61"
"泸州","39"
"自贡","40"
"德阳","47"
"南充","28"
"遵义","68"
"曲靖","46"
"咸阳","93"
"铜川","171"
"延安","66"
"宝鸡","61"
"渭南","130"
"金昌","58"
"嘉峪关","57"
"石嘴山","59"
"克拉玛依","61"
"库尔勒","148"
"寿光","113"
"章丘","191"
"即墨","55"
"胶南","73"
"胶州","37"
"莱西","38"
"平度","63"
"蓬莱","35"
"招远","34"
"莱州","63"
"荣成","35"
"文登","33"
"乳山","50"
"吴江","87"
"昆山","94"
"常熟","97"
"张家港","81"
"太仓","108"
"句容","61"
"江阴","82"
"宜兴","65"
"金坛","67"
"溧阳","83"
"海门","80"
"临安","67"
"富阳","76"
"义乌","50"
"诸暨",NA
"瓦房店","53"
"信阳","82"
"周口","75"
"漳州","34"
"晋城","63"
"朔州","97"
"晋中","89"
"运城","48"
"忻州","144"
"吕梁","121"
"乌海","91"
"通辽","83"
"呼伦贝尔","44"
"巴彦淖尔","110"
"乌兰察布","53"
"兴安盟","58"
"锡林郭勒盟","61"
"阿拉善盟","66"
"阜新","105"
"铁岭","100"
"四平","98"
"辽源","147"
"通化","78"
"白山","82"
"松原","100"
"白城","64"
"延边州","41"
"鸡西","54"
"鹤岗","76"
"双鸭山","48"
"伊春","22"
"佳木斯","38"
"七台河","51"
"黑河","64"
"绥化","65"
"大兴安岭地区","41"
"蚌埠","148"
"淮南","113"
"淮北","228"
"铜陵","80"
"安庆","72"
"黄山","37"
"滁州","66"
"阜阳","136"
"宿州","220"
"六安","65"
"亳州","195"
"池州","71"
"宣城","115"
"莆田","46"
"三明","22"
"南平","28"
"龙岩","18"
"宁德","25"
"景德镇","49"
"萍乡","120"
"新余","55"
"鹰潭","50"
"赣州","78"
"吉安","72"
"宜春","70"
"抚州","63"
"上饶","57"
"鹤壁","150"
"新乡","77"
"濮阳","72"
"许昌","64"
"漯河","110"
"南阳","28"
"商丘","81"
"驻马店","69"
"黄石","54"
"十堰","30"
"鄂州","49"
"荆门","23"
"孝感","41"
"黄冈","40"
"咸宁","45"
"随州","42"
"恩施州","71"
"衡阳","110"
"邵阳","80"
"益阳","83"
"郴州","108"
"永州","100"
"怀化","80"
"娄底","64"
"湘西州","60"
"梧州","86"
"防城港","92"
"钦州","108"
"贵港","77"
"玉林","93"
"百色","58"
"贺州","105"
"河池","69"
"来宾","78"
"崇左","81"
"广元","25"
"遂宁","30"
"内江","32"
"乐山","23"
"眉山","45"
"广安","25"
"达州","17"
"雅安","24"
"巴中","25"
"资阳","36"
"阿坝州","17"
"甘孜州","16"
"凉山州","77"
"六盘水","26"
"安顺","54"
"铜仁地区","58"
"毕节","17"
"黔西南州","59"
"黔东南州","45"
"黔南州","65"
"保山","24"
"昭通","42"
"丽江","26"
"临沧","33"
"楚雄州","31"
"红河州","80"
"文山州","43"
"西双版纳州","46"
"大理州","36"
"德宏州","30"
"怒江州","22"
"迪庆州","28"
"昌都地区","43"
"山南地区","63"
"日喀则地区","34"
"那曲地区","179"
"阿里地区","28"
"林芝地区","27"
"汉中","30"
"榆林","50"
"安康","48"
"商洛","33"
"白银","139"
"天水","43"
"武威","80"
"张掖","61"
"平凉","67"
"酒泉","83"
"庆阳","77"
"定西","43"
"陇南","33"
"临夏州","161"
"甘南州","33"
"海东地区",NA
"海北州","71"
"黄南州","50"
"海南州","52"
"果洛州","45"
"玉树州","9"
"海西州","55"
"吴忠","35"
"中卫","37"
"固原","57"
"吐鲁番地区","119"
"哈密地区","143"
"昌吉州","86"
"博州","116"
"阿克苏地区","375"
"喀什地区","227"
"和田地区","179"
"伊犁哈萨克州","404"
"塔城地区","84"
"阿勒泰地区","35"
"石河子","74"
"五家渠","181"
"克州","106"
"普洱","35"
"襄阳","53"
"葫芦岛","56"
"河源","32"
"揭阳","45"
"辽阳","69"
"朝阳","115"
"丹东","70"
