"city","AQI"
"北京","82"
"天津","106"
"石家庄","108"
"唐山","83"
"秦皇岛","75"
"邯郸","111"
"保定","132"
"张家口","47"
"承德","57"
"廊坊","81"
"沧州","83"
"衡水","89"
"邢台","124"
"太原","106"
"呼和浩特","113"
"沈阳","86"
"大连","38"
"长春","72"
"哈尔滨","72"
"上海","37"
"南京","55"
"苏州","38"
"南通","44"
"连云港","42"
"徐州","79"
"扬州","40"
"无锡","52"
"常州","39"
"镇江","52"
"泰州","39"
"淮安","51"
"盐城","44"
"宿迁","53"
"杭州","56"
"宁波","36"
"温州","106"
"绍兴","74"
"湖州","66"
"嘉兴","38"
"台州","68"
"舟山","43"
"金华","98"
"衢州","121"
"丽水","136"
"合肥","53"
"福州","100"
"厦门","68"
"南昌","170"
"济南","123"
"青岛","55"
"郑州","92"
"武汉","109"
"长沙","157"
"广州","111"
"深圳","50"
"珠海","47"
"佛山","103"
"中山","56"
"江门","69"
"东莞","78"
"惠州","58"
"肇庆","82"
"南宁","53"
"海口","43"
"重庆","167"
"成都","136"
"贵阳","158"
"昆明","66"
"拉萨","120"
"西安","217"
"兰州","112"
"西宁","158"
"银川","121"
"乌鲁木齐","211"
"湘潭","172"
"株洲","224"
"包头","116"
"鄂尔多斯","57"
"营口","53"
"盘锦","37"
"泉州","138"
"莱芜","121"
"临沂","72"
"德州","111"
"聊城","114"
"滨州","97"
"淄博","109"
"枣庄","82"
"烟台","57"
"潍坊","80"
"济宁","76"
"泰安","89"
"日照","65"
"威海","41"
"东营","47"
"韶关","88"
"汕头","64"
"湛江","39"
"茂名","51"
"梅州","67"
"汕尾","66"
"阳江","56"
"清远","96"
"潮州","77"
"云浮","68"
"玉溪","56"
"菏泽","103"
"大同","72"
"长治","85"
"临汾","209"
"阳泉","97"
"赤峰","38"
"鞍山","82"
"抚顺","93"
"本溪","76"
"锦州","45"
"吉林","56"
"齐齐哈尔","30"
"牡丹江","37"
"大庆","36"
"芜湖","53"
"马鞍山","56"
"九江","124"
"洛阳","93"
"安阳","74"
"开封","93"
"焦作","84"
"平顶山","78"
"三门峡","98"
"宜昌","147"
"荆州","100"
"岳阳","119"
"常德","137"
"张家界","206"
"桂林","105"
"北海","63"
"柳州","126"
"三亚","33"
"绵阳","116"
"宜宾","141"
"攀枝花","88"
"泸州","193"
"自贡","213"
"德阳","142"
"南充","128"
"遵义","150"
"曲靖","85"
"咸阳","247"
"铜川","130"
"延安","87"
"宝鸡","149"
"渭南","206"
"金昌","54"
"嘉峪关","63"
"石嘴山","135"
"克拉玛依","59"
"库尔勒","155"
"寿光","108"
"章丘","110"
"即墨","60"
"胶南","65"
"胶州","61"
"莱西","66"
"平度","74"
"蓬莱","60"
"招远","74"
"莱州","81"
"荣成","33"
"文登","47"
"乳山","45"
"吴江","48"
"昆山","36"
"常熟","43"
"张家港","43"
"太仓","65"
"句容","49"
"江阴","39"
"宜兴","44"
"金坛","52"
"溧阳","36"
"海门","33"
"临安","81"
"富阳","65"
"义乌","77"
"诸暨",NA
"瓦房店","117"
"信阳","59"
"周口","99"
"漳州","116"
"晋城","84"
"朔州","97"
"晋中","121"
"运城","125"
"忻州","100"
"吕梁","141"
"乌海","95"
"通辽","50"
"呼伦贝尔","54"
"巴彦淖尔","71"
"乌兰察布","60"
"兴安盟","38"
"锡林郭勒盟","36"
"阿拉善盟","55"
"阜新","60"
"铁岭","61"
"四平","62"
"辽源","52"
"通化","56"
"白山","74"
"松原","64"
"白城","34"
"延边州","45"
"鸡西","36"
"鹤岗","43"
"双鸭山","35"
"伊春","35"
"佳木斯","38"
"七台河","41"
"黑河","36"
"绥化","30"
"大兴安岭地区","55"
"蚌埠","62"
"淮南","69"
"淮北","113"
"铜陵","62"
"安庆","97"
"黄山","66"
"滁州","55"
"阜阳","67"
"宿州","69"
"六安","54"
"亳州","89"
"池州","111"
"宣城","58"
"莆田","132"
"三明","59"
"南平","69"
"龙岩","67"
"宁德","150"
"景德镇","135"
"萍乡","266"
"新余","210"
"鹰潭","232"
"赣州","100"
"吉安","121"
"宜春","233"
"抚州","186"
"上饶","150"
"鹤壁","90"
"新乡","84"
"濮阳","94"
"许昌","87"
"漯河","93"
"南阳","83"
"商丘","80"
"驻马店","116"
"黄石","174"
"十堰","108"
"鄂州","149"
"荆门","83"
"孝感","72"
"黄冈","133"
"咸宁","175"
"随州","76"
"恩施州","130"
"衡阳","306"
"邵阳","254"
"益阳","163"
"郴州","94"
"永州","223"
"怀化","198"
"娄底","222"
"湘西州","170"
"梧州","94"
"防城港","38"
"钦州","54"
"贵港","112"
"玉林","91"
"百色","91"
"贺州","108"
"河池","87"
"来宾","204"
"崇左","83"
"广元","88"
"遂宁","133"
"内江","174"
"乐山","164"
"眉山","157"
"广安","138"
"达州","135"
"雅安","96"
"巴中","109"
"资阳","107"
"阿坝州","43"
"甘孜州","69"
"凉山州","59"
"六盘水","174"
"安顺","148"
"铜仁地区","131"
"毕节","93"
"黔西南州","60"
"黔东南州","71"
"黔南州","71"
"保山","64"
"昭通","111"
"丽江","42"
"临沧","60"
"楚雄州","63"
"红河州","92"
"文山州","67"
"西双版纳州","74"
"大理州","56"
"德宏州","63"
"怒江州","77"
"迪庆州","47"
"昌都地区","101"
"山南地区","59"
"日喀则地区","72"
"那曲地区","74"
"阿里地区","50"
"林芝地区","56"
"汉中","161"
"榆林","86"
"安康","117"
"商洛","160"
"白银","109"
"天水","95"
"武威","68"
"张掖","77"
"平凉","99"
"酒泉","79"
"庆阳","90"
"定西","97"
"陇南","93"
"临夏州","174"
"甘南州","134"
"海东地区","101"
"海北州","54"
"黄南州","81"
"海南州","47"
"果洛州","69"
"玉树州","54"
"海西州","45"
"吴忠","111"
"中卫","78"
"固原","84"
"吐鲁番地区","217"
"哈密地区","75"
"昌吉州","121"
"博州","72"
"阿克苏地区","378"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","150"
"塔城地区","49"
"阿勒泰地区","54"
"石河子","85"
"五家渠","182"
"克州","500"
"普洱","67"
"襄阳","92"
"葫芦岛","31"
"河源","74"
"揭阳","80"
"辽阳","78"
"朝阳","69"
"丹东","60"
