"city","AQI"
"北京","132"
"天津","50"
"石家庄","224"
"唐山","89"
"秦皇岛","64"
"邯郸","162"
"保定","203"
"张家口","100"
"承德","62"
"廊坊","76"
"沧州","110"
"衡水","256"
"邢台","153"
"太原","109"
"呼和浩特","143"
"沈阳","108"
"大连","27"
"长春","111"
"哈尔滨","98"
"上海","43"
"南京","77"
"苏州","32"
"南通","43"
"连云港","71"
"徐州","128"
"扬州","86"
"无锡","51"
"常州","60"
"镇江","65"
"泰州","60"
"淮安","92"
"盐城","69"
"宿迁","80"
"杭州","91"
"宁波","64"
"温州","58"
"绍兴","86"
"湖州","86"
"嘉兴","77"
"台州","56"
"舟山","55"
"金华","96"
"衢州","87"
"丽水","116"
"合肥","91"
"福州","29"
"厦门","26"
"南昌","64"
"济南","207"
"青岛","96"
"郑州","122"
"武汉","96"
"长沙","72"
"广州","61"
"深圳","32"
"珠海","44"
"佛山","76"
"中山","66"
"江门","77"
"东莞","63"
"惠州","54"
"肇庆","64"
"南宁","64"
"海口","47"
"重庆","61"
"成都","62"
"贵阳","43"
"昆明","30"
"拉萨","150"
"西安","112"
"兰州","104"
"西宁","113"
"银川","144"
"乌鲁木齐","136"
"湘潭","74"
"株洲","76"
"包头","127"
"鄂尔多斯","76"
"营口","58"
"盘锦","55"
"泉州","27"
"莱芜","130"
"临沂","117"
"德州","217"
"聊城","193"
"滨州","80"
"淄博","164"
"枣庄","127"
"烟台","78"
"潍坊","161"
"济宁","94"
"泰安","153"
"日照","130"
"威海","60"
"东营","73"
"韶关","70"
"汕头","32"
"湛江","66"
"茂名","56"
"梅州","50"
"汕尾","29"
"阳江","92"
"清远","59"
"潮州","53"
"云浮","46"
"玉溪","25"
"菏泽","128"
"大同","97"
"长治","108"
"临汾","65"
"阳泉","85"
"赤峰","71"
"鞍山","43"
"抚顺","80"
"本溪","46"
"锦州","71"
"吉林","55"
"齐齐哈尔","46"
"牡丹江","46"
"大庆","53"
"芜湖","137"
"马鞍山","87"
"九江","56"
"洛阳","165"
"安阳","165"
"开封","105"
"焦作","115"
"平顶山","80"
"三门峡","117"
"宜昌","63"
"荆州","104"
"岳阳","77"
"常德","96"
"张家界","57"
"桂林","65"
"北海","64"
"柳州","80"
"三亚","28"
"绵阳","72"
"宜宾","93"
"攀枝花","63"
"泸州","66"
"自贡","143"
"德阳","82"
"南充","64"
"遵义","48"
"曲靖","46"
"咸阳","125"
"铜川","77"
"延安","76"
"宝鸡","64"
"渭南","110"
"金昌","64"
"嘉峪关","63"
"石嘴山","126"
"克拉玛依","56"
"库尔勒","185"
"寿光","142"
"章丘","195"
"即墨","167"
"胶南","131"
"胶州","126"
"莱西","86"
"平度","87"
"蓬莱","63"
"招远","69"
"莱州","89"
"荣成","49"
"文登","54"
"乳山","71"
"吴江","61"
"昆山","34"
"常熟","37"
"张家港","54"
"太仓","53"
"句容","76"
"江阴","69"
"宜兴","100"
"金坛","74"
"溧阳","100"
"海门","45"
"临安","124"
"富阳","96"
"义乌","86"
"诸暨",NA
"瓦房店","52"
"信阳","98"
"周口","80"
"漳州","53"
"晋城","72"
"朔州","56"
"晋中","94"
"运城","94"
"忻州","90"
"吕梁","135"
"乌海","131"
"通辽","70"
"呼伦贝尔","21"
"巴彦淖尔","147"
"乌兰察布","74"
"兴安盟","46"
"锡林郭勒盟","43"
"阿拉善盟","51"
"阜新","80"
"铁岭","232"
"四平","87"
"辽源","142"
"通化","69"
"白山","74"
"松原","63"
"白城","66"
"延边州","30"
"鸡西","25"
"鹤岗","51"
"双鸭山","26"
"伊春","17"
"佳木斯","22"
"七台河","30"
"黑河","25"
"绥化","42"
"大兴安岭地区","48"
"蚌埠","113"
"淮南","109"
"淮北","149"
"铜陵","81"
"安庆","88"
"黄山","48"
"滁州","82"
"阜阳","78"
"宿州","143"
"六安","71"
"亳州","136"
"池州","86"
"宣城","103"
"莆田","45"
"三明","32"
"南平","20"
"龙岩","21"
"宁德","19"
"景德镇","47"
"萍乡","82"
"新余","61"
"鹰潭","86"
"赣州","87"
"吉安","87"
"宜春","77"
"抚州","83"
"上饶","91"
"鹤壁","154"
"新乡","93"
"濮阳","191"
"许昌","81"
"漯河","128"
"南阳","61"
"商丘","102"
"驻马店","97"
"黄石","93"
"十堰","55"
"鄂州","97"
"荆门","71"
"孝感","78"
"黄冈","93"
"咸宁","69"
"随州","64"
"恩施州","52"
"衡阳","89"
"邵阳","60"
"益阳","83"
"郴州","122"
"永州","80"
"怀化","67"
"娄底","54"
"湘西州","56"
"梧州","76"
"防城港","78"
"钦州","81"
"贵港","61"
"玉林","50"
"百色","62"
"贺州","92"
"河池","45"
"来宾","74"
"崇左","59"
"广元","67"
"遂宁","65"
"内江","72"
"乐山","86"
"眉山","61"
"广安","55"
"达州","47"
"雅安","82"
"巴中","50"
"资阳","58"
"阿坝州","44"
"甘孜州","32"
"凉山州","38"
"六盘水","63"
"安顺","52"
"铜仁地区","67"
"毕节","25"
"黔西南州","29"
"黔东南州","78"
"黔南州","53"
"保山","29"
"昭通","44"
"丽江","37"
"临沧","27"
"楚雄州","45"
"红河州","153"
"文山州","33"
"西双版纳州","61"
"大理州","35"
"德宏州","35"
"怒江州","41"
"迪庆州","41"
"昌都地区","194"
"山南地区","41"
"日喀则地区","60"
"那曲地区","200"
"阿里地区","88"
"林芝地区","35"
"汉中","78"
"榆林","53"
"安康","54"
"商洛","56"
"白银","109"
"天水","88"
"武威","84"
"张掖","45"
"平凉","64"
"酒泉","112"
"庆阳","92"
"定西","58"
"陇南","62"
"临夏州","69"
"甘南州","93"
"海东地区","154"
"海北州","41"
"黄南州","35"
"海南州","40"
"果洛州","61"
"玉树州","41"
"海西州","48"
"吴忠","128"
"中卫","88"
"固原","59"
"吐鲁番地区","156"
"哈密地区","138"
"昌吉州","87"
"博州","87"
"阿克苏地区","367"
"喀什地区","136"
"和田地区","172"
"伊犁哈萨克州","24"
"塔城地区","27"
"阿勒泰地区","23"
"石河子","65"
"五家渠","80"
"克州","99"
"普洱","40"
"襄阳","120"
"葫芦岛","71"
"河源","67"
"揭阳","67"
"辽阳","137"
"朝阳","51"
"丹东","31"
