"city","AQI"
"北京","71"
"天津","60"
"石家庄","67"
"唐山","65"
"秦皇岛","54"
"邯郸","88"
"保定","85"
"张家口","104"
"承德","144"
"廊坊","80"
"沧州","72"
"衡水","73"
"邢台","71"
"太原","58"
"呼和浩特","104"
"沈阳","61"
"大连","40"
"长春","51"
"哈尔滨","32"
"上海","46"
"南京","49"
"苏州","82"
"南通","45"
"连云港","52"
"徐州","92"
"扬州","60"
"无锡","66"
"常州","54"
"镇江","52"
"泰州","53"
"淮安","59"
"盐城","36"
"宿迁","82"
"杭州","71"
"宁波","31"
"温州","43"
"绍兴","76"
"湖州","78"
"嘉兴","83"
"台州","45"
"舟山","45"
"金华","59"
"衢州","45"
"丽水","37"
"合肥","117"
"福州","46"
"厦门","25"
"南昌","62"
"济南","164"
"青岛","53"
"郑州","158"
"武汉","138"
"长沙","94"
"广州","53"
"深圳","27"
"珠海","24"
"佛山","48"
"中山","23"
"江门","26"
"东莞","46"
"惠州","34"
"肇庆","38"
"南宁","53"
"海口","38"
"重庆","77"
"成都","82"
"贵阳","48"
"昆明","52"
"拉萨","61"
"西安","59"
"兰州","95"
"西宁","65"
"银川","105"
"乌鲁木齐","390"
"湘潭","88"
"株洲","76"
"包头","93"
"鄂尔多斯","58"
"营口","73"
"盘锦","64"
"泉州","126"
"莱芜","108"
"临沂","65"
"德州","127"
"聊城","125"
"滨州","83"
"淄博","106"
"枣庄","93"
"烟台","85"
"潍坊","92"
"济宁","146"
"泰安","120"
"日照","54"
"威海","58"
"东营","66"
"韶关","32"
"汕头","33"
"湛江","43"
"茂名","33"
"梅州","34"
"汕尾","35"
"阳江","33"
"清远","45"
"潮州","31"
"云浮","23"
"玉溪","46"
"菏泽","157"
"大同","78"
"长治","64"
"临汾","32"
"阳泉","42"
"赤峰","87"
"鞍山","62"
"抚顺","44"
"本溪","53"
"锦州","47"
"吉林","49"
"齐齐哈尔","36"
"牡丹江","70"
"大庆","32"
"芜湖","51"
"马鞍山","54"
"九江","63"
"洛阳","75"
"安阳","66"
"开封","142"
"焦作","88"
"平顶山","215"
"三门峡","66"
"宜昌","75"
"荆州","106"
"岳阳","106"
"常德","74"
"张家界","63"
"桂林","67"
"北海","40"
"柳州","42"
"三亚","32"
"绵阳","65"
"宜宾","62"
"攀枝花","61"
"泸州","66"
"自贡","85"
"德阳","81"
"南充","78"
"遵义","62"
"曲靖","67"
"咸阳","48"
"铜川","53"
"延安","74"
"宝鸡","45"
"渭南","87"
"金昌","53"
"嘉峪关","68"
"石嘴山","86"
"克拉玛依","137"
"库尔勒","223"
"寿光","96"
"章丘","61"
"即墨","48"
"胶南","44"
"胶州","41"
"莱西","53"
"平度","44"
"蓬莱","61"
"招远","43"
"莱州","70"
"荣成","45"
"文登","55"
"乳山","34"
"吴江","83"
"昆山","43"
"常熟","43"
"张家港","58"
"太仓","46"
"句容","41"
"江阴","49"
"宜兴","62"
"金坛","78"
"溧阳","81"
"海门","32"
"临安","69"
"富阳","67"
"义乌","61"
"诸暨",NA
"瓦房店","52"
"信阳","139"
"周口","160"
"漳州","27"
"晋城","56"
"朔州","106"
"晋中","71"
"运城","80"
"忻州","23"
"吕梁","56"
"乌海","130"
"通辽","67"
"呼伦贝尔","41"
"巴彦淖尔","68"
"乌兰察布","70"
"兴安盟","48"
"锡林郭勒盟","110"
"阿拉善盟","58"
"阜新","56"
"铁岭","50"
"四平","56"
"辽源","42"
"通化","43"
"白山","31"
"松原","34"
"白城","40"
"延边州","37"
"鸡西","23"
"鹤岗","52"
"双鸭山","31"
"伊春","39"
"佳木斯","33"
"七台河","49"
"黑河","33"
"绥化","32"
"大兴安岭地区","28"
"蚌埠","130"
"淮南","116"
"淮北","93"
"铜陵","108"
"安庆","93"
"黄山","39"
"滁州","53"
"阜阳","143"
"宿州","103"
"六安","96"
"亳州","124"
"池州","120"
"宣城","74"
"莆田","30"
"三明","39"
"南平","39"
"龙岩","22"
"宁德","48"
"景德镇","56"
"萍乡","71"
"新余","39"
"鹰潭","41"
"赣州","45"
"吉安","58"
"宜春","91"
"抚州","61"
"上饶","33"
"鹤壁","81"
"新乡","127"
"濮阳","133"
"许昌","175"
"漯河","160"
"南阳","118"
"商丘","224"
"驻马店","189"
"黄石","89"
"十堰","82"
"鄂州","97"
"荆门","75"
"孝感","157"
"黄冈","86"
"咸宁","113"
"随州","121"
"恩施州","61"
"衡阳","72"
"邵阳","63"
"益阳","68"
"郴州","67"
"永州","93"
"怀化","83"
"娄底","87"
"湘西州","59"
"梧州","26"
"防城港","53"
"钦州","56"
"贵港","51"
"玉林","47"
"百色","52"
"贺州","40"
"河池","35"
"来宾","59"
"崇左","62"
"广元","79"
"遂宁","76"
"内江","93"
"乐山","60"
"眉山","76"
"广安","82"
"达州","81"
"雅安","48"
"巴中","59"
"资阳","86"
"阿坝州","39"
"甘孜州","54"
"凉山州","45"
"六盘水","48"
"安顺","41"
"铜仁地区","53"
"毕节","47"
"黔西南州","34"
"黔东南州","33"
"黔南州","19"
"保山","70"
"昭通","51"
"丽江","39"
"临沧","39"
"楚雄州","41"
"红河州",NA
"文山州","55"
"西双版纳州","53"
"大理州","91"
"德宏州","73"
"怒江州","43"
"迪庆州","51"
"昌都地区","78"
"山南地区","43"
"日喀则地区","60"
"那曲地区","70"
"阿里地区","47"
"林芝地区","41"
"汉中","86"
"榆林","57"
"安康","67"
"商洛","57"
"白银","118"
"天水","45"
"武威","47"
"张掖","83"
"平凉","70"
"酒泉","70"
"庆阳","53"
"定西","43"
"陇南","62"
"临夏州","103"
"甘南州","66"
"海东地区","69"
"海北州","73"
"黄南州","60"
"海南州","84"
"果洛州","88"
"玉树州","19"
"海西州","80"
"吴忠","91"
"中卫","84"
"固原","31"
"吐鲁番地区","224"
"哈密地区","73"
"昌吉州","451"
"博州","72"
"阿克苏地区","145"
"喀什地区","83"
"和田地区","112"
"伊犁哈萨克州","66"
"塔城地区","38"
"阿勒泰地区","35"
"石河子","500"
"五家渠","500"
"克州","68"
"普洱","59"
"襄阳","114"
"葫芦岛","52"
"河源","42"
"揭阳","26"
"辽阳","54"
"朝阳","69"
"丹东","50"
