"city","AQI"
"北京","255"
"天津","413"
"石家庄","410"
"唐山","281"
"秦皇岛","232"
"邯郸","275"
"保定","500"
"张家口","97"
"承德","165"
"廊坊","262"
"沧州","350"
"衡水","414"
"邢台","500"
"太原","212"
"呼和浩特","177"
"沈阳","115"
"大连","133"
"长春","91"
"哈尔滨","77"
"上海","108"
"南京","143"
"苏州",NA
"南通","171"
"连云港","279"
"徐州","160"
"扬州","185"
"无锡","179"
"常州","200"
"镇江","213"
"泰州","184"
"淮安","243"
"盐城","290"
"宿迁","202"
"杭州","148"
"宁波","88"
"温州","111"
"绍兴","153"
"湖州","212"
"嘉兴","116"
"台州","77"
"舟山","41"
"金华","120"
"衢州","85"
"丽水","83"
"合肥","114"
"福州",NA
"厦门","56"
"南昌","168"
"济南","165"
"青岛","156"
"郑州","379"
"武汉","202"
"长沙","164"
"广州","147"
"深圳","57"
"珠海","57"
"佛山","109"
"中山","54"
"江门","76"
"东莞","135"
"惠州","58"
"肇庆","138"
"南宁","76"
"海口","49"
"重庆","234"
"成都","178"
"贵阳","98"
"昆明","66"
"拉萨","49"
"西安","192"
"兰州","174"
"西宁","87"
"银川","196"
"乌鲁木齐","109"
"湘潭","153"
"株洲","182"
"包头","210"
"鄂尔多斯","93"
"营口","88"
"盘锦","143"
"泉州","76"
"莱芜","262"
"临沂","347"
"德州","254"
"聊城","200"
"滨州","224"
"淄博","207"
"枣庄","278"
"烟台","114"
"潍坊","217"
"济宁","178"
"泰安","303"
"日照","237"
"威海","92"
"东营","218"
"韶关","67"
"汕头","78"
"湛江","55"
"茂名","58"
"梅州","77"
"汕尾","63"
"阳江","73"
"清远","160"
"潮州","75"
"云浮","78"
"玉溪","47"
"菏泽","200"
"大同","105"
"长治","211"
"临汾","208"
"阳泉","164"
"赤峰","209"
"鞍山","142"
"抚顺","111"
"本溪","98"
"锦州","225"
"吉林","54"
"齐齐哈尔","119"
"牡丹江","120"
"大庆","157"
"芜湖","105"
"马鞍山","138"
"九江","99"
"洛阳","153"
"安阳","229"
"开封","199"
"焦作","247"
"平顶山","193"
"三门峡","172"
"宜昌","358"
"荆州","210"
"岳阳","104"
"常德","92"
"张家界","212"
"桂林","203"
"北海","72"
"柳州","208"
"三亚","43"
"绵阳","188"
"宜宾","271"
"攀枝花","87"
"泸州","252"
"自贡","246"
"德阳","160"
"南充","247"
"遵义","161"
"曲靖","70"
"咸阳","154"
"铜川","165"
"延安","120"
"宝鸡","241"
"渭南","164"
"金昌","111"
"嘉峪关","71"
"石嘴山","153"
"克拉玛依","103"
"库尔勒","117"
"寿光","243"
"章丘","144"
"即墨","141"
"胶南","253"
"胶州","143"
"莱西","210"
"平度","200"
"蓬莱","153"
"招远","153"
"莱州","185"
"荣成","74"
"文登","85"
"乳山","185"
"吴江","157"
"昆山","119"
"常熟","131"
"张家港","167"
"太仓","146"
"句容","212"
"江阴","204"
"宜兴","202"
"金坛","163"
"溧阳","221"
"海门","149"
"临安","81"
"富阳",NA
"义乌","161"
"诸暨","127"
"瓦房店","148"
"信阳","154"
"周口","160"
"漳州","78"
"晋城","186"
"朔州","108"
"晋中","164"
"运城","294"
"忻州","324"
"吕梁","163"
"乌海","211"
"通辽","113"
"呼伦贝尔","82"
"巴彦淖尔","207"
"乌兰察布","93"
"兴安盟","106"
"锡林郭勒盟","71"
"阿拉善盟","67"
"阜新","172"
"铁岭","104"
"四平","96"
"辽源","72"
"通化","38"
"白山","111"
"松原","153"
"白城","108"
"延边州","149"
"鸡西","169"
"鹤岗","240"
"双鸭山","114"
"伊春",NA
"佳木斯","160"
"七台河","153"
"黑河","120"
"绥化","74"
"大兴安岭地区","84"
"蚌埠","146"
"淮南","65"
"淮北","105"
"铜陵","78"
"安庆","88"
"黄山","61"
"滁州","172"
"阜阳","128"
"宿州","89"
"六安","150"
"亳州",NA
"池州","114"
"宣城","69"
"莆田","65"
"三明","59"
"南平","57"
"龙岩","79"
"宁德","42"
"景德镇","86"
"萍乡","225"
"新余","94"
"鹰潭","97"
"赣州","120"
"吉安","121"
"宜春","196"
"抚州","147"
"上饶","90"
"鹤壁","192"
"新乡","413"
"濮阳","224"
"许昌","163"
"漯河","181"
"南阳","208"
"商丘","168"
"驻马店","177"
"黄石","131"
"十堰","125"
"鄂州","135"
"荆门","215"
"孝感","188"
"黄冈","122"
"咸宁","144"
"随州","175"
"恩施州","240"
"衡阳","275"
"邵阳","257"
"益阳","147"
"郴州","139"
"永州","219"
"怀化","144"
"娄底","185"
"湘西州","139"
"梧州","163"
"防城港","99"
"钦州","81"
"贵港","165"
"玉林",NA
"百色","158"
"贺州","157"
"河池","163"
"来宾","242"
"崇左","85"
"广元","127"
"遂宁","212"
"内江","237"
"乐山","255"
"眉山","210"
"广安","262"
"达州","332"
"雅安","130"
"巴中","177"
"资阳","222"
"阿坝州","61"
"甘孜州","56"
"凉山州","75"
"六盘水","147"
"安顺","69"
"铜仁地区","110"
"毕节","144"
"黔西南州","97"
"黔东南州","86"
"黔南州","75"
"保山","96"
"昭通","231"
"丽江","34"
"临沧","65"
"楚雄州","74"
"红河州","91"
"文山州","94"
"西双版纳州","93"
"大理州","55"
"德宏州","117"
"怒江州","117"
"迪庆州","30"
"昌都地区","115"
"山南地区","20"
"日喀则地区","50"
"那曲地区","133"
"阿里地区","58"
"林芝地区","40"
"汉中","231"
"榆林","142"
"安康","147"
"商洛","108"
"白银","358"
"天水","236"
"武威","76"
"张掖","172"
"平凉","232"
"酒泉","89"
"庆阳","125"
"定西","114"
"陇南","189"
"临夏州","500"
"甘南州","206"
"海东地区","68"
"海北州","35"
"黄南州","55"
"海南州","92"
"果洛州","127"
"玉树州","119"
"海西州","60"
"吴忠","178"
"中卫","346"
"固原","253"
"吐鲁番地区","298"
"哈密地区","103"
"昌吉州","213"
"博州","36"
"阿克苏地区","219"
"喀什地区","476"
"和田地区","122"
"伊犁哈萨克州","50"
"塔城地区","59"
"阿勒泰地区","36"
"石河子","66"
"五家渠","122"
"克州",NA
"普洱",NA
"襄阳",NA
"葫芦岛","188"
"河源","128"
"揭阳","77"
"辽阳","89"
"朝阳","175"
"丹东","98"
