"city","AQI"
"天津","57"
"石家庄","133"
"唐山","63"
"秦皇岛","64"
"邯郸","245"
"保定","178"
"张家口","59"
"承德","55"
"廊坊","105"
"沧州","77"
"衡水","137"
"邢台","241"
"太原","133"
"呼和浩特","149"
"沈阳","157"
"大连","40"
"长春","120"
"哈尔滨","63"
"上海","60"
"南京","78"
"苏州","53"
"南通","59"
"连云港","92"
"徐州","62"
"扬州","56"
"无锡","56"
"常州","57"
"镇江","55"
"泰州","72"
"淮安","80"
"盐城","63"
"宿迁","72"
"杭州","105"
"宁波","67"
"温州","81"
"绍兴","94"
"湖州","67"
"嘉兴","59"
"台州","85"
"舟山","66"
"金华","116"
"衢州","78"
"丽水","81"
"合肥","70"
"福州","94"
"厦门","78"
"南昌","99"
"济南","106"
"青岛","69"
"郑州","109"
"武汉","94"
"长沙","109"
"广州","80"
"深圳","79"
"珠海","86"
"佛山","74"
"中山","78"
"江门","94"
"东莞","70"
"惠州","75"
"肇庆","69"
"南宁","110"
"海口","82"
"重庆","76"
"成都","87"
"贵阳","81"
"昆明","85"
"拉萨","52"
"西安","110"
"兰州","59"
"西宁","59"
"银川","85"
"乌鲁木齐","45"
"北京","105"
"湘潭","115"
"株洲","119"
"河源","76"
"清远","50"
"营口","39"
"丹东","61"
"盘锦","34"
"玉溪","69"
"包头","266"
"鄂尔多斯","79"
"葫芦岛","40"
"泉州","65"
"莱芜","81"
"德州","153"
"聊城","261"
"滨州","66"
"临沂","325"
"枣庄","142"
"烟台","59"
"淄博","136"
"潍坊","98"
"济宁","139"
"威海","60"
"东营","59"
"汕头","86"
"泰安","100"
"日照","97"
"大同","51"
"阳泉","106"
"临汾","105"
"柳州","146"
"长治","74"
"咸阳","109"
"铜川","110"
"北海","88"
"渭南","96"
"延安","133"
"宝鸡","209"
"韶关","81"
"菏泽","167"
"湛江","81"
"茂名","78"
"梅州","89"
"汕尾","111"
"阳江","115"
"潮州","102"
"揭阳","93"
"云浮","80"
"宜昌","105"
"荆州","209"
"赤峰","56"
"克拉玛依","46"
"库尔勒","147"
"齐齐哈尔","40"
"牡丹江","69"
"曲靖","69"
"九江","93"
"金昌","47"
"嘉峪关","45"
"洛阳","70"
"安阳","186"
"开封","281"
"焦作","59"
"平顶山","115"
"三门峡","78"
"遵义","119"
"吴江","57"
"昆山","58"
"常熟","58"
"张家港","76"
"太仓","61"
"句容","61"
"江阴","54"
"宜兴","58"
"金坛","58"
"溧阳","66"
"海门","61"
"岳阳","111"
"常德","110"
"张家界","83"
"绵阳","77"
"宜宾","97"
"攀枝花","54"
"泸州","93"
"自贡","175"
"德阳","64"
"南充","136"
"三亚","58"
"吉林","119"
"石嘴山","135"
"临安","116"
"富阳","110"
"义乌","96"
"诸暨","100"
"鞍山","93"
"抚顺","99"
"本溪","82"
"锦州","56"
"瓦房店","59"
"桂林","138"
"芜湖","63"
"胶州","93"
"章丘","59"
"即墨","66"
"平度","52"
"胶南","124"
"莱西","68"
"莱州","59"
"蓬莱","42"
"招远","66"
"寿光","92"
"文登","64"
"荣成","51"
"乳山","64"
"马鞍山","73"
"大庆","45"
