"city","AQI"
"天津","114"
"石家庄","195"
"唐山","121"
"秦皇岛","54"
"邯郸","138"
"保定","68"
"张家口","31"
"承德","59"
"廊坊","88"
"沧州","182"
"衡水","161"
"邢台","168"
"太原","184"
"呼和浩特","50"
"沈阳","93"
"大连","75"
"长春","76"
"哈尔滨","30"
"上海","42"
"南京","74"
"苏州","67"
"南通","52"
"连云港","53"
"徐州","63"
"扬州","80"
"无锡","81"
"常州","67"
"镇江","64"
"泰州","47"
"淮安","50"
"盐城","58"
"宿迁","42"
"杭州","92"
"宁波","83"
"温州","48"
"绍兴","58"
"湖州","75"
"嘉兴","105"
"台州","60"
"舟山","43"
"金华","61"
"衢州","67"
"丽水","65"
"合肥","146"
"福州","36"
"厦门","27"
"南昌","41"
"济南","78"
"青岛","72"
"郑州","142"
"武汉","93"
"长沙","76"
"广州","46"
"深圳","21"
"珠海","23"
"佛山","53"
"中山","25"
"江门","55"
"东莞","23"
"惠州","34"
"肇庆","32"
"南宁","49"
"海口","25"
"重庆","116"
"成都","76"
"贵阳","70"
"昆明","72"
"拉萨","92"
"西安","61"
"兰州","105"
"西宁","62"
"银川","68"
"乌鲁木齐","67"
"北京","77"
"湘潭","65"
"株洲","53"
"河源","40"
"清远","27"
"营口","70"
"丹东","133"
"盘锦","96"
"玉溪","46"
"包头","54"
"鄂尔多斯","71"
"葫芦岛","80"
"泉州","25"
"莱芜","85"
"德州","139"
"聊城","97"
"滨州","60"
"临沂","75"
"枣庄","58"
"烟台","60"
"淄博","59"
"潍坊","79"
"济宁","69"
"威海","77"
"东营","59"
"汕头","32"
"泰安","73"
"日照","53"
"大同","47"
"阳泉","172"
"临汾","98"
"柳州","59"
"长治","89"
"咸阳","83"
"铜川","99"
"北海","30"
"渭南","64"
"延安","131"
"宝鸡","64"
"韶关","31"
"菏泽","111"
"湛江","28"
"茂名","41"
"梅州","32"
"汕尾","31"
"阳江","30"
"潮州","45"
"揭阳","45"
"云浮","29"
"宜昌","108"
"荆州","76"
"赤峰","56"
"克拉玛依","65"
"库尔勒","52"
"齐齐哈尔","42"
"牡丹江","28"
"曲靖","56"
"九江","63"
"金昌","55"
"嘉峪关","76"
"洛阳","104"
"安阳","86"
"开封","163"
"焦作","215"
"平顶山","110"
"三门峡","90"
"遵义","124"
"吴江","69"
"昆山","55"
"常熟","25"
"张家港","53"
"太仓","46"
"句容","87"
"江阴","64"
"宜兴","77"
"金坛","61"
"溧阳","74"
"海门","67"
"岳阳","73"
"常德","41"
"张家界","53"
"绵阳","90"
"宜宾","96"
"攀枝花","91"
"泸州","66"
"自贡","105"
"德阳","124"
"南充","94"
"三亚","21"
"吉林","56"
"石嘴山","69"
"临安","60"
"富阳","51"
"义乌","64"
"诸暨","45"
"鞍山","211"
"抚顺","69"
"本溪","66"
"锦州","76"
"瓦房店","105"
"桂林","56"
"芜湖","99"
"胶州","69"
"章丘","39"
"即墨","66"
"平度","66"
"胶南","80"
"莱西","73"
"莱州",NA
"蓬莱","55"
"招远","78"
"寿光","67"
"文登","89"
"荣成","75"
"乳山","69"
"马鞍山","68"
"大庆","23"
