"city","AQI"
"北京","103"
"天津","59"
"石家庄","154"
"唐山","100"
"秦皇岛","66"
"邯郸","177"
"保定","127"
"张家口","74"
"承德","72"
"廊坊","104"
"沧州","110"
"衡水","76"
"邢台","216"
"太原","208"
"呼和浩特","136"
"沈阳","130"
"大连","38"
"长春","181"
"哈尔滨","119"
"上海","87"
"南京","128"
"苏州","148"
"南通","97"
"连云港","54"
"徐州","229"
"扬州","196"
"无锡","156"
"常州","104"
"镇江","142"
"泰州","137"
"淮安","160"
"盐城","74"
"宿迁","177"
"杭州","119"
"宁波","103"
"温州","66"
"绍兴","100"
"湖州","121"
"嘉兴","117"
"台州","75"
"舟山","61"
"金华","72"
"衢州","63"
"丽水","49"
"合肥","87"
"福州","60"
"厦门","55"
"南昌","71"
"济南","95"
"青岛","45"
"郑州","230"
"武汉","81"
"长沙","114"
"广州","76"
"深圳","58"
"珠海","57"
"佛山","85"
"中山","74"
"江门","86"
"东莞","86"
"惠州","65"
"肇庆","72"
"南宁","77"
"海口","44"
"重庆","78"
"成都","195"
"贵阳","56"
"昆明","49"
"拉萨","189"
"西安","191"
"兰州","130"
"西宁","127"
"银川","114"
"乌鲁木齐","146"
"湘潭","92"
"株洲","72"
"包头","142"
"鄂尔多斯","61"
"营口","108"
"盘锦","63"
"泉州","53"
"莱芜","111"
"临沂","72"
"德州","83"
"聊城","98"
"滨州","82"
"淄博","120"
"枣庄","192"
"烟台","34"
"潍坊","100"
"济宁","143"
"泰安","64"
"日照","55"
"威海","34"
"东营","63"
"韶关","75"
"汕头","61"
"湛江","83"
"茂名","81"
"梅州","59"
"汕尾","72"
"阳江","89"
"清远","69"
"潮州","61"
"云浮","85"
"玉溪","31"
"菏泽","259"
"大同","161"
"长治","148"
"临汾","165"
"阳泉","188"
"赤峰","144"
"鞍山","95"
"抚顺","115"
"本溪","87"
"锦州","50"
"吉林","139"
"齐齐哈尔","108"
"牡丹江","64"
"大庆","75"
"芜湖","125"
"马鞍山","115"
"九江","98"
"洛阳","172"
"安阳","249"
"开封","202"
"焦作","241"
"平顶山","149"
"三门峡","158"
"宜昌","167"
"荆州","130"
"岳阳","94"
"常德","98"
"张家界","97"
"桂林","91"
"北海","88"
"柳州","98"
"三亚","42"
"绵阳","157"
"宜宾","192"
"攀枝花","59"
"泸州","98"
"自贡","184"
"德阳","161"
"南充","87"
"遵义","60"
"曲靖","53"
"咸阳","207"
"铜川","80"
"延安","100"
"宝鸡","143"
"渭南","178"
"金昌","84"
"嘉峪关","79"
"石嘴山","88"
"克拉玛依","50"
"库尔勒","135"
"寿光","91"
"章丘","72"
"即墨","44"
"胶南","66"
"胶州","55"
"莱西","36"
"平度","56"
"蓬莱","36"
"招远","60"
"莱州","37"
"荣成","36"
"文登","39"
"乳山","34"
"吴江","128"
"昆山","122"
"常熟","147"
"张家港","126"
"太仓","104"
"句容","133"
"江阴","167"
"宜兴","156"
"金坛","147"
"溧阳","142"
"海门","96"
"临安","106"
"富阳","111"
"义乌","69"
"诸暨",NA
"瓦房店","43"
"信阳","130"
"周口","114"
"漳州","64"
"晋城","82"
"朔州","181"
"晋中","72"
"运城","86"
"忻州","199"
"吕梁","196"
"乌海","124"
"通辽","130"
"呼伦贝尔","41"
"巴彦淖尔","128"
"乌兰察布","58"
"兴安盟","36"
"锡林郭勒盟","49"
"阿拉善盟","58"
"阜新","70"
"铁岭","119"
"四平","126"
"辽源","232"
"通化","74"
"白山","106"
"松原","113"
"白城","110"
"延边州","39"
"鸡西","41"
"鹤岗","57"
"双鸭山","39"
"伊春","55"
"佳木斯","113"
"七台河","71"
"黑河","109"
"绥化","28"
"大兴安岭地区","33"
"蚌埠","139"
"淮南","163"
"淮北","170"
"铜陵","71"
"安庆","124"
"黄山","52"
"滁州","144"
"阜阳","149"
"宿州","223"
"六安","77"
"亳州","163"
"池州","109"
"宣城","110"
"莆田","59"
"三明","44"
"南平","44"
"龙岩","56"
"宁德","66"
"景德镇","54"
"萍乡","72"
"新余","75"
"鹰潭","75"
"赣州","89"
"吉安","78"
"宜春","87"
"抚州","77"
"上饶","73"
"鹤壁","208"
"新乡","210"
"濮阳","171"
"许昌","124"
"漯河","124"
"南阳","154"
"商丘","220"
"驻马店","133"
"黄石","59"
"十堰","75"
"鄂州","71"
"荆门","91"
"孝感","92"
"黄冈","74"
"咸宁","63"
"随州","74"
"恩施州","157"
"衡阳","109"
"邵阳","94"
"益阳","94"
"郴州","86"
"永州","106"
"怀化","66"
"娄底","69"
"湘西州","66"
"梧州","79"
"防城港","114"
"钦州","93"
"贵港","91"
"玉林","94"
"百色","98"
"贺州","75"
"河池","97"
"来宾","148"
"崇左","86"
"广元","100"
"遂宁","96"
"内江","136"
"乐山","203"
"眉山","211"
"广安","100"
"达州","200"
"雅安","189"
"巴中","53"
"资阳","86"
"阿坝州","64"
"甘孜州","52"
"凉山州","35"
"六盘水","54"
"安顺","49"
"铜仁地区","56"
"毕节","13"
"黔西南州","65"
"黔东南州","67"
"黔南州","56"
"保山","56"
"昭通","78"
"丽江","38"
"临沧","43"
"楚雄州","25"
"红河州","50"
"文山州","30"
"西双版纳州","82"
"大理州","32"
"德宏州","67"
"怒江州","68"
"迪庆州","33"
"昌都地区","172"
"山南地区","53"
"日喀则地区","464"
"那曲地区","158"
"阿里地区","38"
"林芝地区","40"
"汉中","200"
"榆林","91"
"安康","106"
"商洛","39"
"白银","89"
"天水","73"
"武威","76"
"张掖","85"
"平凉","58"
"酒泉","95"
"庆阳","59"
"定西","111"
"陇南","83"
"临夏州","97"
"甘南州","127"
"海东地区",NA
"海北州","47"
"黄南州","69"
"海南州","69"
"果洛州",NA
"玉树州","60"
"海西州","52"
"吴忠","147"
"中卫","100"
"固原","64"
"吐鲁番地区","135"
"哈密地区","77"
"昌吉州","137"
"博州","65"
"阿克苏地区","126"
"喀什地区","208"
"和田地区","91"
"伊犁哈萨克州","117"
"塔城地区","54"
"阿勒泰地区","46"
"石河子","148"
"五家渠","124"
"克州","138"
"普洱","78"
"襄阳","92"
"葫芦岛","34"
"河源","65"
"揭阳","71"
"辽阳","153"
"朝阳","98"
"丹东","49"
